57886.00,32.00,0.75,4.67,0.50,185.76,39.98,2.63,1.48,102.64,3.92,0.37,157.35,0.85,0.18,0.28,88.37,22.27,11.30,1.92,748.18,0.06,1.90,3.79,0.00,18.83,26.95,68.24,775.14,15.32,14.79,13.38,974.78,913.25,119.06,123.00,23.50,58.95,1803.63,2.52,3.37,0.63,-0.35,0.54,258.74,-0.32,-0.58,23.57,1.49,-0.41,13.84,10.00
58020.00,48.00,1.40,11.25,-0.04,77.97,58.25,17.92,1.43,60.48,8.50,0.55,139.91,5.22,1.53,1.68,58.76,15.84,53.07,3.00,654.37,1.21,-0.39,21.24,0.31,54.59,29.46,60.07,417.96,10.67,18.53,31.75,613.99,702.85,180.57,65.52,39.69,25.80,1954.36,8.47,3.17,3.30,1.40,0.61,116.54,-0.28,1.11,55.69,0.14,-0.37,12.32,10.00
58086.00,41.00,1.47,1.07,-0.45,0.35,8.48,1.87,1.19,37.64,2.81,-0.51,77.34,1.35,0.96,-0.07,49.31,13.73,11.25,2.17,422.58,-0.03,1.49,17.70,-0.06,2.09,23.33,96.17,580.28,3.50,2.92,13.48,690.74,691.91,122.47,57.96,52.71,28.62,1565.45,2.61,-0.08,1.05,-0.06,-0.20,52.40,-0.25,-0.40,22.00,1.57,0.97,14.02,10.00
58103.00,47.00,0.43,7.92,1.84,50.28,54.80,10.76,3.02,103.33,8.69,0.20,378.04,5.04,13.23,0.91,179.00,14.84,18.38,0.71,695.34,-0.14,0.11,11.59,0.78,66.02,33.24,70.04,576.85,13.91,19.42,26.74,802.73,716.05,221.51,170.84,57.32,37.15,1867.72,1.01,2.93,-0.11,-0.24,-0.32,239.59,-0.48,-0.45,54.44,6.50,-0.32,15.66,10.00
58125.00,32.00,1.35,-0.38,-0.41,4.80,30.35,3.58,1.17,40.80,0.55,-0.24,240.01,1.05,0.90,2.19,198.88,0.80,36.36,0.42,373.39,-0.52,-0.27,6.21,0.98,25.69,32.02,80.67,678.06,6.23,6.36,11.23,770.30,707.29,100.71,162.86,18.89,8.42,1399.16,4.36,2.63,-0.49,-0.46,-0.31,43.84,1.30,-0.18,18.77,6.74,-0.45,15.50,10.00
58199.00,31.00,9.98,5.00,1.10,9.49,5.43,1.02,0.15,68.04,-0.23,-0.04,258.63,0.01,0.60,0.41,51.26,1.33,62.83,-0.57,534.04,1.63,-0.24,4.45,-0.02,3.24,32.21,84.30,572.54,7.75,8.63,8.61,678.38,560.30,137.99,166.81,14.97,11.42,1097.09,3.19,-0.04,-0.19,0.05,-0.27,78.42,-0.42,0.49,66.44,-0.31,0.03,17.19,10.00
58434.00,37.00,10.85,0.45,0.39,9.48,18.11,5.02,1.91,87.46,7.52,0.35,94.26,2.11,0.82,0.23,165.75,11.46,2.25,0.42,443.20,0.35,-0.48,2.72,-0.19,30.05,38.16,75.77,582.49,15.55,6.50,13.93,712.67,635.69,153.98,84.23,19.22,12.33,1413.60,4.13,8.85,1.28,-0.13,0.31,94.66,2.13,-0.34,8.17,1.17,-0.54,20.63,10.00
58468.00,53.00,-0.04,18.17,-0.28,318.06,72.88,7.63,1.42,144.99,7.05,-0.49,354.97,-0.09,25.75,1.22,290.08,22.90,53.46,2.30,1120.25,-0.15,-0.53,13.45,0.83,36.52,44.43,109.76,916.19,24.71,32.26,37.75,1315.28,1105.58,265.95,406.79,143.80,58.38,3313.64,1.76,-0.05,1.65,-0.45,1.54,626.67,61.72,0.02,76.61,5.43,0.11,12.67,10.00
58662.00,40.00,6.13,4.53,1.57,441.93,35.41,2.97,-0.21,39.02,0.45,0.37,166.02,1.19,1.06,-0.18,52.56,23.97,8.12,2.29,722.86,-0.22,0.93,7.26,2.19,9.86,24.36,57.94,580.64,12.93,20.46,11.55,760.73,607.89,85.67,165.06,30.64,10.71,1493.46,1.79,3.40,-0.24,-0.47,-0.40,68.96,-0.07,-0.25,9.76,-0.03,0.07,12.31,10.00
58858.00,39.00,15.25,2.36,-0.51,86.94,13.52,3.26,1.12,65.52,9.07,-0.21,158.28,1.92,0.93,0.91,30.68,42.34,17.32,2.88,638.44,0.31,-0.18,1.98,-0.08,12.67,18.29,66.01,582.14,15.15,17.54,26.96,730.07,715.06,102.53,90.96,18.75,42.24,1358.46,4.23,-0.11,-0.43,0.62,-0.02,62.11,3.97,1.66,30.16,-0.33,-0.12,14.10,10.00
58879.00,47.00,1.35,6.21,1.20,2.02,25.77,2.32,5.75,78.74,14.77,0.63,144.16,4.21,0.41,3.32,84.89,20.71,20.82,4.34,1151.27,1.53,-0.21,17.92,-0.13,7.10,15.10,33.39,552.21,15.35,20.05,22.53,701.29,711.97,85.63,46.55,66.49,41.58,2489.03,2.63,-0.18,0.02,-0.45,-0.16,75.03,10.31,-0.49,43.97,-0.03,1.23,10.47,10.00
58890.00,29.00,1.39,2.81,0.36,0.54,31.62,5.92,1.38,157.58,1.54,-0.44,123.11,1.90,0.45,0.19,220.30,5.46,5.81,1.08,440.91,-0.46,0.60,288.46,-0.55,80.28,17.56,24.47,526.82,12.36,12.85,16.54,641.67,557.16,80.25,132.55,47.42,9.51,1051.66,0.39,2.19,3.43,-0.47,1.00,81.32,-0.38,-0.14,37.43,-0.46,0.27,31.49,10.00
58939.00,28.00,-0.04,2.83,-0.48,-0.39,6.96,3.11,-0.31,109.07,2.14,0.07,220.58,1.91,-0.43,-0.33,9.45,15.06,132.30,-0.46,215.80,-0.11,-0.14,169.13,0.68,3.28,38.27,64.63,511.91,6.06,6.65,9.73,622.68,563.69,100.93,140.82,28.45,11.50,601.84,2.05,1.90,-0.45,-0.09,-0.09,196.34,-0.47,-0.09,112.44,-0.47,0.32,22.04,10.00
58967.00,41.00,-0.14,14.48,0.90,39.78,15.65,11.98,6.98,109.98,3.25,1.92,177.71,3.31,1.68,1.74,58.97,23.13,31.11,1.23,783.27,-0.23,-0.05,20.07,-0.29,8.95,23.13,70.62,479.97,8.37,13.87,14.82,718.14,597.60,154.56,155.27,71.07,20.71,1526.67,-0.14,1.24,2.01,-0.57,-0.52,89.58,-0.41,-0.01,35.62,-0.34,0.55,10.18,10.00
59014.00,62.00,0.56,9.71,0.72,37.57,19.04,1.89,3.00,54.94,10.87,2.68,106.94,6.22,25.64,5.15,84.32,14.15,36.75,5.04,71.16,-0.05,1.44,7.82,-0.22,27.87,43.38,79.09,455.84,13.70,26.84,26.18,662.96,643.50,99.47,64.23,37.56,15.38,1787.41,4.33,2.82,-0.22,1.95,8.29,66.76,4.12,0.15,35.62,9.32,0.43,12.70,10.00
59089.00,39.00,5.24,20.86,0.20,327.83,24.85,3.74,1.71,54.14,1.25,2.46,122.42,5.80,3.29,0.40,99.73,44.21,38.35,2.16,809.52,3.32,1.49,63.53,-0.01,14.79,15.68,30.62,500.18,12.92,16.79,10.24,748.45,613.36,120.88,86.13,52.68,34.58,2072.37,2.32,0.20,1.46,2.20,-0.10,81.79,-0.04,-0.01,17.39,4.18,-0.32,12.62,10.00
59112.00,30.00,-0.47,4.27,-0.42,8.81,31.75,8.13,2.66,52.23,2.72,1.09,152.35,5.23,0.04,1.41,51.31,21.73,26.51,2.98,455.52,-0.11,-0.46,22.45,-0.19,39.63,20.01,74.33,387.69,6.81,11.15,20.96,536.70,501.01,106.19,114.29,45.39,34.19,1296.42,7.34,-0.22,1.08,0.42,-0.23,294.18,-0.02,-0.57,57.79,3.07,-0.52,12.90,10.00
59354.00,44.00,-0.29,6.88,1.09,1.21,17.79,7.05,0.31,91.05,4.35,2.61,170.78,26.38,-0.28,-0.15,37.71,8.36,15.59,-0.33,712.31,-0.58,-0.50,9.05,-0.47,7.35,22.36,56.15,476.61,8.39,7.75,14.89,674.24,589.66,117.96,150.68,43.48,21.62,1267.52,2.69,-0.54,0.38,-0.50,-0.23,45.06,-0.15,-0.48,89.55,2.29,-0.41,10.32,10.00
59356.00,40.00,-0.44,4.89,0.51,70.65,22.99,2.95,5.62,35.38,5.03,-0.46,82.22,-0.03,0.87,1.79,39.16,22.56,66.53,-0.15,255.15,-0.54,-0.06,59.07,-0.04,18.71,37.38,37.65,579.53,6.70,12.77,17.68,668.75,659.36,114.25,101.84,38.45,31.32,1347.25,0.17,-0.16,-0.57,2.77,5.19,186.18,-0.43,0.61,22.14,-0.48,-0.55,11.75,10.00
59498.00,35.00,-0.38,7.04,-0.14,-0.17,2.45,2.52,4.51,112.53,1.37,0.48,203.23,-0.27,-0.30,0.75,79.77,18.51,16.71,0.64,250.07,0.24,-0.05,10.97,0.03,23.33,31.77,71.80,583.47,13.76,13.42,15.34,768.63,729.10,125.07,93.74,14.71,5.26,1176.89,4.46,3.20,-0.06,-0.09,-0.16,96.16,-0.53,-0.51,117.72,11.53,-0.40,12.34,10.00
59527.00,51.00,-0.55,7.20,-0.40,10.81,22.16,7.65,3.46,104.76,4.92,2.13,103.65,2.68,1.25,2.08,25.90,8.49,24.53,0.81,55.61,-0.55,-0.44,12.15,-0.24,32.62,30.71,48.69,549.77,15.25,18.79,19.00,668.39,564.05,83.31,103.36,33.87,34.34,1509.16,3.35,-0.09,-0.14,0.65,1.70,59.38,-0.40,-0.05,89.97,4.68,0.21,12.59,10.00
59535.00,29.00,4.00,1.92,-0.07,106.23,8.83,3.65,-0.32,57.97,0.07,-0.54,194.80,2.18,-0.50,-0.00,94.65,2.92,22.45,0.56,386.24,-0.10,1.27,31.05,-0.29,40.06,23.57,50.29,540.83,5.13,16.93,6.88,662.31,591.89,167.23,241.74,29.41,14.05,1277.79,2.11,0.28,0.57,-0.28,-0.14,67.04,-0.06,-0.32,6.09,1.13,0.51,14.16,10.00
59607.00,62.00,24.57,11.65,0.39,2.32,31.01,10.04,6.00,103.98,5.67,0.56,184.35,5.86,0.98,1.05,100.16,5.28,24.85,2.57,794.60,0.79,-0.11,7.33,0.34,13.25,36.44,109.20,673.04,16.23,16.59,27.70,1028.01,830.67,191.42,135.64,53.72,62.92,2458.23,5.70,5.75,-0.30,1.23,-0.08,138.84,-0.35,-0.40,25.86,1.34,0.53,11.15,10.00
59612.00,39.00,20.85,10.37,1.09,187.85,61.13,4.38,4.08,85.57,8.00,-0.12,164.15,0.67,0.50,1.69,207.84,26.46,81.17,3.10,609.65,-0.18,3.58,10.29,-0.22,125.18,26.77,66.16,681.93,6.11,20.62,17.81,767.19,742.89,116.46,128.72,36.88,6.04,1506.24,1.87,1.22,-0.32,3.37,-0.40,136.44,-0.55,-0.48,51.50,7.81,1.47,18.14,10.00
59796.00,27.00,-0.26,3.00,-0.02,0.40,25.86,2.81,0.79,54.93,12.61,-0.37,121.15,3.98,0.74,1.43,157.33,7.50,26.41,2.03,297.76,-0.08,2.06,7.37,3.70,16.63,10.62,43.40,464.90,13.15,14.86,14.14,665.83,528.44,70.70,57.48,18.32,11.67,1231.35,3.64,4.10,0.35,2.29,-0.37,73.06,-0.37,-0.40,21.97,5.66,-0.27,12.18,10.00
59847.00,46.00,-0.45,14.64,0.30,10.70,20.25,2.79,0.01,88.55,2.49,0.96,218.61,0.72,3.82,1.19,176.59,6.73,20.28,0.59,514.23,4.25,1.75,4.54,5.45,12.12,50.68,157.70,664.90,17.61,18.55,21.75,837.67,748.90,192.00,175.47,27.34,28.81,1565.28,1.64,3.43,1.56,4.46,0.74,118.94,1.06,-0.47,33.08,7.30,-0.12,12.26,10.00
60038.00,60.00,-0.29,17.76,-0.32,3.26,27.33,10.07,2.35,32.09,6.11,3.46,62.37,5.39,0.47,4.58,99.83,13.51,24.68,8.08,75.08,1.56,-0.55,16.24,2.90,78.71,32.94,30.40,327.76,9.25,6.33,12.43,365.71,410.63,43.65,31.06,28.82,18.02,1040.44,15.67,-0.24,-0.47,1.08,-0.20,120.48,-0.02,2.13,30.38,16.47,0.78,15.83,10.00
60298.00,46.00,6.27,8.80,0.62,7.42,37.87,6.09,2.21,121.33,3.19,-0.58,365.81,-0.55,-0.08,0.55,216.05,9.05,16.82,1.29,773.78,0.36,0.83,3.46,0.81,13.45,25.23,81.38,816.64,22.82,16.04,22.90,955.23,904.19,223.79,198.31,27.02,32.08,2015.29,3.58,1.21,1.79,-0.43,-0.38,41.33,1.76,0.55,37.17,3.08,-0.19,12.58,10.00
60301.00,27.00,1.19,1.80,0.46,590.05,8.87,1.68,4.78,15.51,3.58,0.33,47.12,-0.05,-0.53,0.60,95.28,4.86,59.65,-0.07,457.21,-0.05,-0.19,7.20,2.89,11.48,17.57,54.51,577.91,13.80,9.44,16.51,733.48,665.64,41.55,28.24,18.60,24.20,1618.37,8.27,-0.47,0.54,-0.45,-0.50,96.26,-0.28,-0.39,7.44,1.63,-0.41,15.02,10.00
60528.00,58.00,4.70,6.97,4.21,4.03,54.39,7.96,9.79,130.31,22.58,1.81,68.11,5.66,2.30,5.77,118.19,42.11,21.53,-0.02,1297.71,-0.48,-0.42,20.31,-0.31,25.44,23.23,56.50,674.63,26.89,15.07,28.92,1019.30,987.96,87.79,65.62,90.54,55.11,3234.16,6.83,-0.17,-0.47,-0.44,-0.15,57.05,-0.12,-0.36,40.32,1.34,1.56,10.55,10.00
60576.00,36.00,-0.24,4.57,1.02,32.04,45.86,5.00,3.79,63.45,7.33,5.98,174.47,4.72,-0.53,5.18,182.87,21.06,17.65,1.79,77.37,-0.20,0.41,3.82,0.02,36.74,34.44,72.86,482.71,11.40,48.76,40.63,722.90,611.69,155.52,117.18,67.99,39.22,2185.06,1.51,-0.24,-0.46,0.89,-0.42,71.91,-0.37,-0.06,68.91,5.78,1.12,15.75,10.00
60670.00,55.00,4.02,8.83,-0.16,21.37,58.98,14.46,5.28,74.00,3.35,3.91,230.25,1.94,4.39,0.94,114.33,20.95,18.82,1.57,433.77,4.34,-0.34,14.33,-0.43,67.15,19.25,48.50,496.37,26.04,14.59,18.37,725.48,674.97,117.45,97.36,37.40,33.00,1712.18,-0.30,-0.27,0.92,-0.15,-0.26,205.97,0.62,0.22,20.45,12.22,1.47,15.93,10.00
60675.00,45.00,0.15,4.94,0.87,215.55,25.62,4.13,7.14,39.91,2.63,0.04,67.62,1.73,0.20,-0.44,90.74,2.77,16.78,0.42,49.69,0.05,2.42,20.14,-0.30,44.72,28.06,50.50,516.53,11.08,9.97,15.07,695.80,629.94,90.57,47.18,37.52,29.92,1566.16,2.38,3.38,0.21,-0.09,-0.37,185.90,1.50,1.25,30.17,6.28,0.17,14.41,10.00
60907.00,28.00,-0.58,-0.40,-0.12,581.32,1.78,2.07,-0.42,4.06,0.73,-0.01,21.95,-0.35,-0.15,-0.46,12.30,8.21,65.01,2.84,320.28,2.18,-0.44,1.33,0.39,-0.35,34.44,78.39,446.89,2.86,11.27,13.29,634.43,580.74,38.21,42.99,21.72,9.46,992.66,0.23,0.03,-0.06,-0.32,-0.22,59.86,-0.08,0.07,1.56,-0.33,-0.57,22.39,10.00
60926.00,36.00,3.07,4.67,0.90,46.75,53.95,6.75,8.74,73.05,8.40,1.65,158.23,3.87,1.69,-0.36,92.98,20.41,35.29,4.04,1396.23,-0.52,-0.21,37.68,0.41,7.81,30.85,55.03,537.61,30.77,10.76,24.36,836.95,697.19,88.94,77.64,62.91,35.61,1987.81,-0.22,6.63,-0.36,2.51,-0.06,281.47,-0.41,-0.09,18.66,5.01,-0.33,11.98,10.00
61217.00,26.00,-0.54,49.85,-0.24,24.10,41.74,6.10,8.97,42.64,2.75,0.37,162.10,6.41,0.64,0.83,167.70,2.24,7.23,-0.03,200.05,2.13,-0.50,7.71,-0.43,55.82,20.87,27.51,424.25,31.49,44.92,73.47,536.60,546.07,254.54,25.53,20.95,8.33,1359.82,2.66,-0.11,-0.01,-0.37,-0.38,81.58,0.79,-0.54,13.59,8.43,-0.37,21.27,10.00
61226.00,25.00,-0.27,6.58,-0.03,1.31,29.77,3.59,5.15,127.16,2.99,0.51,219.96,1.38,0.09,0.63,102.95,36.59,50.38,0.47,386.46,3.33,-0.42,112.15,2.30,4.47,23.24,74.19,618.60,7.26,18.33,23.05,746.94,673.64,92.24,222.50,39.07,14.14,1424.44,-0.03,9.75,0.55,-0.15,0.12,34.16,-0.25,-0.31,70.12,2.86,-0.21,17.80,10.00
61243.00,35.00,-0.56,12.17,0.21,138.51,34.18,6.28,-0.54,90.17,6.07,0.76,207.47,4.14,-0.26,1.20,83.54,35.58,19.59,1.42,946.36,-0.15,-0.43,16.42,-0.25,10.48,35.50,79.65,754.67,15.85,18.44,27.93,893.48,787.65,147.90,260.13,56.37,33.60,2166.87,10.14,2.56,-0.19,0.69,-0.37,156.47,-0.09,-0.12,35.06,-0.44,-0.49,10.67,10.00
61428.00,51.00,5.93,12.83,0.26,1.43,52.33,7.61,4.76,49.89,8.90,0.20,183.74,8.15,0.42,1.99,147.46,12.42,15.10,3.51,442.52,4.69,-0.09,13.94,0.53,47.62,49.54,48.13,605.31,4.66,9.82,18.63,741.75,629.62,93.20,86.27,55.73,31.90,1571.27,7.45,-0.57,-0.24,5.39,0.19,155.79,-0.03,-0.09,34.32,2.80,0.03,15.19,10.00
61455.00,43.00,-0.46,10.16,-0.10,128.48,7.79,-0.51,2.16,60.37,2.65,1.58,135.49,6.79,-0.32,0.02,6.83,26.69,134.35,5.79,24.86,-0.06,-0.19,80.22,1.38,56.41,54.24,84.11,138.19,9.01,17.70,13.99,201.35,161.22,201.34,92.79,5.56,-0.04,23.19,13.45,1.73,-0.44,-0.11,0.45,12.88,-0.42,2.38,100.35,1.29,1.54,11.94,10.00
61470.00,33.00,-0.45,0.72,0.91,25.53,5.60,3.86,1.47,65.97,1.29,-0.03,112.06,3.09,3.01,-0.26,120.50,6.37,19.95,-0.19,282.47,-0.29,2.19,20.75,1.19,2.31,20.01,55.87,604.99,4.34,6.62,17.89,675.19,628.71,96.48,159.86,51.34,17.64,1314.57,4.44,7.79,0.66,-0.16,-0.25,39.49,-0.14,-0.48,29.62,4.34,-0.06,13.60,10.00
61508.00,31.00,-0.30,8.38,0.32,276.89,3.16,1.98,-0.53,90.94,0.29,-0.22,177.14,-0.52,0.94,2.84,15.71,20.13,25.27,-0.44,671.70,0.75,-0.13,0.40,-0.05,40.07,55.84,114.06,540.68,3.75,14.03,20.31,713.23,603.21,97.75,202.51,16.69,3.45,1258.77,0.20,4.64,-0.10,-0.22,-0.49,106.52,-0.02,-0.26,77.67,-0.06,0.21,19.03,10.00
61562.00,49.00,5.72,17.30,-0.10,43.67,42.23,5.35,12.73,72.73,13.88,0.55,166.14,11.27,1.17,4.29,67.89,39.71,53.47,2.10,717.80,-0.04,1.26,39.12,2.47,43.31,21.95,49.11,430.70,11.26,24.61,19.75,654.15,583.65,92.66,245.85,47.38,43.47,2317.64,5.26,4.30,-0.45,1.67,-0.28,206.99,0.07,-0.50,50.64,1.11,-0.09,10.98,10.00
61566.00,31.00,-0.54,3.56,0.27,0.50,26.42,5.51,1.63,56.60,3.01,0.09,129.12,8.50,-0.24,0.97,65.45,23.93,16.71,0.42,508.88,-0.15,-0.47,85.48,1.23,24.26,31.68,49.07,472.96,5.49,6.20,13.64,610.50,563.37,61.92,63.18,31.81,40.26,1777.34,3.31,-0.01,-0.55,-0.36,-0.18,86.29,-0.21,-0.48,20.68,2.76,0.88,17.56,10.00
61570.00,34.00,-0.49,16.39,0.87,39.77,25.14,6.82,4.74,39.43,4.65,0.99,177.89,31.94,5.88,0.20,62.02,9.12,18.56,0.75,603.43,2.21,-0.06,14.73,-0.06,16.31,12.05,38.42,472.38,13.65,13.70,11.31,657.77,551.13,138.07,89.93,54.19,22.33,1754.50,0.41,-0.15,1.67,-0.22,2.84,110.53,-0.23,-0.35,17.99,2.86,-0.56,11.05,10.00
61579.00,55.00,18.41,22.37,1.28,146.90,50.59,17.12,8.98,86.17,0.49,-0.17,208.57,4.32,63.72,2.26,78.39,7.34,24.41,2.92,411.61,0.68,-0.11,80.84,1.56,58.02,39.04,87.48,543.72,16.71,15.19,29.34,770.43,762.00,122.71,145.72,43.74,18.89,1674.46,6.46,1.71,2.33,1.71,-0.40,161.63,-0.22,-0.50,34.13,6.66,0.26,16.01,10.00
61630.00,35.00,1.56,8.67,1.45,206.43,23.13,6.60,4.84,53.94,5.95,0.61,140.98,4.50,8.64,-0.21,126.26,26.56,31.10,3.38,465.81,0.56,-0.35,4.07,-0.43,16.91,19.73,23.31,449.63,7.98,12.19,24.97,587.97,568.66,97.00,145.89,35.66,47.67,1750.29,3.20,5.73,-0.51,-0.19,-0.36,101.99,99.32,-0.40,24.13,8.18,-0.19,13.17,10.00
61858.00,53.00,-0.18,8.67,0.10,3.96,28.03,20.94,4.11,77.13,10.47,1.66,141.88,14.68,3.31,3.64,69.18,48.91,66.76,4.55,805.06,4.55,-0.21,84.33,1.91,42.63,31.50,50.91,441.30,10.37,9.09,13.63,702.16,527.11,43.32,55.68,45.76,36.63,1521.88,12.24,6.68,0.95,0.56,-0.41,147.49,-0.43,0.14,70.44,0.81,-0.10,11.85,10.00
61866.00,39.00,-0.55,1.06,-0.54,6.32,32.28,3.04,6.34,53.15,7.02,0.28,97.90,1.47,-0.15,0.10,34.16,16.98,24.39,-0.40,218.49,1.73,-0.40,0.81,-0.02,16.84,21.06,52.62,446.92,4.01,18.24,13.60,611.98,534.65,60.15,37.37,30.28,34.15,1399.09,1.45,1.66,2.26,0.12,-0.18,55.62,-0.50,-0.55,41.14,1.14,2.61,16.77,10.00
61925.00,28.00,4.76,-0.01,-0.39,0.16,12.43,0.08,-0.25,38.41,0.56,-0.05,173.27,0.34,-0.49,1.02,170.17,8.34,64.77,1.59,470.24,-0.53,-0.38,5.68,1.09,87.99,37.07,89.74,554.51,1.81,9.10,8.19,661.82,584.54,142.54,72.04,28.99,11.46,1237.39,2.03,1.74,-0.12,-0.34,-0.02,72.21,-0.31,-0.18,7.01,7.64,-0.15,20.99,10.00
61948.00,49.00,6.38,9.75,3.01,3.54,23.11,2.73,3.36,86.99,4.60,0.23,172.20,9.82,2.64,0.29,71.21,116.15,22.47,0.17,952.75,-0.34,-0.01,2.79,0.22,8.53,31.31,79.19,612.97,8.40,22.79,17.88,917.41,742.31,145.27,88.55,52.75,20.45,1668.51,6.38,5.49,0.05,1.84,0.42,161.41,-0.42,0.07,49.21,3.16,0.21,12.18,10.00
61996.00,38.00,2.47,8.18,-0.11,5.77,35.24,5.21,7.76,87.84,3.01,0.34,173.72,6.77,0.67,3.62,98.64,39.88,33.57,-0.53,677.70,-0.48,-0.37,5.23,1.72,14.40,29.02,88.58,620.63,12.05,11.51,15.16,729.13,664.20,102.25,124.67,30.42,34.26,1996.72,11.20,-0.51,-0.29,2.00,1.18,158.30,-0.47,-0.23,17.53,-0.14,-0.06,12.94,10.00
62029.00,36.00,-0.41,9.82,0.64,2.02,48.52,12.07,7.95,64.85,3.19,1.08,127.34,2.98,0.04,4.13,141.75,25.51,22.88,2.46,427.68,-0.42,-0.45,44.73,0.78,7.90,13.45,52.35,377.87,13.72,14.43,17.95,487.54,468.22,133.17,137.81,20.13,20.09,1326.93,0.87,5.87,-0.52,-0.43,0.23,80.45,-0.56,0.09,18.40,4.74,0.71,13.19,10.00
62157.00,56.00,-0.35,7.00,0.70,2.92,23.25,11.69,5.00,49.19,7.62,1.92,125.80,10.28,5.20,2.08,121.70,25.30,19.93,-0.17,113.42,-0.32,-0.29,44.69,-0.39,17.96,26.78,33.14,503.97,10.44,8.96,19.99,678.88,666.81,104.77,100.31,33.23,22.94,1815.26,2.08,5.27,0.31,-0.40,0.70,68.50,-0.35,-0.49,58.72,11.42,-0.10,13.17,10.00
62181.00,34.00,-0.11,2.89,1.59,-0.07,24.88,6.91,2.97,95.84,5.38,0.12,224.70,2.49,-0.13,-0.55,34.23,20.12,47.16,-0.33,484.06,1.15,-0.43,35.47,0.38,16.24,30.69,91.68,470.38,8.61,6.18,14.92,640.84,550.18,158.36,195.13,38.48,21.78,1247.46,-0.18,1.00,0.33,1.36,1.01,80.46,-0.02,-0.50,25.81,1.66,-0.13,10.90,10.00
62204.00,39.00,2.28,4.95,0.50,-0.02,10.56,9.09,5.38,43.91,2.82,2.49,69.95,1.37,18.52,1.72,52.55,15.66,6.52,0.85,473.06,-0.12,-0.49,11.27,-0.19,4.90,18.84,26.13,413.75,18.48,8.40,6.25,590.92,476.44,71.29,65.93,31.31,30.06,1246.98,4.03,0.42,0.59,-0.02,0.71,56.28,356.32,0.36,3.60,-0.03,-0.19,13.36,10.00
62229.00,34.00,1.35,4.12,1.57,15.47,36.26,0.45,5.62,76.53,0.34,-0.01,157.38,2.00,-0.27,0.14,201.43,1.16,18.62,3.79,470.50,0.48,-0.12,3.26,-0.25,33.04,12.21,32.19,576.52,17.53,25.23,18.04,710.43,653.45,224.74,79.67,28.52,12.24,1484.89,3.91,2.66,-0.25,-0.24,-0.38,37.36,6.19,0.40,28.51,2.19,-0.13,15.56,10.00
62319.00,58.00,9.41,3.74,16.12,3.39,45.34,10.40,10.66,53.30,9.59,3.25,94.36,3.25,1.31,2.24,45.92,22.05,14.48,0.01,333.64,-0.47,-0.42,35.36,2.10,20.50,27.24,38.98,507.52,11.10,20.08,21.23,642.60,624.13,72.07,90.08,36.04,44.14,1615.61,-0.41,8.42,0.03,-0.24,0.02,138.26,-0.50,-0.22,58.91,6.06,0.01,14.35,10.00
62363.00,28.00,-0.31,11.27,0.65,0.76,7.51,2.15,1.00,57.20,1.36,-0.41,131.38,23.22,0.97,0.91,15.25,19.04,16.04,1.01,11.75,-0.17,-0.48,75.22,1.45,26.91,18.82,41.21,417.70,10.24,10.83,11.22,462.56,498.85,64.09,41.49,3.74,8.55,584.17,12.65,1.86,0.87,0.75,-0.19,198.87,-0.24,-0.21,52.66,3.35,0.49,16.89,10.00
62407.00,28.00,0.33,7.15,1.89,435.55,39.86,1.19,1.85,103.01,1.63,-0.42,104.69,0.83,1.52,1.23,183.92,12.95,60.94,-0.48,531.43,0.46,-0.17,0.69,-0.26,13.01,46.56,92.80,402.45,18.87,46.07,46.27,644.99,552.61,201.27,145.66,37.79,40.05,1696.58,3.85,0.73,2.70,-0.34,1.67,63.44,2.47,-0.36,40.01,3.72,0.14,18.93,10.00
62430.00,51.00,1.03,9.43,0.76,34.26,36.57,4.46,1.85,29.12,2.37,1.62,105.67,2.54,1.37,-0.39,26.57,6.60,19.32,6.51,40.21,-0.51,0.92,34.58,5.39,27.63,23.16,42.13,236.05,10.22,11.70,11.33,313.91,263.05,96.44,46.84,22.75,8.95,668.88,10.78,6.55,0.47,2.17,2.56,119.91,4.09,0.98,34.99,13.02,0.22,12.93,10.00
62477.00,36.00,7.81,0.55,-0.47,21.03,10.70,0.75,5.66,101.56,-0.01,1.06,202.80,2.94,36.28,3.43,138.10,12.15,106.81,-0.52,425.19,-0.51,-0.32,2.75,0.20,69.44,35.79,56.91,691.23,7.23,12.24,6.59,811.57,723.06,114.39,232.69,15.14,7.08,1429.47,-0.12,-0.28,-0.12,-0.03,-0.32,54.25,-0.28,-0.38,50.23,3.78,0.05,24.16,10.00
62533.00,32.00,-0.35,0.35,-0.25,2.32,20.52,4.91,4.73,59.47,3.88,0.50,114.76,3.21,0.05,-0.28,36.11,19.07,16.06,0.29,511.82,-0.11,-0.38,2.93,-0.18,5.79,13.24,46.66,569.71,13.78,12.06,16.27,703.46,629.74,120.84,173.12,24.59,10.47,1349.17,-0.42,2.55,-0.25,-0.57,-0.20,74.30,-0.22,-0.19,7.97,-0.49,-0.09,12.83,10.00
62625.00,36.00,-0.08,1.27,-0.39,191.62,20.15,-0.31,1.90,95.82,3.51,-0.32,170.47,-0.42,3.59,0.10,190.09,-0.02,96.85,-0.47,614.35,-0.29,0.53,5.66,0.36,35.26,42.99,71.86,633.19,26.37,6.27,18.15,836.41,667.72,153.99,126.50,38.31,16.30,1514.46,-0.25,-0.52,-0.48,-0.32,-0.56,150.57,-0.10,-0.52,36.23,1.36,-0.06,19.63,10.00
