85524.00,42.00,16.91,4.08,-0.21,204.57,39.72,3.99,1.67,65.87,0.37,-0.31,192.91,42.61,1.42,0.15,37.83,8.01,57.35,0.33,608.00,-0.08,-0.35,16.13,-0.16,10.12,38.29,65.23,724.49,5.63,522.21,13.00,9.89,793.18,163.24,334.40,14.88,17.20,1620.56,0.66,-0.12,-0.30,-0.53,1.58,49.04,-0.51,-0.04,13.42,0.20,0.38,12.48,7.00
85624.00,54.00,2.73,5.15,-0.51,4.68,37.93,5.67,3.48,86.02,15.43,1.13,237.47,50.50,0.22,0.74,31.39,43.92,14.87,1.36,710.21,-0.03,-0.56,7.64,1.03,45.73,47.15,87.83,955.88,14.69,684.11,33.43,17.49,1059.42,104.89,149.06,35.96,35.29,1940.93,-0.55,3.41,-0.06,1.86,3.48,93.25,-0.35,-0.46,21.63,0.43,-0.54,15.96,7.00
85750.00,40.00,-0.02,11.95,0.17,31.27,29.65,4.59,6.10,85.60,1.18,0.49,100.93,9.62,-0.41,2.98,31.93,39.78,25.63,1.38,69.75,-0.28,-0.15,22.92,-0.09,40.84,22.77,58.44,628.33,10.26,353.52,7.12,17.44,761.40,116.57,87.85,17.11,23.06,1182.95,1.65,0.39,-0.03,1.84,0.08,75.43,268.43,0.29,21.71,4.33,-0.12,12.42,7.00
85752.00,41.00,3.26,8.25,0.04,9.30,27.32,5.93,1.76,50.24,9.13,0.57,177.50,29.87,-0.57,5.71,53.24,10.32,17.90,1.02,454.08,5.25,-0.19,4.81,0.95,8.30,20.15,40.16,659.38,13.71,503.87,17.22,9.76,830.99,156.90,170.80,17.45,14.82,1528.12,3.49,-0.01,-0.29,-0.44,-0.03,128.93,22.58,-0.46,47.76,0.54,-0.39,11.42,7.00
85818.00,32.00,2.64,1.12,1.26,3.28,52.17,1.43,2.46,107.21,3.39,0.33,149.63,54.72,-0.47,0.38,33.65,4.47,21.74,0.98,645.51,6.81,-0.07,1.76,-0.17,3.62,19.81,61.53,591.69,7.33,471.20,10.90,8.55,725.79,164.62,125.77,21.98,26.59,1415.18,1.19,5.02,-0.39,-0.05,-0.16,113.82,-0.46,0.56,16.41,-0.39,-0.09,13.95,7.00
85852.00,42.00,0.88,5.02,0.86,38.96,25.31,1.23,14.57,190.52,3.14,0.13,254.37,3.82,0.93,3.98,70.16,93.53,115.45,5.54,292.14,0.99,194.81,74.58,1.43,21.95,50.50,88.23,955.03,17.13,612.95,13.81,12.62,1094.51,324.97,271.43,15.45,17.88,1700.43,22.78,0.08,-0.19,-0.37,-0.25,33.29,686.02,-0.23,114.61,0.35,-0.05,12.68,7.00
85865.00,60.00,-0.01,13.57,0.24,233.49,43.91,3.93,1.88,43.61,2.10,-0.26,135.54,30.55,1.93,2.09,19.15,35.15,53.19,-0.50,173.85,-0.42,-0.14,9.54,0.14,39.80,30.54,65.11,704.41,18.00,515.01,24.09,12.21,934.41,161.92,158.64,24.92,15.94,1706.65,2.43,5.03,-0.03,-0.14,1.01,193.85,-0.00,-0.06,21.52,-0.35,0.72,13.80,7.00
85952.00,47.00,6.85,22.59,2.52,120.81,43.36,11.79,13.01,97.47,11.10,4.16,181.73,20.40,2.54,3.78,46.81,12.95,48.66,1.44,942.94,-0.33,0.33,0.68,4.01,13.82,32.88,62.78,401.03,11.87,278.37,25.09,14.63,600.71,166.74,111.83,60.19,57.85,2387.60,6.13,-0.40,-0.21,-0.31,-0.40,102.07,-0.13,-0.46,43.96,1.17,-0.28,17.80,7.00
86001.00,40.00,-0.39,0.34,0.17,137.21,21.88,2.95,0.91,53.23,0.98,0.21,153.02,7.72,-0.06,6.50,65.70,26.17,61.35,2.62,683.88,-0.20,-0.03,1.02,0.69,8.79,44.10,112.23,846.96,22.35,663.12,13.79,7.03,1085.42,221.84,199.42,14.78,25.92,1819.31,0.16,-0.25,0.35,-0.49,0.61,201.94,-0.24,-0.43,12.11,0.51,0.17,20.07,7.00
86075.00,29.00,-0.17,16.38,-0.34,174.62,11.01,1.53,2.85,85.27,3.36,-0.49,147.70,24.19,0.79,-0.49,14.49,35.80,54.12,-0.44,67.68,-0.04,-0.28,1.11,-0.10,42.26,26.42,74.35,569.15,9.66,423.90,10.22,1.80,654.25,103.74,142.00,12.56,5.92,1023.46,2.48,1.20,-0.03,0.39,-0.20,109.67,3.27,-0.41,37.56,0.55,-0.46,20.47,7.00
86168.00,35.00,2.55,2.89,0.02,0.34,35.45,4.51,-0.07,82.06,9.17,-0.43,279.91,2.62,-0.53,0.19,30.64,5.26,91.21,-0.31,424.92,-0.57,0.13,-0.10,-0.56,3.78,20.54,90.12,660.65,17.13,499.10,11.94,6.09,741.19,246.80,280.16,12.69,9.69,1478.18,1.71,10.23,1.47,-0.36,-0.49,45.12,9.77,-0.53,34.58,0.77,-0.24,23.63,7.00
86255.00,46.00,-0.22,8.60,0.75,33.07,21.69,1.74,2.32,59.74,7.26,0.13,92.59,48.71,1.57,0.49,22.01,22.22,21.07,3.62,207.66,-0.36,-0.01,18.63,2.07,16.79,16.93,40.54,632.45,8.75,463.40,14.23,3.52,722.94,95.88,135.51,32.09,14.41,1300.61,2.72,-0.21,1.04,-0.54,-0.40,77.27,-0.25,-0.36,66.45,0.92,-0.25,10.56,7.00
86262.00,43.00,3.96,2.32,-0.34,1.36,13.26,1.87,0.61,28.16,1.83,0.35,162.32,19.19,-0.01,-0.57,57.58,10.62,64.56,0.24,648.69,-0.46,-0.54,17.08,2.13,4.15,29.90,85.63,816.07,15.77,648.41,18.63,10.15,919.96,193.86,282.48,23.51,26.97,1578.51,0.95,9.62,-0.39,3.92,-0.57,125.56,2.85,-0.45,24.53,0.77,-0.37,15.21,7.00
86265.00,49.00,4.08,1.88,-0.45,8.51,46.03,5.00,6.37,115.81,4.26,0.73,263.00,30.43,-0.55,-0.06,44.73,26.76,50.01,-0.31,413.65,-0.23,-0.26,9.70,-0.39,15.40,21.41,68.31,769.79,10.48,594.25,19.61,13.90,978.75,118.54,95.71,20.40,33.82,2030.29,5.71,-0.13,0.11,-0.33,-0.54,106.92,-0.17,-0.13,50.62,0.16,-0.09,13.59,7.00
86301.00,41.00,-0.32,5.57,-0.50,0.50,28.22,0.18,2.58,48.13,1.75,-0.23,339.68,10.42,-0.02,1.93,38.43,10.51,51.87,3.39,736.13,-0.34,8.89,15.97,-0.10,6.63,42.35,81.78,854.11,10.72,646.31,30.94,8.75,977.02,258.05,117.15,44.17,15.97,1443.00,1.86,-0.17,-0.51,-0.26,-0.40,115.25,-0.38,-0.08,31.98,0.10,-0.45,12.70,7.00
86371.00,28.00,-0.11,2.49,0.02,3.50,8.14,-0.39,-0.34,64.95,2.20,0.37,82.48,43.64,-0.25,-0.04,15.26,7.90,19.81,3.04,214.76,1.55,1.09,6.04,0.29,3.33,16.24,97.06,562.98,6.34,466.19,5.83,5.04,723.10,79.79,138.44,13.04,4.47,1147.66,5.63,-0.47,0.79,-0.58,-0.01,28.56,-0.19,2.79,8.39,0.89,0.24,11.87,7.00
86451.00,50.00,21.03,5.54,4.86,1.92,36.40,9.16,1.00,45.02,8.23,-0.20,146.78,9.38,0.28,0.66,47.75,31.75,21.09,-0.40,704.66,2.54,-0.43,4.69,5.37,17.17,23.13,61.89,641.83,20.14,474.11,29.50,10.60,810.53,108.99,129.48,40.53,40.08,1715.54,-0.56,-0.32,-0.17,1.71,-0.11,59.30,-0.24,-0.04,18.17,6.52,0.56,11.86,7.00
86518.00,46.00,-0.35,7.65,0.48,329.73,20.99,-0.35,0.09,65.41,4.97,-0.56,167.26,29.42,0.48,-0.16,35.46,13.54,40.60,0.31,761.45,0.61,-0.07,9.01,4.34,8.51,27.28,60.41,712.59,13.48,504.38,11.87,7.78,859.90,172.90,215.42,26.31,25.89,1630.50,4.16,-0.46,-0.14,0.04,-0.48,60.87,-0.43,0.64,36.58,0.74,-0.23,11.73,7.00
86680.00,46.00,-0.47,9.08,1.21,11.37,43.32,6.07,3.74,70.68,2.75,1.22,191.98,59.43,0.66,0.83,23.81,44.13,29.41,6.49,622.71,-0.57,-0.53,9.37,0.43,11.13,32.12,44.97,721.65,14.36,497.47,16.03,10.07,898.90,127.48,113.48,27.81,39.14,1591.98,6.78,-0.37,-0.51,-0.15,-0.40,70.56,-0.42,-0.41,51.86,-0.30,0.56,10.27,7.00
86743.00,33.00,-0.16,0.36,-0.44,209.24,5.43,-0.57,-0.29,61.05,2.39,0.44,90.26,10.07,0.97,-0.06,14.74,26.97,226.72,1.14,282.57,1.12,0.40,10.23,-0.50,11.11,37.41,112.72,620.11,5.21,476.51,19.09,4.68,724.57,154.01,97.20,28.40,27.75,1142.35,3.07,3.46,-0.06,0.56,-0.46,111.25,7.58,2.87,61.28,-0.29,-0.45,23.18,7.00
86801.00,46.00,0.86,4.92,-0.19,147.04,17.71,1.44,4.16,50.69,0.01,-0.53,61.40,4.36,1.67,0.04,20.83,13.13,37.92,-0.06,519.54,-0.19,0.07,7.30,-0.14,20.25,20.64,49.11,707.24,21.24,605.68,9.27,5.21,959.29,113.21,34.32,11.05,33.73,1436.47,3.15,2.97,1.00,-0.03,-0.53,120.62,2.81,-0.46,30.27,0.31,-0.23,13.00,7.00
86959.00,51.00,1.33,5.14,0.94,1.51,32.52,8.45,10.69,63.76,2.64,4.23,195.07,24.20,0.98,-0.36,21.34,7.39,26.23,0.03,75.00,1.45,0.50,31.82,1.02,26.72,42.36,94.78,673.96,14.43,538.94,9.56,11.98,904.02,89.24,166.66,27.46,6.91,1460.80,10.52,3.12,0.48,0.30,-0.12,121.43,1.75,-0.14,39.30,3.65,0.95,11.54,7.00
87088.00,30.00,-0.16,0.20,-0.29,0.34,10.12,1.44,2.19,18.52,0.21,-0.56,152.04,-0.21,-0.18,0.83,43.80,11.02,142.95,-0.07,436.52,1.09,-0.57,1.32,-0.26,5.45,47.43,116.24,635.59,12.02,534.48,16.26,3.46,766.15,118.29,42.08,22.37,7.74,1009.27,0.03,1.56,-0.38,0.17,-0.47,111.72,-0.02,-0.34,7.70,0.96,-0.32,25.78,7.00
87109.00,50.00,6.48,7.28,1.09,34.20,56.37,6.97,16.75,35.77,5.71,1.38,170.96,32.02,5.04,11.74,293.41,8.54,13.36,1.48,267.62,10.67,0.78,3.84,1.59,15.84,26.35,59.55,773.11,16.01,680.15,19.80,11.31,1093.44,126.40,153.18,41.59,25.33,2382.95,4.89,-0.41,0.37,0.88,-0.49,26.32,363.74,-0.49,15.72,14.07,-0.02,12.80,7.00
87184.00,31.00,0.18,-0.45,0.33,5.72,16.51,4.63,1.03,34.18,-0.02,-0.17,127.38,13.28,3.87,-0.53,10.78,4.28,115.46,1.03,331.56,-0.15,1.50,28.97,1.59,46.96,36.31,135.97,582.86,8.19,472.28,5.09,3.90,666.31,109.64,244.05,17.40,8.87,999.60,0.37,0.25,-0.09,0.37,-0.11,123.80,2.85,-0.46,10.01,0.02,-0.15,15.77,7.00
87207.00,27.00,-0.51,12.31,1.49,10.15,59.40,5.27,0.19,34.07,3.09,0.85,202.77,35.35,-0.17,-0.40,24.14,10.36,11.58,2.43,753.33,6.14,-0.40,7.89,-0.17,10.18,11.52,35.87,522.14,4.16,345.12,9.68,4.92,593.15,85.10,134.47,17.72,17.19,1298.85,0.81,2.95,0.52,-0.53,-0.30,84.80,-0.12,-0.31,24.86,0.73,0.54,11.43,7.00
87262.00,34.00,-0.25,2.15,0.22,16.38,42.52,0.95,2.43,34.95,2.78,-0.32,137.91,13.94,-0.20,-0.23,29.77,8.90,54.31,1.15,580.22,0.69,-0.13,6.21,0.87,14.89,24.57,72.73,746.23,4.64,597.87,14.58,10.31,789.80,69.90,101.36,17.93,19.21,1251.87,3.01,1.96,0.80,-0.02,-0.56,61.33,-0.18,0.45,11.35,0.30,-0.18,15.01,7.00
87321.00,39.00,3.23,3.49,-0.13,381.20,1.89,0.56,-0.39,17.02,-0.41,-0.05,98.17,0.16,2.35,-0.23,8.20,27.50,219.73,-0.06,21.69,-0.53,-0.21,187.44,-0.06,7.71,42.87,125.78,775.04,8.20,455.00,12.36,11.69,893.21,51.17,108.48,2.40,0.40,57.90,8.14,-0.28,0.04,-0.06,-0.18,7.72,-0.27,-0.03,52.38,0.91,-0.49,20.86,7.00
87508.00,46.00,9.42,1.59,-0.34,1.88,50.29,2.81,1.14,55.79,3.35,-0.34,139.72,38.77,1.65,0.15,38.45,16.27,7.64,3.14,619.23,2.82,-0.18,7.02,-0.36,6.82,33.84,31.57,652.86,16.54,522.60,24.90,8.27,818.56,129.05,179.92,15.06,22.18,1460.30,2.45,4.21,-0.33,0.29,-0.27,58.38,-0.51,1.09,15.55,-0.40,0.57,12.55,7.00
87614.00,36.00,-0.14,14.88,1.82,1.14,46.78,13.59,1.18,61.48,4.83,0.03,241.15,30.23,0.67,1.10,21.84,23.52,7.18,2.22,472.35,-0.11,-0.07,22.04,-0.28,7.93,15.93,32.33,376.51,3.63,275.77,24.26,5.99,557.47,133.00,236.95,21.62,14.92,1549.21,3.58,-0.41,1.42,-0.57,-0.32,36.58,-0.58,-0.10,7.34,-0.56,-0.42,15.52,7.00
87759.00,41.00,7.31,3.12,-0.40,11.57,32.30,4.34,2.42,87.60,4.67,1.10,177.71,18.11,-0.34,5.46,51.24,10.16,28.52,2.58,353.81,4.91,-0.07,2.40,0.17,31.58,25.73,59.65,755.17,17.48,632.63,18.88,9.98,912.55,194.25,85.30,16.25,8.80,1656.99,1.65,-0.14,-0.48,-0.19,-0.18,114.27,11.68,-0.48,54.79,7.21,0.54,17.02,7.00
88112.00,33.00,3.99,5.14,-0.16,295.72,10.84,2.16,2.74,33.36,3.42,-0.50,128.39,2.62,-0.13,1.11,18.94,2.89,12.96,-0.06,577.12,-0.03,-0.57,-0.08,1.31,3.36,30.96,58.82,555.78,8.92,397.75,5.93,13.23,679.93,159.38,43.21,37.14,7.35,1440.23,0.41,-0.09,-0.46,-0.12,0.15,2.97,0.73,0.07,5.73,0.16,0.23,13.56,7.00
88413.00,42.00,2.87,2.77,-0.29,48.60,41.42,6.24,6.26,68.22,4.52,0.20,120.67,19.54,0.46,-0.08,24.03,35.01,19.58,2.47,419.39,-0.41,-0.57,14.63,-0.49,16.85,49.34,46.79,631.85,14.50,390.22,26.09,6.85,748.73,167.59,123.46,16.37,19.38,1223.39,5.62,5.12,-0.53,-0.40,-0.53,157.60,1.58,0.18,66.16,1.64,-0.17,11.58,7.00
88429.00,32.00,1.20,-0.47,-0.55,227.81,14.11,1.50,0.47,25.14,4.88,-0.09,110.78,41.94,0.93,-0.22,39.05,4.74,57.04,0.55,518.12,0.12,-0.07,5.93,-0.06,45.84,36.92,70.02,609.46,10.98,517.44,9.33,6.21,749.89,102.31,58.52,2.88,5.74,1173.70,2.67,0.02,-0.21,-0.11,3.50,210.89,-0.33,-0.55,16.47,-0.46,0.02,18.56,7.00
88505.00,31.00,2.23,7.88,-0.40,7.05,18.28,2.00,-0.49,35.98,3.80,0.08,114.06,27.80,-0.37,1.60,18.34,13.40,13.42,0.30,304.89,-0.41,-0.53,0.17,0.31,17.19,31.77,46.96,656.31,15.04,464.95,14.84,10.30,755.60,119.21,75.04,9.95,12.04,1324.35,-0.15,1.14,-0.16,-0.42,-0.47,67.64,-0.09,-0.03,8.71,-0.15,0.96,15.95,7.00
88836.00,45.00,1.04,0.95,-0.40,394.55,13.26,-0.33,-0.46,120.99,-0.43,0.55,170.16,52.67,-0.53,-0.30,22.28,2.73,71.38,0.07,824.76,-0.02,-0.08,7.91,-0.50,15.33,45.93,125.46,916.10,13.55,708.23,12.19,9.04,1024.88,145.71,152.34,18.77,36.86,1698.19,0.61,-0.06,-0.49,1.28,0.16,147.98,-0.19,0.81,58.94,-0.43,-0.57,16.22,7.00
89358.00,42.00,-0.13,4.17,6.87,469.04,19.41,2.48,2.45,37.13,1.25,-0.04,84.19,19.92,0.46,0.34,64.75,17.26,12.61,0.27,523.98,-0.45,0.19,-0.27,4.99,6.01,33.44,48.47,743.09,8.70,584.89,23.35,12.72,856.50,135.32,109.28,21.43,30.23,1869.55,7.21,1.25,-0.28,-0.10,-0.09,56.29,4.14,0.89,4.54,0.11,-0.21,13.64,7.00
89385.00,27.00,-0.33,3.46,-0.40,41.09,30.66,3.57,1.17,120.84,1.18,-0.22,196.91,134.69,0.59,1.66,6.68,20.15,42.48,-0.38,426.26,-0.01,-0.04,199.77,-0.02,18.44,45.65,67.56,741.63,4.61,531.35,25.30,6.35,893.64,86.61,174.53,24.01,12.43,1291.09,0.38,1.03,-0.10,-0.40,-0.17,114.68,-0.55,-0.30,118.51,1.07,0.07,18.26,7.00
89481.00,45.00,-0.13,1.36,-0.24,1.94,48.66,3.97,5.58,67.52,5.01,1.09,149.08,60.36,1.00,3.56,65.61,53.67,30.74,3.19,700.10,-0.08,0.27,4.76,2.43,8.52,23.47,74.12,738.60,9.36,451.47,24.65,12.69,812.18,139.61,187.73,27.63,26.88,1692.86,0.09,0.05,-0.11,-0.32,-0.37,90.91,-0.38,-0.50,36.53,-0.19,1.10,13.54,7.00
89575.00,57.00,12.79,7.85,0.01,0.45,44.08,8.93,19.22,49.03,2.71,0.87,224.87,103.46,0.27,-0.14,35.54,53.43,31.91,0.97,855.00,-0.24,-0.07,15.34,0.29,14.20,32.83,55.35,866.76,11.98,640.93,32.22,13.81,1070.10,137.30,105.76,30.23,20.59,2004.79,5.61,0.47,-0.57,2.69,-0.26,197.40,-0.49,-0.41,7.39,4.24,0.99,10.23,7.00
89930.00,38.00,-0.05,12.16,0.24,14.35,26.55,1.25,7.12,92.88,3.21,0.07,116.06,14.47,0.86,-0.25,16.61,19.37,20.55,1.39,189.30,1.72,0.43,8.80,0.04,20.68,22.79,36.13,625.90,12.49,508.57,15.21,10.01,813.47,76.08,107.30,24.55,12.01,1424.70,0.69,-0.39,-0.58,-0.27,2.17,68.57,-0.42,-0.58,61.19,2.04,-0.47,11.78,7.00
89942.00,33.00,2.27,-0.30,0.33,438.49,9.61,1.17,-0.09,6.45,-0.49,-0.34,59.18,7.00,-0.49,2.15,19.67,3.38,148.82,0.72,667.00,2.64,-0.34,5.04,0.56,41.13,42.75,69.73,710.30,3.13,542.53,8.74,7.46,753.88,168.59,190.74,10.89,4.53,1391.35,2.49,3.85,-0.32,2.16,-0.17,78.24,3.72,0.55,2.71,2.47,-0.15,22.95,7.00
90091.00,54.00,-0.29,3.43,0.34,535.62,27.54,0.41,0.96,51.24,2.80,0.21,158.14,3.54,0.69,-0.16,22.21,3.31,56.82,-0.12,5.60,0.55,-0.29,53.50,1.78,14.46,33.76,62.84,749.26,13.83,554.43,18.67,18.14,897.24,207.95,237.78,63.62,18.35,1835.09,2.79,-0.21,-0.34,1.54,-0.01,88.51,-0.49,0.67,12.17,-0.17,0.39,12.30,7.00
90177.00,35.00,-0.16,6.61,-0.07,77.92,39.72,1.55,0.40,54.23,2.61,-0.30,90.15,107.87,0.13,0.77,32.16,22.71,32.47,1.52,259.32,0.14,-0.32,8.25,0.83,1.04,44.03,39.86,665.95,7.13,438.75,9.63,10.55,755.06,63.50,175.56,11.97,4.90,1353.38,0.37,-0.08,-0.58,-0.02,-0.18,37.10,3.14,0.10,14.93,-0.56,-0.29,13.96,7.00
90399.00,41.00,-0.55,3.52,5.10,45.26,23.29,4.78,1.23,75.56,8.94,1.17,85.23,16.71,-0.40,2.84,17.43,15.65,12.97,1.36,260.72,-0.16,0.32,1.78,-0.01,19.96,17.52,32.02,293.19,7.47,239.63,22.05,5.76,451.70,45.40,50.43,21.70,33.67,1744.92,6.87,-0.48,-0.25,-0.45,-0.29,56.19,-0.49,-0.19,46.04,0.98,0.02,14.68,7.00
90402.00,30.00,-0.00,1.35,-0.54,88.09,3.30,0.12,0.29,21.71,8.02,-0.06,42.17,2.67,0.31,-0.11,22.45,12.34,7.97,1.66,26.44,0.35,-0.11,3.00,-0.08,8.68,15.79,47.89,526.48,2.40,388.04,11.26,6.64,551.14,65.16,12.49,29.66,24.97,1015.63,0.60,0.12,-0.44,-0.41,1.78,21.79,-0.19,-0.26,6.52,0.93,-0.50,13.10,7.00
90448.00,45.00,-0.54,10.71,0.56,703.41,58.49,7.51,1.92,57.43,5.06,1.58,235.41,38.50,4.95,1.70,71.09,90.45,18.38,1.96,1301.56,0.61,-0.31,13.96,-0.27,10.81,17.61,44.99,840.27,14.92,626.48,30.24,18.42,1138.17,103.54,226.14,34.37,41.94,3076.81,-0.32,-0.29,-0.10,-0.05,0.98,115.88,-0.34,-0.40,9.27,1.74,-0.43,10.46,7.00
90520.00,40.00,4.74,7.28,0.98,206.51,40.24,1.71,0.99,98.02,0.58,2.44,129.50,30.45,7.58,0.85,35.78,3.28,57.29,-0.23,590.10,1.11,0.03,9.90,0.39,3.43,56.48,78.25,673.07,11.64,488.97,19.49,20.30,884.33,120.61,311.95,48.80,39.93,1779.74,2.45,-0.03,-0.51,-0.03,1.82,46.32,-0.37,0.10,11.16,-0.28,0.34,14.51,7.00
90599.00,41.00,-0.18,2.02,0.38,1.78,14.66,0.71,0.57,33.08,7.28,-0.36,119.74,5.85,-0.20,1.29,43.21,16.83,54.42,3.01,312.79,3.04,-0.52,-0.24,-0.56,45.52,14.93,65.29,657.39,3.97,516.93,5.25,4.10,731.94,96.53,117.72,17.22,13.51,974.49,3.23,11.68,3.05,6.20,1166.70,156.94,-0.48,-0.41,8.01,4.43,-0.49,22.79,7.00
90871.00,44.00,10.25,3.47,0.50,4.60,15.71,1.78,4.11,145.96,6.04,1.08,104.08,15.31,0.77,-0.13,26.36,22.62,33.31,0.86,540.18,-0.24,-0.10,2.89,-0.09,13.88,31.25,59.40,790.55,16.35,522.75,18.56,17.01,926.22,204.77,128.61,25.66,16.18,1696.27,10.32,1.45,1.02,1.15,-0.40,31.39,-0.07,-0.17,36.30,0.91,0.41,14.72,7.00
90889.00,55.00,4.85,7.75,1.14,289.90,20.51,-0.16,0.39,106.72,9.17,-0.17,315.22,8.34,0.07,0.57,49.98,24.99,79.58,1.53,1182.15,2.99,-0.32,7.57,0.47,29.80,29.42,113.73,1233.64,11.20,969.00,23.13,8.63,1415.59,319.97,216.64,25.22,35.11,2638.55,4.56,-0.55,-0.18,-0.26,-0.26,211.58,-0.16,-0.29,70.78,0.11,0.28,15.41,7.00
90894.00,39.00,-0.52,0.61,0.33,1.04,24.42,3.74,10.72,65.22,1.33,0.30,203.40,89.66,-0.57,2.22,24.99,9.39,16.63,-0.19,525.58,-0.41,0.88,4.97,0.98,21.05,34.56,91.32,770.51,5.52,602.60,8.96,8.44,897.89,51.22,216.57,41.90,6.91,1511.75,-0.58,-0.41,0.33,-0.22,0.37,97.50,3.55,-0.01,36.55,0.27,-0.28,14.06,7.00
91032.00,35.00,-0.17,4.36,-0.06,24.00,33.48,3.72,7.87,31.27,5.82,3.04,113.08,7.13,0.85,3.79,35.27,31.11,37.55,0.47,212.79,0.38,-0.26,1.84,1.18,6.28,27.53,43.97,370.90,6.79,196.38,19.76,6.62,505.38,134.10,44.54,10.57,10.43,1064.04,13.91,0.20,0.25,4.48,-0.16,94.31,-0.38,-0.51,17.75,4.29,-0.57,15.84,7.00
91072.00,32.00,-0.06,4.45,1.96,3.98,16.14,2.46,0.49,24.19,-0.19,2.02,92.07,2.27,-0.00,0.02,20.60,13.82,23.42,-0.33,364.38,2.44,-0.13,6.30,-0.42,6.74,28.80,59.42,657.94,6.64,438.09,10.56,3.96,725.17,92.80,112.01,7.64,20.88,1018.38,0.01,3.57,0.18,1.60,-0.15,43.38,-0.45,-0.11,18.43,0.34,-0.37,10.84,7.00
91171.00,32.00,3.82,2.96,1.74,628.48,14.89,-0.14,2.52,55.05,0.40,-0.06,41.99,7.49,-0.21,1.08,25.13,18.58,10.07,-0.57,457.93,1.63,-0.50,-0.14,-0.47,8.57,28.72,74.03,713.05,10.39,509.92,31.90,22.52,891.68,133.93,23.58,14.03,20.91,1751.38,1.38,-0.56,-0.10,0.21,-0.37,32.14,-0.34,-0.37,18.11,0.33,-0.01,14.02,7.00
91195.00,36.00,12.97,-0.49,-0.32,1.08,11.39,0.13,1.41,78.20,2.56,1.09,177.38,10.70,0.57,-0.17,27.74,8.31,64.24,-0.47,511.61,0.49,-0.57,3.31,-0.55,12.31,39.22,75.31,763.04,18.40,536.80,25.47,9.32,939.59,157.32,282.49,4.29,17.44,1512.87,1.58,-0.01,0.65,1.55,-0.56,31.62,-0.04,-0.56,20.57,-0.48,0.34,18.76,7.00
91213.00,31.00,-0.52,0.68,0.60,0.32,18.11,-0.17,0.04,88.57,1.34,-0.39,154.95,23.83,-0.42,-0.02,13.34,14.12,22.63,-0.35,530.55,-0.02,0.27,0.02,-0.36,32.08,26.44,40.31,645.51,8.39,556.30,9.09,4.40,750.62,65.88,104.10,30.86,6.58,1214.99,2.24,-0.09,-0.17,0.79,1.22,53.92,1.45,-0.53,20.21,2.00,0.54,19.19,7.00
91250.00,33.00,-0.06,0.64,-0.35,564.42,15.10,6.78,1.41,6.61,2.28,-0.06,46.68,18.89,3.33,3.54,86.00,3.54,46.99,1.71,288.95,2.75,0.17,0.16,-0.42,5.46,18.96,25.90,626.71,5.55,496.84,8.64,5.64,685.12,138.57,112.64,40.56,14.19,1348.91,2.72,-0.34,0.31,-0.21,-0.43,51.72,110.90,-0.02,14.39,1.48,-0.43,19.46,7.00
91376.00,38.00,2.32,12.43,-0.37,254.84,10.68,2.33,3.03,34.30,0.97,-0.27,162.74,9.05,0.19,-0.32,21.02,10.27,121.91,-0.42,587.21,5.25,-0.35,-0.38,-0.30,9.22,37.58,70.00,669.52,2.52,511.77,14.35,9.23,767.31,211.33,100.63,26.27,22.29,1657.87,0.13,1.12,-0.05,-0.43,-0.22,28.09,-0.12,1.41,8.83,0.14,-0.40,24.82,7.00
91386.00,40.00,-0.43,3.48,-0.36,593.92,6.52,-0.12,0.27,24.55,0.63,-0.16,94.73,18.29,-0.29,-0.15,19.95,6.02,137.63,1.95,551.25,2.00,3.69,22.45,-0.17,5.96,27.36,98.76,769.48,13.67,605.90,14.01,12.14,933.94,97.49,121.04,23.23,13.96,1417.97,2.92,4.80,-0.56,0.02,-0.47,75.28,-0.13,-0.32,47.01,1.48,-0.42,18.04,7.00
91515.00,49.00,0.34,12.08,-0.04,0.89,40.91,3.29,7.52,28.11,3.58,0.84,70.64,3.19,0.99,0.85,15.67,18.95,10.88,8.09,84.48,1.41,1.14,8.26,1.83,36.64,41.61,72.52,474.26,9.00,318.39,24.63,8.46,642.70,105.19,51.65,13.95,27.54,1298.78,7.72,10.08,0.44,0.91,-0.23,128.07,-0.05,-0.09,39.58,5.03,-0.23,15.83,7.00
91741.00,36.00,10.94,10.37,0.57,466.14,21.73,-0.55,1.59,29.02,-0.27,-0.12,139.86,32.05,-0.08,-0.34,54.33,4.28,41.99,2.01,667.67,-0.39,-0.39,5.73,-0.03,19.73,20.92,59.76,750.95,14.23,514.58,16.10,10.38,847.87,154.28,92.16,12.72,13.02,1551.14,-0.34,-0.25,0.27,-0.15,1.38,68.43,-0.57,0.16,9.46,1.98,-0.53,13.44,7.00
91751.00,34.00,-0.54,4.51,0.26,5.33,18.01,5.29,0.18,91.01,2.20,1.49,89.99,58.78,-0.49,2.53,15.41,29.39,16.04,1.88,160.59,-0.46,-0.02,9.92,-0.17,11.68,22.52,44.51,630.41,14.83,470.68,13.18,4.96,729.77,112.38,110.98,17.68,9.33,1149.21,1.23,3.76,1.42,0.25,0.20,120.24,-0.02,0.18,45.88,2.35,-0.05,10.92,7.00
