123318.00,36.00,-0.05,5.24,1.45,490.54,21.32,-0.22,1.66,72.13,2.96,-0.37,38.44,101.98,-0.54,1.37,86.72,11.61,75.48,0.84,548.46,-0.26,-0.10,3.50,0.20,21.60,35.75,88.29,686.83,6.04,11.57,709.77,743.00,3.37,117.68,159.95,12.43,13.63,1694.11,8.09,-0.28,-0.00,0.94,-0.22,262.86,0.39,-0.49,29.75,6.81,0.97,17.86,8.00
123572.00,43.00,0.29,15.41,-0.50,0.12,49.59,5.97,3.04,121.12,5.53,0.20,259.46,46.65,1.29,-0.30,39.59,18.28,55.88,5.17,810.38,-0.35,1.67,276.60,0.06,10.41,22.91,67.39,761.54,6.01,14.60,774.03,811.26,-0.06,382.50,237.97,20.55,17.77,1624.61,0.49,8.23,0.78,0.88,0.02,55.04,-0.03,-0.19,31.50,2.53,-0.40,19.95,8.00
123588.00,34.00,5.47,0.78,0.23,90.53,39.48,5.69,-0.50,51.57,0.33,-0.37,127.51,7.85,0.87,0.55,51.17,7.26,11.18,3.77,639.75,-0.43,-0.53,2.02,-0.28,7.97,31.05,34.94,666.64,8.59,11.09,591.41,711.76,8.54,103.11,106.18,17.50,32.39,1374.54,5.84,8.36,-0.22,-0.25,-0.42,212.42,-0.16,-0.18,25.43,1.01,-0.02,13.03,8.00
123659.00,43.00,-0.26,4.40,-0.34,4.06,17.02,4.39,-0.30,67.83,1.25,-0.07,134.76,25.70,1.22,0.12,46.59,18.07,73.69,0.50,626.77,0.85,-0.05,4.75,1.13,13.88,34.17,49.88,830.71,10.22,18.99,837.64,944.47,2.89,119.36,198.72,20.30,15.78,1524.35,1.74,4.48,0.32,4.24,-0.53,202.68,-0.05,0.35,14.95,-0.45,0.22,17.18,8.00
123759.00,49.00,-0.50,6.32,0.86,-0.25,47.28,9.94,1.93,99.88,6.67,-0.17,85.30,19.50,4.51,0.87,46.49,33.52,6.77,-0.05,277.18,1.69,-0.30,9.28,-0.50,15.39,20.35,54.34,526.35,9.31,8.78,604.08,660.96,4.96,71.79,97.31,14.05,17.10,1624.82,7.26,-0.04,-0.30,-0.34,1.40,51.00,-0.18,-0.12,63.03,1.80,-0.55,14.32,8.00
123915.00,44.00,1.78,14.07,0.77,118.62,95.12,10.00,3.47,202.41,10.67,-0.50,289.78,63.53,1.11,4.71,72.36,28.88,169.87,3.98,917.15,-0.14,-0.52,136.01,1.48,56.58,49.88,97.40,1015.44,19.33,10.64,1120.96,1132.72,14.97,90.48,482.63,40.33,17.80,2369.99,2.54,4.09,-0.50,-0.30,-0.44,254.63,-0.49,-0.40,114.26,1.14,-0.45,11.85,8.00
124063.00,26.00,-0.10,0.11,4.76,0.01,18.41,5.21,1.88,52.86,2.90,-0.45,55.30,2.00,-0.32,0.57,25.91,18.35,1.88,1.00,330.42,-0.46,1.50,2.00,-0.04,14.64,14.75,28.93,376.21,3.92,4.10,436.72,474.17,3.00,68.33,13.65,24.12,13.61,1096.85,3.95,-0.52,-0.48,-0.55,-0.15,5.25,-0.29,-0.37,19.83,-0.32,-0.57,18.33,8.00
124197.00,28.00,-0.43,-0.14,-0.19,3.33,18.88,0.08,-0.47,18.21,2.67,-0.01,131.53,5.82,-0.10,-0.04,44.79,4.04,69.38,-0.33,243.52,0.59,-0.09,20.41,-0.01,3.08,39.12,66.21,634.07,4.59,19.40,586.83,644.27,1.99,61.55,93.19,59.58,33.82,722.22,-0.24,23.33,-0.40,-0.31,-0.54,244.21,10.18,-0.35,1.30,1.58,-0.13,16.89,8.00
124302.00,38.00,-0.27,-0.22,0.79,17.89,25.83,0.10,3.15,34.18,4.91,-0.20,114.91,6.04,1.14,0.10,49.07,25.30,43.44,-0.52,542.60,-0.58,3.74,7.34,-0.07,6.72,25.30,69.39,743.47,4.89,25.06,781.46,790.52,4.76,95.51,185.41,35.52,14.08,1395.71,5.50,3.91,-0.08,2.97,0.12,140.51,-0.56,0.41,16.65,-0.46,-0.18,14.42,8.00
124447.00,41.00,0.70,3.73,-0.07,-0.30,15.14,5.40,1.26,23.35,4.53,-0.50,66.37,53.37,2.35,1.89,21.17,20.24,15.32,4.40,231.67,2.76,5.40,7.13,3.26,22.63,13.11,45.11,532.56,7.76,13.99,489.68,645.42,1.36,77.61,53.69,18.85,5.69,1018.80,7.70,-0.24,-0.05,0.05,-0.26,78.81,-0.36,-0.37,31.10,5.20,-0.57,13.15,8.00
124455.00,33.00,-0.30,3.63,-0.12,1.61,17.89,4.49,0.65,85.01,1.47,1.09,214.47,198.74,-0.19,-0.39,17.90,10.55,10.11,0.38,568.72,-0.56,-0.08,12.05,0.88,14.85,31.96,77.49,639.26,10.58,19.77,616.87,678.80,2.11,102.85,217.65,7.41,13.06,987.20,3.92,4.87,-0.48,0.00,-0.17,169.98,-0.32,-0.56,65.10,2.59,-0.31,13.05,8.00
124457.00,33.00,0.54,1.51,-0.39,-0.19,8.30,1.86,1.71,32.96,0.43,-0.45,221.13,2.54,0.60,0.53,25.75,7.77,45.93,0.38,519.28,-0.05,-0.25,0.19,0.21,39.29,47.20,122.01,654.54,1.84,11.65,673.15,699.56,3.45,149.82,119.20,16.43,17.09,1173.06,2.98,-0.39,-0.06,0.48,-0.57,102.07,-0.24,-0.58,4.66,-0.50,-0.52,21.55,8.00
124523.00,52.00,3.46,7.43,1.94,3.26,24.32,2.82,2.38,64.50,3.32,0.79,137.90,135.66,-0.49,-0.26,67.92,6.07,9.11,0.67,858.07,-0.14,0.28,-0.16,-0.36,12.41,48.76,96.41,867.77,16.31,14.99,896.81,917.51,8.74,137.63,145.00,41.39,36.24,2018.02,2.46,2.37,0.49,-0.16,0.31,118.14,-0.16,-0.42,28.44,4.26,-0.44,14.90,8.00
124768.00,38.00,-0.28,1.82,-0.10,10.93,1.48,2.60,-0.38,73.97,1.70,0.44,169.84,1.38,0.01,-0.45,77.11,31.96,62.11,0.04,600.92,0.63,-0.24,1.46,-0.28,4.46,20.62,76.81,780.09,16.40,10.05,816.18,826.04,0.84,163.85,232.35,10.94,10.09,1614.64,1.23,4.20,-0.37,-0.35,-0.46,82.54,-0.32,-0.22,50.71,1.12,0.41,19.73,8.00
124819.00,33.00,1.21,3.20,0.36,635.51,5.90,1.09,1.31,24.93,0.84,0.29,56.58,7.86,-0.19,-0.22,13.08,34.49,10.96,1.22,549.99,0.84,-0.27,6.17,1.44,6.75,21.75,46.97,692.32,9.50,11.65,680.44,671.99,1.91,76.39,73.66,17.51,14.32,1070.62,-0.24,6.01,1.37,0.66,-0.56,141.04,-0.19,-0.51,16.34,-0.16,0.95,11.30,8.00
124955.00,42.00,-0.48,8.92,-0.55,5.52,8.29,4.11,3.11,65.88,9.10,2.06,126.52,37.64,1.94,2.49,37.17,10.14,16.50,3.75,764.31,-0.47,-0.24,9.54,-0.14,3.47,45.92,35.09,535.11,18.12,13.17,549.77,609.72,2.07,125.59,48.26,33.91,20.45,1875.37,2.85,6.23,0.26,-0.38,0.51,32.20,-0.14,-0.57,23.47,7.09,-0.50,11.45,8.00
125041.00,63.00,3.07,6.27,0.32,11.07,42.68,10.80,5.60,80.15,13.34,1.51,188.97,17.93,5.79,6.89,330.42,7.41,44.76,3.49,89.56,5.08,-0.17,2.32,1.49,27.55,40.31,65.39,671.45,21.49,15.76,794.25,909.27,0.14,247.52,53.58,38.95,35.97,2077.48,5.74,7.56,1.46,0.37,1.16,153.72,1317.45,-0.18,25.54,15.34,-0.02,17.32,8.00
125303.00,30.00,0.06,1.96,-0.38,99.52,16.00,1.50,0.17,83.75,0.12,0.05,217.89,44.69,1.44,-0.13,39.43,1.90,187.61,0.42,518.77,12.98,1.11,61.87,0.41,30.84,49.06,167.57,683.58,8.89,7.78,671.23,687.94,2.53,219.73,188.02,43.42,2.71,1014.52,1.93,3.71,-0.34,-0.00,-0.28,225.09,-0.15,-0.25,120.92,2.73,-0.11,15.70,8.00
125377.00,25.00,-0.14,2.55,-0.00,23.88,20.59,5.09,0.64,105.38,5.33,-0.31,105.99,24.52,-0.26,0.17,47.28,30.67,0.83,-0.03,488.83,-0.18,0.68,1.23,-0.53,14.49,36.06,41.62,614.62,6.65,8.71,644.84,639.96,1.53,139.28,128.49,55.60,27.03,1592.04,1.52,0.44,-0.01,-0.41,-0.51,69.92,-0.40,-0.35,24.00,-0.27,-0.16,18.99,8.00
125458.00,46.00,1.42,11.18,-0.11,8.24,31.74,5.92,5.90,88.16,4.46,2.86,150.34,42.83,17.49,1.27,25.21,13.89,31.66,0.62,238.01,-0.31,-0.52,7.37,-0.50,6.03,19.24,30.89,469.97,9.86,10.76,433.98,466.51,-0.15,227.12,95.30,29.82,22.84,1759.89,4.89,-0.16,-0.56,-0.29,0.16,48.92,3.34,-0.05,49.97,1.69,0.71,11.93,8.00
125513.00,41.00,1.47,3.59,-0.46,2.77,6.63,0.45,4.45,61.89,3.29,0.05,78.59,67.20,0.04,1.19,34.66,10.02,11.77,5.39,533.04,-0.35,-0.10,4.72,2.15,12.54,15.81,84.93,776.92,17.05,10.04,798.11,828.82,1.21,143.32,97.35,11.46,21.45,1415.08,1.22,2.81,0.01,-0.54,-0.43,107.32,-0.02,-0.52,31.25,1.48,-0.31,12.55,8.00
125755.00,37.00,4.65,4.23,-0.07,100.74,52.59,1.18,0.81,58.87,2.72,-0.14,80.59,55.17,0.33,2.91,39.16,29.80,13.77,1.46,615.02,-0.21,-0.50,6.84,0.05,28.57,26.12,37.49,600.92,10.94,5.36,658.44,687.14,0.90,73.75,44.72,31.60,23.06,1215.76,6.99,0.72,-0.15,2.10,-0.41,149.96,11.19,0.48,19.45,-0.18,0.49,14.25,8.00
125958.00,35.00,-0.31,9.67,0.25,30.25,15.52,0.82,2.35,47.68,3.91,-0.02,105.75,84.13,4.27,4.10,150.65,14.82,7.05,5.33,6.32,-0.14,1.65,10.54,-0.47,1.39,16.78,69.73,516.39,7.80,15.90,471.25,593.24,0.53,98.77,119.11,18.15,6.10,1162.54,0.87,0.23,-0.16,-0.10,-0.06,55.07,501.72,-0.23,14.06,5.23,-0.53,13.78,8.00
126053.00,29.00,-0.39,4.83,-0.29,0.53,14.75,2.13,2.04,32.97,1.89,0.91,73.59,57.07,0.23,1.04,29.92,9.30,53.93,1.16,263.30,-0.30,-0.14,0.82,1.49,4.31,18.65,36.86,515.01,6.43,14.38,506.76,563.89,1.20,84.69,82.46,27.18,13.49,1186.35,0.24,-0.20,0.16,-0.32,-0.33,35.22,-0.25,-0.14,13.51,-0.02,0.37,19.05,8.00
126278.00,32.00,-0.14,2.47,0.39,130.32,14.42,1.34,1.05,79.51,0.47,0.48,216.76,120.61,0.18,1.56,29.75,16.60,5.89,0.34,219.26,-0.56,-0.57,76.30,-0.07,4.42,14.29,47.96,501.65,9.28,9.38,528.40,571.49,1.51,179.41,202.34,13.13,12.79,1338.61,0.21,0.86,1.59,-0.01,-0.20,38.22,111.69,-0.09,26.19,0.17,0.44,22.63,8.00
126539.00,27.00,-0.20,2.70,-0.45,-0.48,21.62,2.81,3.18,22.98,2.20,-0.29,69.69,54.62,1.96,-0.38,22.36,7.00,16.58,3.71,399.90,0.08,-0.00,0.60,1.03,21.05,20.84,24.72,569.58,4.02,5.08,522.71,574.51,2.74,73.25,37.03,13.98,15.60,1049.45,0.40,-0.44,-0.39,-0.38,-0.07,63.66,-0.08,-0.32,12.74,0.31,-0.32,16.56,8.00
126604.00,23.00,1.15,4.88,1.84,251.06,32.47,1.09,0.54,40.34,2.66,-0.00,134.04,29.39,-0.51,-0.37,32.18,6.50,34.20,-0.38,396.65,0.61,-0.28,4.41,-0.16,1.13,23.98,89.28,545.23,4.06,15.01,530.29,594.52,1.30,145.65,99.15,11.82,19.61,1342.34,1.65,-0.47,-0.37,1.74,-0.31,72.63,-0.55,-0.23,5.83,-0.45,0.22,14.65,8.00
126615.00,46.00,-0.17,5.40,0.45,296.49,28.20,2.88,4.26,38.41,1.28,0.02,88.67,17.81,1.06,2.54,55.04,3.75,73.79,5.62,700.65,-0.47,-0.22,14.58,-0.47,7.66,39.63,44.89,661.52,4.46,18.33,773.47,774.52,-0.54,113.36,95.09,44.35,37.83,1572.03,1.77,5.32,-0.02,1.47,1.61,51.24,-0.04,-0.09,34.04,1.34,-0.17,13.86,8.00
126616.00,35.00,4.03,-0.03,-0.02,1.76,23.26,3.16,2.49,23.00,2.97,-0.23,104.12,80.88,1.12,0.38,47.96,7.20,28.71,0.36,474.77,0.63,-0.57,4.44,-0.20,2.90,33.40,51.37,689.76,5.14,19.67,698.82,718.61,-0.22,82.46,85.57,51.53,27.65,1288.64,0.33,4.66,1.01,-0.32,-0.14,73.19,1.28,-0.13,3.42,0.61,-0.08,14.43,8.00
126647.00,33.00,21.02,17.59,0.47,441.58,34.66,5.21,2.27,75.59,1.62,-0.27,205.43,28.43,5.02,0.76,314.33,22.37,6.15,0.97,262.54,9.32,-0.05,8.37,1.59,9.53,36.91,74.61,776.43,18.64,28.60,797.91,826.73,4.25,316.93,96.66,31.50,18.34,2094.16,1.19,-0.05,-0.29,0.24,-0.24,171.97,910.45,-0.40,8.40,4.44,-0.34,14.55,8.00
126712.00,35.00,-0.40,11.29,-0.01,1.21,8.02,3.46,2.15,111.67,0.13,-0.05,135.28,12.28,2.28,0.65,47.98,36.92,4.90,0.97,216.72,-0.31,-0.19,9.13,-0.53,4.13,23.62,58.33,600.21,8.42,20.24,659.06,667.74,2.52,203.97,84.17,19.05,24.30,1397.90,1.34,3.10,1.71,0.94,-0.26,22.48,-0.47,1.90,32.03,0.73,0.34,14.51,8.00
127074.00,26.00,-0.01,0.60,-0.25,299.92,3.79,0.74,2.00,24.01,2.57,0.26,78.48,53.36,2.46,-0.35,9.81,41.09,16.60,0.55,508.40,0.26,0.31,2.77,0.65,6.87,30.80,91.69,708.18,16.81,10.14,707.88,767.54,3.99,169.81,87.40,13.82,12.06,1450.01,4.80,0.33,-0.09,-0.45,-0.11,44.02,-0.25,1.10,53.29,0.30,0.17,12.99,8.00
127202.00,44.00,-0.07,3.43,0.13,66.99,4.96,3.84,0.41,22.51,0.42,-0.08,86.05,32.71,-0.10,0.07,38.63,33.23,23.05,1.12,355.77,-0.37,-0.29,2.67,0.17,7.19,16.47,56.83,741.00,12.82,23.48,800.72,832.71,0.68,47.50,82.12,32.36,17.94,1804.14,2.22,1.74,1.22,0.37,-0.13,24.57,-0.05,-0.34,18.91,0.27,-0.41,13.19,8.00
127239.00,28.00,-0.45,1.63,0.09,0.44,1.48,4.76,8.82,21.10,2.83,1.26,162.59,-0.08,1.18,-0.51,28.88,11.94,5.53,0.43,205.46,0.64,-0.52,5.62,-0.20,0.91,17.36,59.96,456.36,3.14,14.82,428.97,477.62,2.11,71.21,90.86,15.70,13.32,1006.96,-0.16,-0.01,3.04,1.04,-0.43,15.67,-0.19,1.37,20.32,0.09,2.29,12.98,8.00
127337.00,44.00,-0.17,13.31,-0.52,1.49,21.76,5.75,2.73,55.49,7.57,0.34,145.67,19.82,1.20,-0.52,152.68,7.74,7.89,-0.46,460.37,-0.40,0.10,1.98,-0.10,8.01,26.49,52.74,476.81,8.04,12.71,540.18,559.99,0.93,192.52,48.17,37.68,11.90,1262.57,0.73,-0.17,-0.45,1.28,-0.58,189.73,0.83,-0.42,27.06,6.36,-0.53,13.70,8.00
127413.00,34.00,1.53,5.21,-0.01,1.05,13.21,-0.12,-0.50,9.64,0.55,-0.19,191.09,14.57,0.11,2.22,276.27,3.66,22.03,-0.28,315.09,3.14,-0.07,2.76,-0.51,10.07,18.10,75.34,780.05,8.98,7.35,827.27,817.91,0.64,205.46,81.72,21.58,13.71,1425.93,1.36,4.12,-0.04,0.24,-0.17,142.18,816.68,2.21,4.29,2.21,-0.46,13.12,8.00
127621.00,31.00,11.32,4.20,0.06,35.46,12.78,2.68,3.12,43.58,-0.50,3.44,71.29,7.71,-0.12,0.31,24.77,5.21,15.63,0.98,361.08,-0.41,-0.42,4.24,0.41,30.75,44.22,52.54,538.70,11.51,9.37,538.36,577.60,0.90,100.02,71.88,19.26,21.83,1126.06,1.10,2.28,0.84,-0.30,-0.10,19.44,-0.44,-0.36,22.44,1.24,-0.38,15.16,8.00
127664.00,32.00,0.66,2.53,-0.51,348.21,18.93,0.36,3.21,13.21,-0.44,-0.13,128.75,13.68,0.02,-0.09,36.32,12.32,103.53,0.89,495.68,-0.51,0.73,4.97,-0.31,47.67,24.14,40.54,606.00,10.10,7.00,662.63,651.15,0.33,123.48,183.72,3.08,11.45,1111.06,1.78,-0.54,-0.23,-0.47,-0.05,235.14,36.19,-0.05,14.89,-0.42,1.16,20.67,8.00
127920.00,46.00,0.14,2.01,0.87,181.36,25.64,3.00,-0.41,52.38,4.20,-0.28,247.34,10.44,-0.43,3.00,66.54,6.47,67.32,-0.54,868.82,4.84,0.27,4.11,-0.42,25.17,38.63,88.70,792.90,13.92,13.05,795.44,749.93,1.67,158.29,186.00,43.22,1.96,1355.98,-0.18,4.50,-0.48,-0.53,4.28,168.43,99.94,0.42,18.70,3.87,-0.39,17.83,8.00
127956.00,32.00,3.51,1.23,0.43,505.29,4.95,0.82,0.34,23.44,1.56,-0.04,80.45,11.44,1.68,0.13,14.25,11.62,18.96,0.66,517.17,2.10,1.81,10.69,1.38,19.24,31.32,53.92,583.29,10.33,10.89,571.47,662.85,2.33,59.75,134.33,5.44,6.16,993.30,4.27,2.37,-0.13,-0.11,-0.46,57.86,4.57,-0.14,26.91,1.52,0.35,12.26,8.00
128291.00,47.00,3.53,6.24,0.02,194.48,19.30,7.18,6.89,53.01,2.38,0.51,120.73,56.78,0.68,1.27,82.32,36.65,12.55,-0.36,784.64,0.90,-0.57,5.27,0.23,5.67,15.36,48.12,741.26,18.91,19.39,817.14,898.11,1.29,157.85,156.13,35.15,33.69,1978.34,7.96,0.68,-0.03,0.98,-0.30,42.10,13.58,0.98,35.00,0.29,0.40,11.11,8.00
128466.00,47.00,-0.10,2.14,-0.09,141.78,2.32,0.67,-0.51,57.37,0.51,0.91,139.35,7.84,-0.58,0.08,41.70,4.90,129.78,0.67,353.32,-0.32,0.25,0.17,-0.44,1.48,27.24,86.23,594.57,1.98,6.24,636.08,659.25,0.35,109.46,93.73,47.27,37.95,1162.46,1.32,1.52,0.50,5.04,811.40,60.27,1.82,-0.39,16.97,-0.35,-0.52,26.72,8.00
128579.00,25.00,-0.27,2.53,22.54,27.56,16.94,5.56,0.92,40.14,4.64,-0.50,150.95,2.28,0.19,-0.33,31.95,7.23,57.70,1.70,599.06,-0.53,0.42,3.59,0.95,9.18,28.14,38.82,590.19,7.14,14.06,643.24,709.30,-0.17,93.02,71.31,28.77,9.64,1376.92,-0.21,-0.05,-0.18,-0.52,-0.05,55.92,-0.14,-0.34,27.27,0.55,-0.38,16.44,8.00
128688.00,31.00,-0.19,2.07,-0.04,6.60,13.42,2.73,0.44,47.47,1.63,-0.31,99.07,24.64,-0.03,6.38,11.63,15.76,14.25,-0.06,7.59,-0.43,-0.46,17.77,2.46,9.70,18.67,32.18,487.19,7.39,8.71,484.90,555.12,1.05,125.32,86.39,32.72,17.01,1276.70,0.18,-0.03,-0.46,-0.29,-0.22,103.58,0.77,-0.20,5.56,0.45,-0.23,12.14,8.00
128830.00,34.00,-0.04,3.44,-0.35,178.27,14.38,-0.35,1.79,58.47,1.49,-0.33,87.22,14.86,0.72,1.67,9.77,1.39,14.22,2.65,141.21,0.64,0.07,14.20,2.25,37.77,24.39,54.91,541.30,12.60,7.85,576.20,554.12,1.19,77.45,132.95,4.13,7.07,968.98,4.38,-0.57,-0.28,0.21,0.25,65.90,-0.47,-0.49,19.88,5.55,-0.30,14.84,8.00
128849.00,41.00,-0.18,3.31,-0.20,0.67,9.34,2.57,6.49,60.64,6.06,0.45,63.54,23.13,-0.07,0.34,33.64,46.25,11.57,2.82,646.96,0.31,-0.11,3.80,1.06,8.30,29.47,32.96,733.33,8.99,10.58,776.32,846.50,0.71,111.94,46.39,40.57,28.43,1686.20,0.85,1.00,0.47,-0.42,-0.43,72.23,21.08,-0.06,18.25,1.56,0.38,11.98,8.00
128865.00,54.00,2.33,9.54,0.51,431.51,40.69,2.23,2.65,52.62,3.20,2.31,131.64,52.77,2.21,1.27,52.74,12.63,20.86,-0.54,635.86,-0.37,-0.16,38.02,2.55,15.05,26.60,49.83,626.90,12.08,15.19,623.53,745.16,5.66,133.54,64.08,29.95,28.77,1836.41,2.37,-0.17,0.41,-0.45,-0.05,162.28,-0.45,0.19,38.34,-0.46,-0.53,12.32,8.00
128877.00,30.00,-0.12,2.42,0.45,2.48,65.26,11.39,2.70,90.16,7.00,1.61,186.56,168.79,3.20,1.79,40.67,72.08,7.03,7.50,853.77,1.93,0.34,8.62,-0.22,38.73,19.50,67.23,544.97,10.06,7.22,537.06,618.67,6.71,128.62,127.20,32.83,12.06,1379.92,5.83,2.70,1.03,-0.01,-0.05,183.36,14.53,-0.33,73.35,0.89,0.37,17.76,8.00
129120.00,51.00,7.44,-0.55,-0.08,0.66,32.41,4.84,0.08,103.87,12.79,1.74,253.76,35.72,-0.56,-0.06,87.26,23.61,93.23,2.10,825.23,-0.17,2.95,12.93,0.07,28.58,51.38,107.91,968.60,17.66,18.87,1031.15,1041.58,2.36,183.27,192.57,31.28,45.88,2130.32,5.11,4.06,-0.01,1.04,-0.53,285.22,-0.25,-0.29,24.68,0.87,0.24,16.80,8.00
129191.00,43.00,-0.55,4.81,-0.28,77.18,5.49,8.65,5.01,51.04,3.07,1.34,128.13,3.78,1.23,-0.13,31.65,26.49,20.31,1.51,545.27,1.01,-0.36,26.60,1.05,11.81,24.16,68.75,653.32,12.14,28.77,751.68,735.38,-0.53,119.16,246.06,47.02,25.56,1500.91,5.09,-0.03,-0.21,0.67,-0.30,46.40,-0.40,-0.06,52.72,-0.26,-0.57,11.75,8.00
129466.00,31.00,-0.40,7.31,1.49,664.46,4.51,-0.57,1.04,15.45,1.37,-0.38,140.71,11.90,-0.27,-0.44,6.00,10.26,19.72,-0.49,529.47,-0.41,1.44,7.12,-0.31,4.82,23.75,78.37,579.65,12.22,8.29,628.03,637.38,0.40,78.90,189.14,3.50,5.08,1026.70,1.28,6.86,-0.06,-0.35,-0.01,61.79,-0.56,-0.49,22.37,-0.01,0.26,10.54,8.00
129485.00,60.00,2.87,6.58,0.09,1.93,49.69,13.16,5.72,114.76,5.67,0.46,205.93,22.46,0.16,-0.34,57.15,43.21,61.79,3.45,1313.38,-0.22,-0.16,20.34,1.24,29.59,33.03,115.49,1297.99,33.64,18.30,1396.39,1457.35,-0.22,195.63,193.24,58.52,26.46,3049.82,7.66,2.01,0.03,-0.17,-0.01,204.76,-0.55,-0.08,68.33,4.13,0.94,11.48,8.00
129762.00,34.00,2.91,0.37,-0.22,6.91,17.72,0.53,1.45,98.30,0.07,0.58,200.65,115.36,26.94,0.75,67.71,8.55,8.30,0.42,254.71,0.87,0.06,5.44,-0.30,6.09,13.66,42.30,622.58,5.39,9.78,634.70,692.74,1.83,98.35,254.27,24.36,10.95,1340.35,5.36,-0.41,-0.16,-0.40,0.79,83.85,785.54,-0.03,15.36,3.59,-0.42,12.38,8.00
129769.00,49.00,-0.19,11.29,1.26,687.93,43.91,4.99,3.29,38.20,2.61,2.18,120.84,1.30,1.14,2.26,20.74,26.51,46.42,8.66,580.47,4.49,0.20,5.67,-0.17,82.27,27.54,45.29,436.40,14.75,14.34,511.75,602.68,1.91,68.76,98.66,37.38,17.19,1472.22,11.45,3.62,0.27,1.98,1.76,238.92,3.36,1.67,64.85,0.62,-0.05,17.83,8.00
129960.00,58.00,-0.21,5.41,-0.51,28.05,28.57,-0.50,2.26,47.80,5.10,-0.03,98.46,49.62,1.80,1.60,90.52,19.52,18.70,0.49,933.34,-0.49,-0.10,2.81,0.46,6.72,33.93,80.23,1024.49,9.74,29.05,1076.22,1132.12,0.50,89.24,98.48,30.40,19.55,2320.05,0.28,-0.27,0.64,-0.41,-0.55,136.01,-0.09,1.12,16.55,3.39,0.50,12.55,8.00
130009.00,29.00,-0.56,3.33,2.65,12.68,13.35,5.02,2.89,37.72,8.49,-0.53,75.41,16.27,3.04,3.01,32.87,19.25,17.84,1.07,436.50,-0.24,0.66,6.10,-0.10,14.73,13.89,52.31,522.96,6.78,35.86,638.21,596.58,12.11,76.92,31.69,16.85,32.20,1483.56,2.01,3.13,1.00,-0.41,-0.56,42.91,3.63,-0.04,21.48,0.09,-0.18,11.47,8.00
130069.00,41.00,-0.50,1.43,-0.25,47.28,13.13,4.61,9.27,24.61,7.49,-0.05,80.45,106.51,0.56,2.28,38.24,13.57,0.22,5.27,567.45,3.81,-0.07,19.31,0.28,16.50,26.70,50.74,546.04,12.11,5.88,575.71,677.31,4.79,52.29,74.71,21.78,12.45,1237.68,2.00,8.32,-0.20,1.07,-0.23,138.10,-0.48,1.33,12.73,-0.47,-0.16,23.34,8.00
130120.00,51.00,-0.10,7.97,1.55,27.54,41.24,3.26,3.32,84.23,7.73,0.74,149.26,30.88,0.09,7.29,43.87,15.09,56.68,-0.25,525.75,1.11,-0.28,76.82,0.16,20.93,25.57,42.00,401.90,7.93,6.55,499.04,556.79,5.33,138.41,205.99,35.46,17.60,1478.67,6.15,1.85,1.34,-0.37,-0.52,75.58,-0.46,-0.49,80.05,2.45,0.43,11.39,8.00
130381.00,32.00,8.63,6.51,0.56,1.07,45.78,6.53,3.01,108.05,6.01,0.05,232.40,37.32,1.85,0.42,46.38,25.37,15.24,-0.34,547.38,1.58,-0.04,1.76,-0.51,19.18,21.17,51.43,169.64,8.45,16.76,167.02,220.55,15.95,213.83,184.21,24.15,55.33,1401.48,3.53,-0.22,-0.33,-0.20,-0.51,33.60,-0.19,-0.29,19.51,-0.34,-0.34,14.73,8.00
130479.00,38.00,-0.06,5.67,0.66,16.96,20.35,4.35,5.46,17.11,0.67,1.52,72.81,63.20,-0.42,1.57,24.17,6.67,11.44,1.32,484.75,-0.17,-0.02,20.19,0.92,28.10,23.09,38.97,616.54,10.89,6.20,605.56,577.39,0.83,40.95,134.68,30.90,15.42,940.90,4.08,-0.23,0.39,-0.05,-0.31,34.97,1.34,-0.47,19.39,-0.57,-0.31,14.62,8.00
130618.00,38.00,5.64,8.41,-0.38,1.47,21.69,2.08,0.72,37.26,4.58,0.26,132.30,19.03,2.38,0.21,39.98,8.67,20.61,2.85,366.35,-0.16,-0.07,11.21,0.98,15.53,19.05,56.93,555.32,3.49,15.04,559.19,590.39,2.69,93.74,94.39,19.86,7.40,1227.75,3.52,-0.07,-0.12,-0.05,-0.36,98.45,16.41,-0.20,13.65,0.62,-0.35,10.98,8.00
130670.00,36.00,-0.31,4.40,-0.21,16.43,7.31,7.91,1.51,93.49,-0.23,-0.18,59.32,145.21,1.53,0.56,51.34,11.66,25.32,0.17,466.93,0.46,0.11,6.40,2.46,11.40,35.74,128.00,692.94,14.29,11.20,800.28,783.88,2.38,233.19,103.41,15.55,9.46,1313.41,4.07,2.11,-0.19,0.50,2.43,130.03,1.20,-0.48,69.21,4.11,-0.25,11.74,8.00
130758.00,41.00,-0.27,5.09,0.35,105.00,20.09,4.38,0.96,44.38,8.48,2.54,127.90,34.64,0.04,1.58,23.09,1.60,22.26,-0.55,617.70,-0.06,-0.17,14.73,0.69,11.61,27.00,35.01,637.49,11.57,6.25,636.46,670.43,1.10,144.55,127.20,40.59,17.27,1377.70,4.13,6.03,0.64,1.09,0.24,42.70,14.51,0.58,25.79,0.18,0.11,10.33,8.00
