36674.00,40.00,-0.12,-0.46,-0.28,-0.27,18.07,7.18,7.12,152.55,4.25,0.29,237.76,4.75,10.13,4.64,149.77,5.04,51.00,1.39,617.81,1.59,0.09,28.77,0.32,6.93,50.10,102.10,682.54,14.80,19.37,664.06,12.75,817.22,245.67,264.03,39.89,13.44,1647.32,2.84,1.16,0.42,-0.34,1.07,197.69,595.50,0.75,36.44,0.58,-0.44,14.32,9.00
36689.00,30.00,-0.13,0.95,4.71,12.17,43.09,2.63,0.88,124.13,1.25,1.56,157.46,2.35,0.66,1.01,44.37,8.95,11.33,-0.04,477.85,-0.34,-0.26,4.49,-0.25,23.93,23.54,55.05,550.34,15.41,9.30,550.59,8.10,631.10,160.57,175.60,25.80,6.65,1059.48,5.85,0.42,1.07,0.64,-0.46,104.17,-0.03,-0.56,47.34,2.22,1.05,14.78,9.00
36794.00,32.00,5.48,2.11,0.86,1.25,20.66,2.87,0.18,53.59,3.77,2.72,69.29,4.57,-0.45,2.08,45.32,0.78,7.14,-0.44,461.65,-0.31,-0.32,0.96,-0.20,27.56,18.79,41.43,471.12,9.91,9.50,436.52,5.81,629.20,61.04,32.98,12.77,18.50,1075.09,1.96,-0.15,-0.51,0.13,0.25,53.58,4.05,-0.08,8.02,0.09,0.08,17.83,9.00
37117.00,56.00,2.45,8.48,2.78,209.48,34.67,3.98,7.16,98.47,11.59,0.20,215.56,5.90,8.53,4.61,84.69,6.50,18.63,3.98,669.33,-0.46,0.81,4.88,0.79,24.38,35.02,60.65,637.66,18.15,25.76,708.61,9.59,824.87,176.00,111.05,53.99,38.06,1978.57,1.98,-0.39,0.95,0.12,3.58,145.91,104.54,-0.08,17.73,6.26,1.64,12.95,9.00
37168.00,60.00,1.88,6.87,0.13,66.60,37.38,19.74,3.28,43.85,9.76,0.63,232.28,38.52,1.88,0.05,159.12,8.82,40.84,-0.46,934.78,0.36,1.41,79.23,1.70,51.60,46.59,93.77,865.63,12.98,16.16,876.77,18.13,1052.64,139.19,200.43,67.83,35.81,2338.95,1.59,7.63,-0.30,2.13,1.43,299.08,4.55,0.90,3.47,1.84,1.13,13.55,9.00
37226.00,47.00,0.32,7.80,0.23,153.89,33.30,7.02,2.70,66.54,10.11,1.23,133.91,17.42,0.55,2.06,39.08,30.14,39.22,-0.54,274.44,-0.40,-0.33,30.75,1.02,14.54,27.12,35.74,458.24,11.00,15.61,487.58,9.08,613.81,136.69,241.74,47.18,23.34,1774.09,3.62,4.14,-0.33,0.09,4.43,68.03,-0.48,-0.13,35.24,0.53,-0.24,10.35,9.00
37254.00,33.00,11.63,4.48,0.20,459.41,6.92,0.65,1.60,14.60,0.01,-0.40,63.62,2.57,-0.25,3.13,44.12,3.44,15.83,-0.19,498.08,0.51,-0.11,15.17,-0.48,8.31,18.08,38.35,524.77,17.43,10.97,568.42,6.92,657.11,129.80,91.57,32.51,27.69,1033.19,2.88,-0.55,-0.10,-0.00,0.36,56.08,-0.08,-0.09,13.43,0.79,0.47,11.06,9.00
37328.00,32.00,-0.25,3.51,1.29,1.60,6.88,1.50,4.94,50.42,1.55,-0.20,53.12,6.00,-0.04,-0.27,17.03,5.11,23.81,-0.25,125.94,-0.06,-0.31,19.39,1.52,18.36,22.01,30.82,350.24,6.55,11.36,319.15,-0.46,393.50,57.50,51.01,32.07,13.25,737.37,1.83,3.01,-0.34,0.33,1.74,49.98,-0.49,-0.00,26.10,0.90,0.45,10.75,9.00
37569.00,47.00,3.81,8.15,1.10,5.75,37.24,16.45,6.46,86.98,4.94,-0.52,137.72,34.48,-0.15,8.91,60.88,38.19,25.24,1.88,837.29,-0.48,0.56,10.20,3.10,23.93,34.51,51.96,552.36,9.17,13.86,626.09,9.52,769.53,109.24,96.57,59.36,59.54,2153.16,1.95,4.10,2.80,0.33,1.20,96.42,-0.09,-0.26,23.71,7.02,0.04,11.26,9.00
37673.00,47.00,12.67,10.17,1.00,82.75,16.71,4.60,4.71,105.27,1.58,0.45,264.93,1.63,-0.52,1.89,103.41,7.09,68.23,1.81,870.34,-0.49,-0.46,7.79,0.36,4.84,29.49,101.52,876.39,12.97,17.28,929.18,12.56,1032.92,137.09,337.77,58.90,33.69,2011.41,5.67,3.71,-0.45,0.17,-0.12,95.22,-0.38,-0.46,64.38,0.68,-0.01,15.32,9.00
37817.00,31.00,-0.10,8.98,-0.51,374.40,18.40,0.87,1.06,38.01,2.17,-0.40,68.00,0.53,-0.26,0.05,57.07,16.17,41.12,4.14,554.06,0.44,-0.44,2.03,-0.23,12.18,31.02,51.95,577.91,9.40,6.85,551.12,1.82,648.02,133.60,102.62,10.12,15.73,1045.82,0.79,2.77,-0.47,0.45,-0.20,235.70,-0.09,-0.19,22.31,1.27,0.68,16.15,9.00
37857.00,41.00,0.81,4.75,-0.26,16.56,20.72,13.21,1.25,67.32,1.63,0.57,161.78,0.68,1.57,0.02,52.31,52.42,14.09,1.52,295.51,-0.53,-0.55,7.86,0.60,16.85,45.45,76.88,514.28,12.38,12.86,514.49,9.37,692.39,122.57,187.46,34.76,34.10,1371.08,0.83,16.03,0.15,1.64,-0.32,134.06,-0.37,-0.35,47.91,2.76,-0.17,12.24,9.00
37892.00,26.00,-0.28,8.27,0.71,304.70,11.93,1.54,2.32,60.93,-0.17,-0.21,45.52,-0.31,-0.46,-0.50,33.73,6.46,33.92,-0.56,107.36,-0.40,-0.16,2.53,-0.45,6.61,23.43,31.14,569.87,11.69,15.40,630.34,13.11,615.29,94.02,25.16,24.76,26.86,1648.42,-0.37,-0.23,-0.01,-0.39,-0.50,124.35,2.34,-0.05,17.98,0.49,-0.48,14.32,9.00
37918.00,33.00,-0.40,3.97,0.37,58.96,19.48,2.75,1.11,46.46,3.80,0.29,141.95,8.26,1.03,1.40,30.59,21.90,53.99,0.94,338.82,2.29,0.72,51.71,-0.05,18.06,44.91,78.64,583.87,12.70,5.31,654.77,4.87,690.26,154.63,176.24,20.35,16.31,1167.91,3.76,1.68,0.10,1.03,-0.45,98.94,578.99,-0.48,8.87,6.33,0.25,11.71,9.00
37961.00,30.00,17.08,2.50,0.44,26.14,24.85,7.29,2.54,79.26,9.86,0.97,211.59,1.60,0.04,0.95,75.51,12.30,40.87,0.08,743.07,-0.14,-0.48,6.66,0.87,22.01,21.80,55.01,666.70,18.81,25.23,656.64,21.69,843.48,111.55,119.11,39.20,16.03,1643.76,1.95,-0.49,-0.49,-0.04,-0.36,49.14,-0.29,-0.15,24.17,0.97,-0.49,13.95,9.00
38196.00,52.00,8.01,13.07,-0.50,5.63,22.98,11.18,3.88,77.54,8.23,2.04,72.35,6.44,0.55,7.58,63.23,15.21,14.69,2.16,563.02,2.90,0.19,19.53,0.66,19.09,21.47,64.28,528.82,12.39,19.74,486.05,5.17,740.94,58.53,53.78,55.67,55.84,2369.55,1.46,-0.38,-0.16,-0.58,2.26,157.01,-0.36,-0.26,37.99,-0.44,-0.23,12.88,9.00
38285.00,47.00,-0.37,11.92,-0.45,1.12,17.95,6.65,15.83,70.98,3.49,1.80,88.17,7.32,0.31,1.88,27.52,46.30,15.98,2.72,228.25,-0.43,-0.51,14.52,0.41,10.30,23.27,42.14,513.94,11.70,17.75,571.18,4.83,678.14,99.60,115.61,48.61,18.66,1647.98,1.50,0.84,-0.41,-0.50,0.03,121.59,-0.36,0.08,35.98,-0.52,1.66,11.35,9.00
38348.00,43.00,1.74,5.52,0.99,21.43,30.93,8.93,2.96,58.89,6.75,0.56,105.76,26.95,0.59,1.39,59.71,36.07,28.11,5.75,326.00,0.04,-0.19,35.41,2.80,40.53,24.72,41.32,419.78,12.73,12.02,422.42,14.72,471.79,59.86,92.28,34.31,21.53,1837.31,5.76,8.93,0.55,2.68,0.13,260.50,-0.54,-0.20,25.72,0.94,0.43,12.38,9.00
38402.00,35.00,12.03,8.18,0.13,49.23,29.55,1.83,1.21,102.48,1.34,2.74,246.01,1.92,3.79,0.42,77.97,7.11,27.76,2.84,171.32,-0.50,-0.23,6.19,-0.33,8.11,36.83,139.57,527.60,6.28,19.91,624.81,13.92,633.83,230.00,91.95,30.75,52.01,1354.26,1.85,-0.15,2.31,3.92,-0.39,132.74,517.23,1.01,63.65,1.09,0.54,11.57,9.00
38416.00,31.00,7.52,2.20,0.11,234.83,14.11,0.22,2.24,110.81,3.13,1.86,92.49,2.84,-0.57,0.88,51.43,4.71,14.93,1.98,517.17,0.32,-0.21,2.03,0.02,9.06,25.01,47.60,556.16,23.40,12.62,621.64,4.49,661.89,166.57,182.20,38.15,15.48,1313.70,2.44,2.05,-0.04,-0.10,-0.43,156.25,-0.31,-0.23,14.81,-0.01,-0.30,13.12,9.00
38419.00,29.00,-0.46,4.08,-0.00,-0.57,4.89,1.56,0.96,27.01,0.69,-0.07,138.79,2.33,-0.48,1.48,50.53,14.05,43.31,0.99,513.60,-0.23,-0.19,1.53,-0.56,0.35,13.06,58.18,609.51,6.17,8.14,570.15,4.99,650.28,99.54,13.03,11.14,8.96,1398.83,1.16,-0.49,-0.40,-0.29,0.21,39.05,-0.52,-0.07,12.24,-0.15,-0.43,18.43,9.00
38504.00,30.00,-0.56,-0.32,0.32,82.50,8.85,-0.43,1.25,93.16,2.38,-0.21,208.14,-0.15,3.76,0.30,101.80,8.70,118.99,1.32,442.06,0.03,-0.21,26.52,0.41,19.91,55.91,91.92,627.87,10.16,15.03,669.24,5.04,679.33,229.57,171.43,26.38,41.48,1178.15,1.78,-0.25,-0.36,-0.11,0.61,198.54,720.74,2.11,19.78,2.05,0.29,15.85,9.00
38515.00,40.00,5.76,5.85,1.56,294.02,8.39,5.06,0.63,39.88,1.93,2.86,145.12,47.78,0.45,0.65,53.15,31.65,9.88,2.00,615.74,2.83,0.50,2.00,-0.11,1.69,28.86,49.95,641.60,15.57,13.45,595.72,2.03,684.81,98.62,120.52,27.28,24.99,1611.67,4.96,0.51,-0.14,-0.35,2.49,86.87,4.02,-0.48,13.30,0.22,-0.21,11.87,9.00
38639.00,31.00,-0.21,5.96,0.07,32.98,19.10,1.29,2.19,82.63,5.24,-0.18,85.42,2.99,-0.36,1.34,45.36,26.18,65.09,2.22,349.68,-0.38,-0.30,27.68,-0.44,27.75,48.10,91.66,570.77,9.56,13.26,627.23,4.63,706.74,109.90,86.21,47.73,19.22,1461.88,1.41,-0.20,-0.23,-0.39,-0.08,118.20,1.80,-0.42,21.06,3.86,0.95,11.10,9.00
38720.00,41.00,7.94,5.06,1.54,18.49,32.05,14.10,1.33,51.32,1.80,1.31,160.71,4.13,0.51,1.41,105.48,16.20,27.00,3.53,594.17,2.17,0.27,50.25,-0.39,10.78,17.70,42.09,615.43,12.12,5.50,642.45,3.34,760.11,88.64,118.90,44.37,7.77,1517.53,0.59,-0.31,-0.42,0.37,-0.45,69.84,2.80,-0.39,13.02,0.72,-0.43,12.66,9.00
38788.00,30.00,3.34,6.45,0.52,313.14,14.66,2.64,0.03,27.77,1.00,0.54,119.40,5.80,0.62,1.09,42.81,4.37,15.98,0.51,508.40,-0.43,-0.25,5.25,0.26,58.73,32.72,52.03,565.43,9.07,4.11,581.82,8.41,652.46,58.42,62.68,12.78,62.79,1224.20,-0.54,-0.31,-0.36,-0.37,-0.27,89.48,6.01,-0.07,15.57,-0.50,0.07,17.36,9.00
39074.00,31.00,0.38,0.55,-0.09,36.81,21.22,1.90,3.44,13.25,0.45,0.07,230.88,1.95,0.55,1.38,93.14,6.43,30.52,0.98,575.29,1.00,-0.29,5.13,0.09,38.22,51.25,71.76,632.29,13.29,3.66,621.97,8.72,671.94,81.48,105.80,27.14,6.30,1289.18,4.78,3.86,-0.17,-0.12,-0.03,247.87,-0.29,-0.17,3.46,0.69,-0.32,16.46,9.00
39097.00,46.00,3.72,4.95,-0.27,320.97,22.92,4.01,1.40,90.72,6.69,0.55,91.05,14.14,0.46,1.68,46.37,75.27,66.11,1.58,720.12,-0.56,-0.57,40.54,-0.52,16.66,23.03,80.97,745.01,11.18,11.76,768.74,11.51,843.86,100.19,107.96,18.29,45.12,1438.24,3.66,10.31,0.39,0.68,-0.37,189.05,1.49,-0.18,87.28,0.09,-0.57,11.69,9.00
39267.00,25.00,0.30,4.61,-0.02,0.28,12.10,5.93,1.46,82.99,9.21,-0.58,144.65,82.50,3.15,1.88,37.44,27.83,26.53,4.58,187.70,3.85,-0.55,33.83,0.15,11.47,12.76,59.96,513.31,13.26,6.19,510.34,4.24,586.85,137.13,120.11,4.88,34.99,906.96,4.32,1.60,5.23,0.50,0.09,144.64,990.14,0.22,18.47,0.69,-0.11,11.73,9.00
39455.00,29.00,18.56,8.70,0.10,20.10,20.65,2.11,0.19,145.01,2.67,-0.50,179.22,4.35,0.57,-0.14,67.43,38.82,11.01,0.04,551.04,0.02,-0.27,4.39,-0.04,6.16,19.19,43.66,548.15,2.94,10.13,479.26,6.63,630.03,274.88,264.93,33.50,15.29,1314.66,7.13,-0.30,0.02,-0.33,1.97,42.78,0.87,-0.35,12.71,1.07,-0.15,11.54,9.00
39472.00,34.00,-0.32,4.62,-0.03,17.00,13.29,1.95,0.04,106.82,1.31,0.39,171.16,6.17,-0.09,0.75,45.26,25.38,176.45,0.51,665.92,-0.49,-0.51,9.80,-0.45,8.09,22.70,67.35,541.85,14.49,16.54,643.10,13.88,700.61,232.15,160.08,43.91,26.82,1141.55,7.28,-0.41,0.57,-0.51,0.26,100.16,-0.03,0.06,69.60,2.06,-0.49,20.78,9.00
39500.00,52.00,11.79,11.31,1.02,167.53,32.91,5.65,1.18,122.72,0.96,0.85,129.30,0.93,0.50,3.25,60.14,7.78,31.27,3.22,757.84,0.20,-0.56,8.44,1.65,26.16,28.81,53.26,672.42,9.48,18.85,799.97,11.61,907.33,123.61,83.09,32.74,42.12,1828.00,-0.01,2.26,-0.09,1.94,-0.31,220.78,-0.37,-0.52,44.56,1.23,-0.26,11.97,9.00
39514.00,28.00,-0.43,1.17,-0.27,0.24,9.90,3.33,2.78,59.59,2.44,0.54,86.00,0.93,0.54,2.51,26.71,21.59,10.03,1.89,346.61,0.48,-0.55,2.86,-0.41,4.62,16.81,34.17,456.61,8.33,4.11,433.96,1.50,519.23,119.36,100.92,16.10,7.74,1003.25,3.33,-0.15,1.08,1.06,-0.53,31.41,-0.39,-0.58,7.27,0.85,-0.43,12.12,9.00
39693.00,39.00,2.58,0.25,1.20,5.06,11.94,1.16,5.76,58.75,1.95,-0.41,114.93,-0.51,-0.18,-0.22,125.98,5.93,36.60,1.01,676.84,-0.12,-0.17,2.90,-0.47,12.87,39.50,44.38,815.79,9.28,9.83,768.25,16.43,900.06,171.30,71.04,30.80,47.73,1633.01,2.04,3.87,-0.57,-0.56,-0.30,171.43,4.42,-0.47,15.77,-0.02,-0.29,15.73,9.00
39852.00,32.00,12.17,8.09,0.26,261.19,19.77,4.43,6.13,84.08,10.91,-0.36,74.19,2.58,-0.09,-0.43,90.64,14.76,53.32,0.57,464.53,3.72,-0.53,19.69,-0.33,20.61,20.55,62.15,490.49,7.51,13.62,523.13,10.77,682.35,126.67,114.46,17.03,6.86,1191.58,3.53,-0.48,-0.41,-0.24,-0.38,90.95,142.84,-0.20,26.86,3.26,-0.44,10.61,9.00
39941.00,27.00,5.57,0.17,0.51,85.61,34.64,5.37,3.25,56.56,6.54,-0.51,142.77,4.37,0.84,1.49,66.73,34.82,28.09,0.21,668.68,-0.58,-0.03,10.51,0.50,23.77,24.61,69.66,538.56,18.62,8.39,532.21,16.51,602.82,109.02,153.37,31.58,25.14,1447.80,8.62,5.49,-0.39,-0.25,1.39,214.03,1.59,-0.30,24.84,-0.08,-0.44,13.07,9.00
40109.00,45.00,0.04,-0.48,2.28,0.71,21.62,4.46,-0.36,78.01,6.54,1.00,196.71,7.11,-0.08,4.26,61.35,20.21,38.18,2.54,655.12,-0.14,1.99,45.51,0.02,27.33,26.93,73.40,676.05,10.35,12.41,608.49,10.11,798.97,181.87,227.53,36.70,26.64,1326.50,2.39,6.49,-0.11,-0.11,-0.58,112.61,-0.10,0.25,56.05,0.66,2.21,13.10,9.00
40208.00,36.00,5.97,1.28,0.06,13.10,47.73,7.12,3.14,52.14,2.19,0.53,98.55,2.43,12.17,5.27,57.36,22.59,12.24,1.98,375.95,1.92,-0.20,4.86,0.27,7.05,18.57,32.00,633.43,3.74,17.99,551.17,5.73,646.10,111.84,53.70,35.07,9.46,1323.22,5.37,0.96,1.39,-0.33,-0.06,106.31,764.67,0.77,2.99,3.24,0.20,11.77,9.00
40341.00,31.00,-0.19,5.50,-0.46,6.26,14.07,1.24,5.13,72.42,4.16,-0.41,110.28,-0.07,21.74,3.10,84.54,4.91,6.71,-0.48,14.22,0.44,2.29,18.36,-0.32,10.54,12.35,49.05,460.48,5.89,3.95,551.84,9.64,584.17,133.88,170.39,28.77,24.63,1186.40,0.75,0.23,-0.34,-0.07,-0.03,65.75,619.98,-0.49,9.74,1.89,0.19,15.26,9.00
40355.00,52.00,10.52,9.39,2.09,89.10,35.67,9.95,7.27,144.79,10.62,0.27,322.20,1.43,2.19,2.64,122.84,52.27,16.54,0.02,912.99,0.13,0.42,7.67,-0.49,16.28,30.57,77.10,688.77,17.63,11.78,717.21,17.48,842.24,235.18,167.79,57.66,24.58,2120.58,-0.47,1.93,-0.49,2.07,-0.47,141.28,-0.13,1.15,77.02,-0.20,0.12,11.08,9.00
40357.00,29.00,-0.32,2.46,0.33,76.11,11.46,1.42,0.04,50.48,2.33,2.66,99.76,0.96,1.26,0.10,20.34,11.83,12.99,0.91,211.70,2.25,-0.43,4.18,-0.19,18.75,14.93,32.44,531.79,4.37,11.00,549.06,4.10,611.56,77.30,77.09,8.07,13.97,1003.19,2.35,0.86,0.30,-0.09,-0.37,60.00,-0.15,-0.34,16.07,-0.01,-0.35,13.73,9.00
40494.00,37.00,31.24,3.91,-0.49,371.29,14.29,1.96,2.60,65.94,-0.40,-0.57,124.39,1.83,0.20,-0.29,42.61,21.36,97.73,-0.20,490.61,3.83,-0.49,17.05,0.24,10.16,36.10,44.18,601.76,13.91,22.75,685.25,14.59,716.60,159.88,125.90,19.40,19.78,1444.78,0.71,0.64,-0.15,-0.19,-0.03,119.14,10.44,-0.46,15.52,0.05,0.37,15.24,9.00
40889.00,47.00,17.90,3.33,5.38,36.07,25.74,0.99,4.92,70.53,7.69,1.62,129.78,17.92,1.75,-0.19,100.44,5.92,56.38,-0.09,758.16,0.40,-0.09,7.80,0.38,24.45,37.27,65.33,771.04,18.12,19.93,810.77,12.10,1001.56,81.00,110.79,67.81,60.77,1996.09,2.44,0.44,-0.44,-0.56,4.80,186.56,1.70,-0.17,22.41,-0.58,0.36,13.39,9.00
41081.00,36.00,3.11,8.82,-0.43,14.59,24.23,1.86,-0.23,58.01,2.19,2.29,142.36,2.00,2.70,0.33,41.40,3.90,15.64,2.05,368.93,-0.35,3.48,19.36,-0.26,14.89,19.18,65.75,488.52,5.23,6.61,509.71,6.11,606.64,96.02,101.90,44.42,33.04,1115.98,2.65,0.31,-0.34,0.31,0.39,50.62,-0.56,1.03,19.53,3.48,-0.44,11.99,9.00
41102.00,26.00,0.23,0.05,0.32,0.38,3.57,2.48,0.00,66.80,-0.52,-0.36,80.58,3.81,0.10,-0.39,21.82,12.19,44.92,0.75,377.64,-0.34,-0.42,3.12,-0.29,1.50,16.99,65.35,556.95,5.72,4.22,550.79,2.53,631.47,45.89,109.20,57.60,15.84,731.51,2.24,-0.22,-0.24,0.86,-0.17,68.13,2.90,-0.28,27.33,2.48,0.47,17.83,9.00
41283.00,53.00,6.68,5.20,0.71,10.62,93.37,15.52,3.06,91.88,6.23,2.70,197.00,20.02,0.30,2.28,66.94,32.33,18.43,0.52,887.04,0.92,2.86,6.16,1.69,44.79,36.60,80.46,437.55,20.70,22.32,459.49,13.48,639.18,174.16,90.51,28.78,25.68,1855.97,9.10,0.74,1.71,2.25,-0.04,287.81,-0.37,1.02,41.88,1.15,0.74,15.49,9.00
41334.00,34.00,8.64,4.69,1.25,370.84,43.08,1.11,1.47,43.99,3.06,-0.16,117.74,1.80,-0.10,-0.00,50.25,14.55,29.02,0.13,736.14,0.83,-0.47,6.67,-0.17,8.92,25.02,35.52,560.76,9.79,26.50,544.65,3.93,675.38,75.61,106.28,53.14,29.41,1243.20,3.50,3.97,-0.27,0.66,-0.53,250.49,3.42,-0.46,10.30,-0.40,-0.02,11.32,9.00
41419.00,30.00,-0.23,1.39,0.44,-0.30,28.80,1.28,3.10,46.10,3.98,1.29,96.65,0.04,0.81,-0.53,47.50,12.42,32.48,-0.03,557.48,-0.17,-0.21,5.43,-0.11,8.73,23.78,74.45,562.68,13.62,12.81,595.49,6.81,631.65,107.42,17.78,59.63,17.59,1125.00,0.74,-0.05,-0.00,-0.04,-0.09,167.96,9.80,-0.38,11.02,0.22,1.34,13.23,9.00
41459.00,43.00,3.84,1.97,-0.40,4.87,6.35,3.14,2.86,78.91,7.34,0.92,156.98,5.24,3.07,2.51,63.15,3.16,7.47,6.74,542.57,-0.03,-0.46,15.97,1.35,6.81,24.08,73.18,562.34,20.24,9.59,638.20,7.29,724.98,115.27,114.33,25.58,31.81,1414.34,-0.17,-0.41,-0.26,-0.31,0.93,99.63,2.45,-0.32,19.01,0.24,-0.17,14.18,9.00
41494.00,34.00,13.26,6.64,2.03,271.97,42.85,6.36,11.09,67.58,11.26,1.58,302.84,1.90,-0.28,0.03,41.01,8.76,32.43,1.07,879.91,1.11,-0.05,36.66,0.27,20.61,30.82,85.05,705.51,9.48,19.73,667.20,4.93,772.52,61.66,240.67,59.24,40.10,1942.34,5.63,-0.50,-0.50,1.42,-0.57,312.26,-0.11,-0.28,38.47,-0.46,-0.34,10.26,9.00
41677.00,30.00,2.98,1.59,0.17,-0.08,10.97,-0.46,-0.25,96.21,1.72,-0.06,288.38,-0.53,3.07,1.14,99.32,1.26,132.77,0.49,455.12,0.28,-0.25,58.57,1.08,80.37,36.60,109.42,693.04,17.63,26.62,694.16,5.49,728.13,220.66,147.43,9.31,6.87,1262.91,1.36,27.40,2.03,-0.36,1.02,341.07,941.15,2.77,8.90,1.00,-0.19,14.75,9.00
41738.00,28.00,-0.30,3.28,0.37,8.87,14.39,3.67,1.46,64.27,0.75,-0.24,157.15,3.92,-0.17,-0.35,43.82,54.32,17.02,-0.27,332.62,0.34,-0.18,15.42,0.75,22.00,40.16,66.44,504.33,7.50,10.15,478.77,2.87,568.17,123.10,95.21,34.03,11.23,1002.65,-0.30,1.42,-0.18,-0.29,-0.26,93.48,0.05,-0.39,20.29,0.38,0.72,12.23,9.00
41773.00,57.00,9.07,29.66,1.64,7.02,38.69,14.16,3.35,77.32,8.27,2.14,233.82,7.73,3.14,3.91,88.30,29.25,54.19,0.75,842.28,3.41,-0.49,68.47,0.47,27.48,28.15,69.95,611.75,21.86,29.57,741.53,17.71,796.86,136.73,108.35,52.93,58.63,2609.33,-0.04,3.08,4.00,0.98,-0.16,214.04,-0.12,0.26,34.03,5.31,0.30,10.81,9.00
41820.00,45.00,-0.12,14.79,-0.17,12.49,18.22,2.98,1.39,64.39,3.75,1.86,88.72,3.09,2.80,-0.51,25.43,10.63,22.09,0.43,410.66,2.67,-0.17,11.04,-0.46,38.32,20.13,44.19,375.73,6.36,8.17,345.66,10.26,494.78,159.78,62.29,25.67,15.73,827.69,3.21,8.03,-0.28,-0.08,1.80,216.33,-0.08,-0.45,60.16,4.15,-0.52,13.53,9.00
41884.00,27.00,-0.18,2.85,-0.04,279.53,10.48,0.55,0.66,12.31,0.32,0.42,130.06,0.31,0.63,0.54,25.86,4.98,39.13,-0.51,354.83,1.92,1.20,52.06,1.18,39.55,28.54,40.07,514.12,3.53,20.01,530.90,1.66,609.81,97.77,190.99,28.92,11.41,843.01,4.52,-0.07,-0.03,-0.03,-0.54,173.38,-0.47,-0.07,4.67,3.83,-0.11,12.99,9.00
42004.00,42.00,-0.32,10.77,-0.34,99.02,26.51,1.63,2.95,25.47,6.51,0.87,115.22,7.64,5.76,0.25,42.37,8.35,41.92,3.73,432.71,0.15,0.19,26.19,-0.24,21.70,28.18,56.94,635.15,19.21,14.01,659.14,7.30,744.68,120.67,107.85,38.81,33.23,1465.38,1.26,2.38,1.44,2.40,-0.26,196.97,476.48,-0.45,16.35,2.22,0.55,10.36,9.00
42005.00,31.00,-0.44,12.16,-0.37,4.74,4.43,0.41,0.73,61.76,2.30,1.19,90.59,-0.23,-0.48,0.00,65.47,10.61,22.60,5.32,254.02,-0.46,0.35,2.17,0.13,4.65,33.29,83.98,500.69,7.42,13.33,551.83,3.56,627.44,126.73,86.94,45.20,18.12,994.61,3.15,5.00,1.20,0.84,-0.30,223.17,-0.52,-0.47,13.06,-0.41,0.07,13.66,9.00
42200.00,28.00,11.17,3.24,0.79,43.12,32.90,5.19,2.72,33.60,3.81,1.64,186.27,13.53,0.68,-0.29,33.95,15.19,23.76,0.19,458.96,0.52,-0.33,5.50,-0.54,44.04,11.69,43.54,541.75,4.07,5.27,523.27,5.69,550.36,133.19,158.15,13.84,13.38,1138.79,1.50,3.40,-0.26,0.00,-0.13,228.98,2.78,-0.35,8.85,1.41,-0.38,15.71,9.00
42226.00,28.00,-0.47,7.88,-0.51,31.04,16.75,3.30,-0.01,15.10,0.06,0.56,96.83,4.01,4.43,0.59,63.04,7.45,5.15,0.93,39.68,0.18,-0.17,7.53,1.40,43.02,36.99,59.61,439.70,8.63,6.20,459.42,3.04,518.17,78.46,96.62,20.84,22.37,737.65,5.77,4.02,0.17,-0.09,0.29,161.42,356.13,-0.23,3.71,3.77,0.03,19.52,9.00
42567.00,27.00,8.63,2.17,-0.44,2.23,38.15,0.57,-0.49,40.84,1.47,-0.14,166.58,0.82,0.88,1.73,23.40,6.13,5.29,-0.13,434.89,0.53,-0.19,0.32,0.27,24.82,17.61,52.99,463.93,10.78,8.76,441.20,6.94,534.47,125.18,78.35,43.45,18.82,1075.11,6.18,0.93,-0.57,-0.17,-0.16,155.73,-0.33,-0.01,6.88,-0.27,-0.34,18.45,9.00
42583.00,61.00,13.08,12.95,0.26,114.82,34.46,9.88,0.21,114.25,3.27,1.49,212.28,6.06,-0.50,2.90,88.96,11.68,26.69,-0.13,854.37,-0.49,0.12,97.95,6.55,18.81,32.64,84.83,709.06,17.58,18.09,744.84,15.00,925.89,114.62,212.07,53.76,53.66,2108.32,1.63,0.33,-0.35,0.87,2.17,213.25,0.78,-0.42,35.23,-0.49,-0.33,15.47,9.00
42695.00,54.00,-0.57,13.38,0.43,114.44,21.75,5.01,94.02,52.02,8.00,3.82,116.64,15.26,1.73,0.61,62.68,19.48,94.82,0.49,475.09,6.19,-0.39,33.82,1.58,36.90,39.63,70.22,480.05,7.42,16.56,547.06,6.48,671.44,144.92,135.42,37.77,26.11,1473.57,8.64,0.21,0.06,0.36,-0.13,61.53,-0.57,-0.29,33.91,-0.43,0.27,10.98,9.00
43075.00,39.00,-0.56,4.22,0.73,1.02,16.82,1.22,-0.04,58.81,1.59,-0.49,175.16,4.32,2.23,0.59,54.40,25.29,43.80,3.54,1020.29,0.41,-0.32,7.35,0.53,2.05,22.47,67.38,683.38,15.58,10.77,671.60,12.11,757.33,71.55,82.12,78.57,32.36,1541.87,4.19,-0.37,0.54,-0.22,-0.28,41.03,1.14,-0.03,7.51,-0.21,0.13,14.77,9.00
43166.00,34.00,-0.38,6.09,-0.22,106.96,27.18,1.38,-0.40,93.50,0.97,0.02,318.51,0.92,0.18,1.88,206.61,7.74,199.84,0.32,846.21,-0.38,-0.35,25.73,-0.38,19.45,40.27,68.30,942.93,14.26,21.63,989.27,7.04,1083.48,249.08,273.59,36.91,55.73,2043.42,1.98,3.32,0.34,0.26,1.15,419.60,-0.19,-0.15,31.87,1.76,-0.57,16.93,9.00
