0,00010,10101020,20202030,30303040,40404050,50505060,60606070,70707080,80808090,909090
193,233,375,73,129,209,250,161,138,174,164,187,145,141,104,213,182,106,72,211,213,85,52,201,255,57,26,187,296,40,16,163,323,23,13,153,
230,208,279,61,167,203,167,129,182,153,110,164,191,133,67,175,209,99,50,191,240,78,27,181,269,54,19,176,294,45,11,160,330,27,8,142,
226,204,282,69,180,175,170,144,173,154,110,172,194,111,63,194,235,83,36,181,268,59,22,172,307,35,15,157,329,26,8,144,360,27,6,112,
197,233,336,69,129,206,207,164,139,156,138,204,144,138,82,217,187,106,45,206,220,70,33,209,264,50,24,185,287,41,12,171,319,27,9,153,
196,208,401,95,143,193,268,163,128,166,183,205,152,133,110,214,168,103,67,228,206,74,49,219,245,53,29,201,286,44,15,169,314,40,10,145,
253,194,235,52,216,164,144,119,212,114,91,173,218,95,55,186,237,74,36,188,281,48,22,170,316,41,16,142,348,38,13,113,364,31,7,104,
197,227,330,75,136,227,217,136,123,183,136,193,141,130,95,228,165,83,51,251,203,70,31,226,240,55,16,204,287,40,13,172,312,38,6,149,
181,243,393,75,133,224,235,142,137,176,150,186,160,125,105,214,184,95,68,220,224,68,40,207,260,55,28,184,298,48,17,153,329,31,13,139,
230,205,319,64,164,188,182,147,173,141,119,185,186,110,61,203,217,81,34,201,240,67,27,192,278,49,20,172,312,36,12,151,340,26,5,133,
187,234,348,78,146,194,236,159,135,174,150,190,154,126,85,219,188,96,50,215,235,71,28,193,263,58,22,178,293,41,17,165,329,35,12,135,
177,239,357,83,135,204,239,160,121,175,143,203,141,124,77,234,173,94,46,232,211,67,28,221,242,51,17,206,287,36,9,176,318,23,5,158,
221,208,308,70,168,178,187,153,174,139,114,186,190,115,75,194,215,72,53,212,233,63,26,203,276,52,18,171,310,39,10,150,344,33,6,122,
227,199,303,73,164,191,205,144,153,166,137,180,164,126,86,209,184,96,64,219,208,75,43,216,233,62,32,204,263,42,21,194,303,33,12,163,
172,240,372,87,132,193,215,174,137,163,145,199,149,127,90,223,187,94,63,218,211,72,38,216,242,65,27,192,268,54,25,177,302,45,18,152,
198,227,357,74,140,196,219,163,129,169,153,201,146,120,99,233,178,88,74,233,211,67,47,221,249,50,26,200,283,42,23,174,327,29,11,143,
198,212,319,89,151,189,185,159,157,137,119,205,167,106,83,226,180,97,61,222,228,81,36,190,263,57,22,179,303,40,15,156,331,29,11,139,
230,202,301,67,154,186,191,159,155,149,127,195,181,109,77,209,194,88,48,217,225,71,32,203,260,59,24,180,285,45,17,169,313,41,11,145,
199,210,351,90,136,217,228,146,131,168,144,200,153,131,100,215,183,94,52,222,227,69,37,203,267,47,23,185,300,38,15,161,333,28,9,138,
229,209,320,61,151,193,198,155,148,131,131,220,187,107,81,205,219,88,47,192,245,55,26,199,283,49,16,167,316,32,12,151,341,28,10,130,
184,250,367,65,103,236,239,160,115,170,134,214,146,119,77,234,180,85,51,234,218,68,28,213,264,51,21,184,298,40,13,161,337,28,13,134,
186,238,394,75,125,230,255,144,121,188,159,190,140,129,108,230,173,94,65,232,207,77,32,215,242,47,14,210,279,36,7,184,310,28,5,161,
275,172,240,52,209,182,157,108,204,155,102,140,199,123,76,177,210,97,44,192,246,70,21,183,286,45,10,168,317,23,2,159,356,7,2,136,
173,249,418,77,115,224,237,160,126,162,153,211,150,118,91,231,184,90,55,225,221,68,34,210,266,50,20,183,301,33,14,165,333,31,11,135,
254,188,221,57,196,188,141,115,194,159,88,146,209,116,48,174,228,84,35,187,272,60,23,167,301,46,19,152,329,35,10,135,346,30,6,123,
275,169,204,55,213,147,135,139,197,130,88,172,212,95,63,192,243,62,41,194,266,50,22,183,310,35,14,154,341,25,10,133,364,21,6,114,
274,164,234,61,210,162,148,127,203,135,96,161,217,108,57,174,245,75,30,179,284,52,19,163,307,30,9,162,340,25,6,134,372,17,3,110,
174,241,366,84,134,198,220,167,131,145,143,223,151,114,84,234,195,71,49,233,228,62,28,209,264,52,16,183,303,35,13,161,333,30,8,136,
242,201,277,56,192,171,157,136,172,131,90,196,191,106,67,202,226,78,38,195,256,57,21,186,291,47,16,161,316,39,13,144,343,26,7,130,
187,229,339,83,131,189,211,179,145,146,125,208,161,102,70,236,198,77,44,224,241,57,31,201,276,36,17,187,309,22,12,168,339,21,9,139,
204,225,351,70,145,218,207,136,133,178,118,188,168,133,84,198,186,92,56,221,227,68,41,204,256,51,29,192,287,35,21,177,311,26,13,162,
227,201,289,71,163,196,185,140,161,154,99,184,174,125,65,200,192,97,35,210,239,69,18,191,288,44,12,167,325,32,8,142,353,23,6,123,
234,196,246,69,179,182,153,138,176,147,102,176,192,110,62,197,212,94,40,193,249,64,30,186,277,53,20,169,301,47,13,151,330,30,8,139,
238,197,257,64,197,175,161,127,180,149,91,170,188,113,58,198,224,86,34,189,258,56,17,185,300,37,14,162,329,36,9,134,353,26,7,120,
209,216,304,74,157,184,194,158,154,140,105,205,181,99,73,219,218,74,47,207,253,55,31,191,275,50,22,174,300,46,13,153,329,41,9,129,
214,215,339,70,148,218,217,133,144,165,149,190,158,115,82,226,194,82,49,223,227,56,35,216,256,48,23,195,296,35,22,168,327,32,15,140,
258,182,237,59,205,164,142,130,203,122,98,174,210,104,60,185,238,81,32,180,266,55,22,178,298,43,14,158,331,31,12,137,354,30,8,115,
198,212,322,89,141,196,197,162,133,153,131,213,157,121,73,221,181,86,47,232,215,65,30,219,262,55,23,182,295,56,18,148,331,46,13,122,
215,214,299,70,149,208,199,142,146,163,118,190,156,126,79,217,185,104,57,210,206,79,46,214,236,62,32,201,267,43,26,189,296,34,13,169,
264,176,224,59,200,162,149,137,181,133,107,185,192,114,61,193,212,81,40,206,242,56,25,201,278,42,15,179,312,33,13,154,340,19,6,140,
242,197,291,60,167,199,179,133,154,159,102,186,178,112,63,209,216,87,41,196,248,63,28,188,289,47,21,163,329,38,12,132,355,31,6,113,
205,224,347,70,143,205,202,151,140,156,116,203,163,126,67,210,202,92,39,205,236,72,30,191,266,55,14,178,290,44,9,165,315,33,6,151,
217,203,334,79,163,181,203,155,152,142,118,205,182,102,65,215,208,84,43,207,240,67,25,192,285,47,16,167,326,28,9,145,353,23,7,123,
167,248,393,84,106,214,232,179,126,157,150,216,149,125,82,225,190,84,45,225,227,57,28,215,270,39,17,190,303,32,11,164,325,28,9,146,
190,243,364,66,126,220,217,153,122,162,119,215,136,132,74,231,169,91,44,239,218,65,28,216,252,51,17,196,287,32,10,180,320,30,9,149,
284,156,215,59,222,169,134,108,198,135,85,166,198,112,54,189,225,93,39,181,245,76,28,178,265,55,20,179,303,42,16,154,342,32,11,125,
235,203,321,61,163,202,192,134,154,168,114,177,168,126,71,205,206,84,47,209,247,67,36,185,270,49,25,180,296,42,17,161,329,38,11,132,
257,184,257,58,199,174,160,126,188,131,96,180,202,104,67,193,234,78,44,187,265,54,28,180,289,46,15,164,334,33,9,132,350,31,8,118,
178,237,356,84,133,198,217,168,135,144,132,220,161,105,87,233,194,81,52,224,224,54,32,221,266,38,17,195,306,35,15,158,325,25,11,149,
208,222,307,69,153,207,187,139,158,158,123,183,158,122,77,219,189,87,51,223,226,66,27,207,263,54,19,182,299,47,11,153,333,32,7,134,
167,255,396,77,110,226,250,163,114,174,146,211,148,123,95,228,180,93,62,226,228,67,39,204,264,53,25,182,297,37,13,165,323,22,8,154,
201,222,304,76,150,210,183,139,152,160,108,187,184,114,61,201,204,87,41,208,239,65,28,195,271,44,19,184,304,33,14,162,328,25,7,146,
268,189,233,42,197,194,153,108,179,159,95,161,203,121,58,175,235,83,35,181,250,69,22,180,288,49,17,162,322,33,9,144,350,21,5,128,
281,163,229,55,207,177,144,115,193,147,90,159,216,99,71,184,238,77,43,184,262,71,25,166,301,41,17,157,323,33,10,143,343,26,5,130,
175,244,389,80,116,222,250,161,104,178,149,217,146,115,88,238,205,72,57,222,239,52,31,208,281,45,16,173,306,32,11,161,337,18,8,144,
259,182,240,58,206,164,130,129,213,121,81,165,231,98,41,170,261,87,20,151,293,64,15,142,316,42,8,141,355,29,6,115,378,20,4,101,
227,202,300,70,171,186,183,142,174,151,121,174,190,105,84,204,212,83,61,204,244,65,33,190,290,47,20,162,326,34,14,139,360,26,7,113,
204,215,308,80,157,177,176,165,165,140,105,194,172,109,69,218,185,87,49,227,237,62,32,200,278,54,28,167,312,42,21,145,340,29,13,130,
201,229,370,69,139,211,230,149,140,160,143,199,156,129,87,214,190,89,49,220,208,65,34,226,254,48,24,197,285,44,15,170,315,33,6,151,
231,202,294,66,162,195,183,142,165,148,109,186,188,107,68,204,221,77,41,201,255,70,26,174,290,49,18,160,306,43,11,150,327,35,10,137,
261,192,238,46,199,181,172,119,183,145,107,171,190,111,71,198,214,89,51,196,241,65,34,193,270,55,29,174,294,49,22,156,322,31,17,146,
224,215,308,60,148,209,187,142,139,174,119,186,171,118,77,210,209,91,52,199,237,64,36,198,267,59,20,173,297,40,11,162,340,22,5,137,
221,205,312,73,176,171,171,152,164,138,120,197,183,108,77,208,217,78,54,204,253,63,29,183,280,51,19,168,313,43,9,143,335,29,6,135,
250,196,269,53,167,199,175,133,166,144,113,189,184,104,66,211,207,93,39,199,239,65,23,195,271,48,15,180,308,33,9,158,335,26,8,138,
278,165,220,56,213,163,136,123,195,143,88,161,218,101,49,180,259,66,27,174,297,52,13,150,314,39,4,146,335,26,3,138,364,17,3,118,
194,226,395,79,106,220,239,173,118,164,159,217,139,128,103,232,172,96,66,231,202,80,44,217,224,65,28,210,264,54,18,181,293,37,14,169,
212,220,311,67,159,199,191,141,156,158,118,185,171,112,73,216,219,87,39,193,246,69,25,184,280,47,11,172,315,31,10,153,344,26,7,129,
198,231,345,70,145,216,211,138,146,166,127,187,158,120,88,221,193,92,55,214,229,61,33,209,270,40,19,189,314,35,12,150,350,22,9,127,
202,219,288,78,156,194,181,149,164,146,102,189,184,111,70,204,219,78,40,202,249,61,27,189,291,38,18,170,324,22,10,153,367,17,7,115,
198,224,317,77,139,208,206,152,144,154,128,201,176,106,82,217,216,81,54,202,250,63,37,186,266,60,25,173,280,52,13,167,312,37,7,150,
277,175,229,47,192,183,143,124,177,139,87,183,207,107,55,185,227,89,28,183,255,64,23,180,276,52,13,171,300,41,7,158,330,33,5,136,
185,228,371,86,125,216,235,158,130,173,146,196,152,121,96,226,191,87,59,221,209,65,40,225,252,49,21,198,294,34,14,171,329,29,9,141,
247,189,245,63,206,155,131,138,213,103,85,183,226,89,52,184,253,62,35,184,277,49,25,173,303,39,17,157,319,34,10,146,338,28,8,133,
212,196,348,91,129,196,231,174,141,155,133,203,167,110,83,222,199,79,46,221,252,59,27,188,282,46,19,171,320,34,11,145,349,30,8,120,
228,206,304,65,182,167,194,150,178,129,129,192,197,96,85,206,221,85,57,193,236,82,32,181,256,71,20,172,290,43,12,166,322,31,6,146,
280,164,227,55,202,189,146,108,187,159,92,153,198,129,58,172,214,92,36,193,248,69,25,182,282,47,22,170,321,41,18,137,342,29,12,128,
266,183,231,50,204,169,136,126,187,128,88,184,206,95,53,198,235,80,37,184,266,71,24,162,293,52,19,154,321,42,11,136,352,32,7,115,
182,242,360,75,140,211,232,148,129,151,145,219,142,123,96,234,176,91,56,232,214,71,41,214,252,54,22,193,280,53,19,166,319,38,7,142,
269,173,247,57,196,175,156,128,192,136,96,171,210,101,68,188,245,74,43,180,280,58,30,161,309,55,19,135,334,38,14,127,358,32,9,109,
192,228,345,79,147,203,224,149,153,163,140,183,166,136,90,197,199,97,56,203,214,76,36,209,255,52,17,192,285,33,13,181,314,19,8,166,
176,235,415,88,111,214,262,174,124,156,157,219,152,117,109,230,188,99,72,212,221,74,45,204,250,61,33,188,287,42,18,170,321,32,12,146,
214,231,332,54,151,204,204,144,134,168,120,197,159,131,84,209,178,103,55,218,210,84,37,205,237,66,27,196,269,51,20,179,297,34,13,168,
263,165,246,71,218,153,145,128,217,123,98,159,223,94,68,182,255,75,39,169,285,57,23,157,311,43,14,145,337,33,11,129,354,25,9,120,
178,244,377,77,113,220,217,166,123,169,144,207,154,130,87,215,196,92,57,211,232,73,37,194,269,57,23,173,292,56,20,151,321,38,14,140,
176,230,380,93,117,203,245,179,118,167,143,214,146,124,92,229,181,84,55,234,228,56,32,215,266,36,19,197,306,27,14,166,330,23,9,146,
235,197,313,67,164,188,185,147,153,137,126,209,161,118,79,220,195,86,46,218,241,60,36,198,275,41,22,183,307,35,11,157,340,24,8,135,
194,228,352,77,152,181,217,166,141,140,134,218,161,112,84,226,181,90,51,228,210,65,34,224,240,48,25,211,272,32,21,195,313,25,7,161,
257,183,245,59,188,178,141,133,180,137,82,182,219,90,41,190,251,60,31,188,291,40,19,168,318,30,11,151,343,25,5,131,366,17,4,116,
274,159,224,66,223,150,130,126,212,125,90,162,226,96,50,177,255,73,34,171,292,50,21,157,328,37,8,134,358,24,4,117,375,18,5,106,
243,196,227,60,199,164,131,136,190,120,88,189,196,87,55,216,235,62,36,202,265,58,21,176,299,43,13,157,332,31,8,136,363,13,8,123,
273,159,227,67,218,150,128,131,210,135,83,154,231,104,48,164,255,72,28,172,283,52,19,164,311,36,14,152,341,23,11,135,364,15,5,120,
220,202,311,77,164,179,190,156,156,143,119,200,191,118,89,190,205,96,54,198,244,69,35,186,284,45,24,170,306,39,14,154,327,38,11,134,
193,235,348,71,146,194,212,159,150,155,133,194,173,118,81,208,204,99,51,196,250,68,32,181,291,47,18,161,321,40,15,138,344,36,13,119,
219,213,335,67,152,183,197,164,147,156,123,196,156,126,81,217,196,92,55,211,229,81,33,189,258,67,26,174,290,49,15,160,320,33,9,146,
185,237,393,77,133,213,243,153,122,183,158,194,148,127,106,224,179,93,63,227,215,78,42,206,258,56,31,185,295,39,18,165,329,32,13,138,
272,174,245,53,203,178,165,118,177,160,114,162,184,126,76,189,202,100,49,197,242,66,26,191,290,39,14,170,323,24,9,152,352,20,6,127,
266,189,229,44,208,173,148,118,203,141,97,155,215,120,66,164,235,84,43,180,273,75,26,151,304,48,19,147,334,35,11,130,367,22,6,110,
256,196,227,47,211,171,128,117,203,136,83,160,206,111,55,182,232,80,33,187,265,53,22,181,304,35,12,160,335,26,9,138,360,18,5,121,
216,203,316,80,164,177,215,158,154,149,128,196,180,114,90,205,202,93,56,204,230,75,39,194,263,57,30,179,283,46,20,170,311,43,13,145,
188,239,372,72,126,209,233,164,130,178,147,191,164,132,80,203,188,102,47,209,229,78,32,192,262,55,24,182,297,43,14,159,328,31,8,140,
274,170,233,55,211,175,150,113,191,145,91,163,213,111,53,175,236,86,35,177,271,57,25,171,309,46,15,144,344,37,11,118,370,28,9,101,
195,222,375,82,134,202,235,163,131,161,134,207,160,120,86,219,203,88,51,208,228,74,38,197,261,58,29,180,294,45,22,160,325,30,16,144,
212,212,332,75,155,170,201,174,140,144,134,215,155,114,92,230,196,94,58,209,226,75,36,198,251,57,26,191,285,37,16,177,315,24,9,160,
266,187,233,46,205,174,140,120,207,122,81,170,219,98,56,182,238,77,35,184,284,60,22,155,313,34,16,152,345,24,16,130,375,20,9,104,
253,187,235,59,198,164,154,137,188,120,95,191,208,101,58,190,232,86,39,181,261,63,25,175,302,44,16,153,328,33,14,138,348,29,10,122,
168,237,358,94,112,210,233,177,120,158,153,221,150,128,94,221,185,89,53,225,224,64,32,211,274,34,16,191,322,21,8,156,353,18,2,128,
197,222,381,80,136,215,234,148,125,153,148,221,160,122,98,217,187,105,70,207,216,76,46,207,260,65,29,174,286,54,24,159,300,42,18,157,
178,243,365,78,132,214,229,153,132,170,138,197,168,125,95,206,188,100,54,211,217,84,37,198,246,59,22,194,276,43,20,180,306,34,14,159,
200,233,349,66,128,209,228,162,137,155,135,207,160,117,86,222,189,100,49,210,226,62,28,211,277,41,17,181,300,41,17,158,336,30,12,133,
170,238,421,91,103,223,255,173,112,176,155,211,150,123,95,226,188,92,60,219,221,70,34,208,258,56,19,185,292,38,16,169,317,31,10,151,
236,196,286,67,189,169,175,141,190,130,122,179,196,103,77,200,219,80,49,200,264,58,37,177,295,45,23,159,328,33,17,138,350,26,12,123,
198,229,327,72,142,207,215,150,135,150,136,214,151,118,77,230,176,93,48,230,224,60,33,215,266,42,21,191,300,24,12,175,328,21,9,150,
201,228,342,70,140,208,207,151,147,160,126,192,163,105,72,231,195,75,41,229,227,62,33,210,256,53,28,190,284,44,18,171,317,34,13,148,
227,198,308,74,174,202,179,123,182,142,105,175,203,126,54,170,227,89,34,183,255,70,18,174,284,46,14,169,318,39,9,142,354,26,7,119,
207,224,332,68,155,199,212,145,141,156,133,202,164,96,81,239,202,71,55,226,234,57,34,208,288,42,18,169,320,32,14,147,347,20,8,132,
188,230,354,81,133,214,229,152,138,169,131,192,161,129,87,209,187,104,51,208,222,80,33,197,261,63,16,175,295,46,13,158,333,30,9,136,
202,224,347,73,146,183,220,170,143,148,136,208,149,120,88,230,180,88,53,231,218,62,39,219,249,43,26,207,305,35,15,159,342,23,11,134,
209,212,304,78,136,214,185,149,131,163,130,205,157,121,79,221,178,96,53,225,211,64,38,224,262,53,19,184,294,40,10,165,327,28,7,144,
225,196,275,78,172,189,178,138,163,156,114,180,178,122,73,199,209,80,42,210,246,56,27,197,280,42,16,177,315,28,10,156,349,20,7,130,
222,223,292,54,159,194,175,146,166,137,109,196,186,109,69,204,211,74,43,214,253,47,32,199,285,43,18,171,316,37,10,146,342,28,9,129,
259,196,201,44,212,176,132,111,193,147,88,159,213,112,50,174,240,84,25,175,278,58,13,163,315,37,7,147,346,34,4,119,365,28,5,106,
241,208,275,50,169,202,177,128,171,144,114,184,186,110,62,203,201,94,39,204,241,66,23,192,276,44,15,179,310,28,8,161,340,23,8,136,
237,186,255,76,173,182,166,144,179,146,118,174,189,117,69,193,216,102,47,181,238,78,26,183,274,42,17,183,308,31,12,160,349,16,6,134,
282,162,209,55,226,167,125,106,211,141,82,147,225,106,54,168,248,82,31,169,277,60,19,162,292,41,13,166,321,27,10,151,344,25,8,130,
205,221,350,73,153,202,215,144,140,173,129,186,158,129,83,212,185,99,53,215,208,78,31,213,254,62,21,183,281,38,14,180,325,30,5,144,
229,209,262,61,181,192,159,126,171,162,106,166,183,130,69,186,207,95,36,197,241,58,19,200,274,39,13,186,317,30,6,152,342,18,3,139,
191,228,359,80,129,213,224,157,127,164,142,208,157,133,89,209,179,101,65,219,204,75,39,220,252,47,16,200,294,41,10,164,325,26,6,148,
218,207,320,74,158,195,194,146,145,150,130,204,171,118,68,210,217,84,40,198,244,59,24,196,290,30,17,179,318,20,10,161,353,17,4,129,
272,174,240,53,194,179,150,126,188,134,91,177,195,94,54,210,231,70,37,198,266,62,23,171,299,43,17,157,328,31,12,140,358,20,6,121,
224,214,308,61,163,208,198,128,145,162,123,192,169,120,74,210,211,89,45,199,251,70,31,178,273,57,22,169,302,37,17,160,332,33,10,134,
187,250,411,62,107,228,266,164,98,171,178,230,127,134,123,238,163,106,85,230,197,94,48,208,239,66,30,194,271,46,23,182,303,40,16,156,
245,191,271,63,186,196,159,117,178,153,99,168,190,115,63,194,208,87,38,204,247,64,22,188,278,48,13,173,309,32,11,158,343,24,9,132,
230,210,286,59,171,182,183,146,160,167,105,172,172,132,67,195,194,98,46,207,234,77,25,188,266,50,16,183,307,36,6,156,338,25,6,136,
237,186,285,76,166,194,175,139,176,151,107,172,191,118,63,190,228,76,39,195,248,65,31,186,279,51,15,169,320,36,8,143,351,22,4,126,
244,193,290,62,174,182,191,143,157,149,129,193,170,122,81,207,189,93,55,217,229,74,36,196,269,58,18,172,289,47,13,163,324,26,7,149,
258,175,242,66,192,171,155,136,195,133,102,171,203,102,67,194,210,93,41,196,260,66,27,173,297,39,17,163,321,38,13,140,343,24,8,132,
166,238,371,95,109,218,262,172,96,186,161,217,133,130,90,236,165,85,68,249,198,72,45,229,240,49,26,210,282,31,15,186,320,27,13,152,
209,210,308,80,137,204,186,158,146,138,117,215,169,97,73,233,196,73,40,230,211,53,32,235,246,40,17,213,285,28,8,186,328,18,6,153,
278,166,254,55,204,168,155,127,202,133,90,164,213,101,62,185,232,69,36,198,263,54,22,182,287,44,13,168,313,39,6,147,341,26,5,132,
212,217,320,70,145,197,200,157,142,147,134,210,161,118,85,220,195,100,44,204,234,63,22,202,283,44,11,172,311,32,9,156,347,20,7,132,
208,221,365,70,124,223,229,152,142,169,149,188,149,131,98,219,178,103,62,218,207,77,42,215,244,62,22,193,271,45,15,183,310,28,10,161,
260,188,248,51,207,180,161,112,192,154,98,153,213,109,63,177,254,74,38,171,289,59,23,151,326,40,12,133,354,25,5,120,372,20,3,107,
191,248,354,60,129,202,201,168,120,167,115,212,155,114,77,230,190,82,50,227,227,50,28,222,256,41,14,202,309,23,8,167,343,17,5,139,
202,220,325,77,144,185,202,170,148,155,120,196,167,121,69,211,194,80,46,225,225,56,31,218,261,46,22,192,292,30,12,177,328,26,9,145,
203,229,362,67,136,202,228,161,135,161,147,203,157,129,86,213,189,88,46,222,230,66,30,203,266,49,21,184,298,38,13,163,334,28,8,137,
218,196,308,85,154,190,196,155,142,150,120,207,174,101,79,224,211,65,51,223,247,56,30,196,265,48,24,186,295,30,15,174,331,13,7,155,
219,222,336,58,152,213,191,134,150,157,109,192,172,128,68,199,198,90,42,211,233,68,30,198,271,59,20,169,301,42,11,156,333,24,6,142,
227,208,310,64,164,199,197,136,156,165,118,178,170,125,81,204,197,92,50,210,226,82,34,191,252,72,24,175,288,55,15,156,309,41,13,149,
234,189,299,76,158,202,180,139,170,147,112,182,198,109,70,192,218,96,40,185,247,71,23,181,280,50,15,169,316,41,12,142,344,31,8,124,
223,213,312,63,153,204,202,142,144,165,134,190,153,118,80,228,200,83,53,216,230,63,38,206,261,49,21,189,287,35,11,177,325,26,7,148,
217,215,325,67,166,188,193,145,166,143,121,190,186,103,75,210,223,77,49,199,260,54,31,185,293,41,17,165,328,32,12,139,352,28,7,119,
228,204,274,67,156,194,174,149,152,140,108,207,170,103,66,226,203,78,41,218,235,59,22,205,261,43,17,195,302,37,11,160,332,30,7,137,
219,212,288,68,154,190,178,155,157,142,105,200,178,112,69,209,220,81,36,198,251,62,22,186,289,48,13,162,308,34,9,157,338,17,6,144,
196,226,356,77,133,206,208,160,147,159,126,193,180,120,80,199,206,70,49,223,245,54,29,200,279,44,16,176,317,27,7,155,354,19,4,126,
214,210,341,75,151,192,208,156,140,169,111,190,161,123,72,215,189,75,44,235,224,51,33,224,255,39,22,205,300,28,15,171,333,18,10,148,
260,169,228,70,210,165,150,124,195,143,95,161,221,95,56,183,244,80,37,175,276,54,17,169,309,35,11,155,336,33,8,130,350,24,5,125,
219,207,300,73,163,199,187,137,155,156,124,188,174,125,79,200,187,103,58,209,226,83,36,190,254,60,22,185,283,42,15,174,311,29,8,159,
208,236,332,55,132,232,202,135,138,158,126,203,149,122,90,228,183,87,57,229,215,70,33,214,244,48,25,207,282,34,15,183,321,23,10,155,
201,228,313,70,156,195,182,148,152,159,119,188,168,116,76,215,205,86,47,208,237,74,32,188,268,51,15,180,312,29,12,158,339,26,7,134,
236,195,272,68,177,190,182,132,170,159,110,170,187,122,76,190,213,95,48,191,249,69,35,181,266,62,22,171,293,47,17,159,328,33,10,138,
194,228,371,77,132,195,233,172,142,161,145,196,153,117,94,229,182,106,55,211,217,82,31,200,266,60,18,173,302,49,15,148,341,26,6,132,
276,167,227,56,219,158,143,122,205,122,96,172,204,98,63,197,234,74,49,191,260,60,35,179,299,46,21,154,326,36,14,137,350,28,8,121,
235,183,290,81,172,173,162,154,173,146,99,180,193,111,57,195,223,85,37,191,260,56,28,183,293,51,18,155,330,36,14,133,349,25,9,125,
204,220,375,75,132,220,223,147,128,164,132,207,139,128,76,232,180,95,53,224,228,72,28,199,258,48,16,193,303,35,12,161,339,23,5,137,
223,205,297,71,158,207,183,134,154,150,111,195,177,95,70,227,212,70,44,217,250,47,26,202,294,33,18,172,326,33,16,140,344,22,11,133,
251,199,235,49,186,196,159,117,175,160,107,164,193,121,71,185,216,93,53,190,243,78,41,178,252,62,27,185,282,47,20,170,311,33,12,155,
202,236,336,61,133,226,208,140,118,169,130,212,162,117,84,220,201,92,59,206,220,77,38,202,267,49,20,183,303,33,11,163,333,25,6,141,
197,230,339,72,146,200,212,153,154,146,143,199,164,117,90,218,201,90,52,208,234,70,32,195,270,47,21,182,306,36,19,157,338,28,8,133,
230,196,294,73,180,189,176,130,170,161,103,168,188,106,62,205,209,80,34,210,261,65,19,173,286,49,9,164,316,28,6,155,340,20,5,139,
202,230,338,67,129,218,212,152,134,154,128,211,153,115,79,231,177,89,54,233,209,71,35,219,244,54,22,201,284,40,15,175,324,32,11,143,
227,198,298,74,168,189,186,142,166,147,111,186,178,109,73,212,209,75,41,215,242,56,23,201,278,45,11,176,315,22,8,162,344,16,4,139,
191,240,368,68,123,213,228,163,128,164,143,207,146,123,89,230,177,81,51,241,218,54,30,227,251,48,22,200,297,42,18,160,324,30,12,145,
192,227,390,80,119,207,250,173,103,164,161,232,135,122,90,242,159,105,68,235,195,81,48,223,225,60,34,214,260,43,17,196,305,33,6,161,
186,239,391,74,107,227,223,165,106,167,143,226,135,112,100,252,171,79,67,249,217,68,37,214,247,50,23,202,282,34,12,183,306,27,9,166,
187,221,362,91,141,199,224,159,150,164,143,185,145,130,89,224,172,96,58,231,211,69,40,219,244,47,29,208,280,39,17,180,314,30,12,155,
252,199,245,48,197,187,148,115,187,152,99,160,199,124,54,176,224,83,42,192,256,61,24,182,292,38,15,169,330,27,9,142,363,17,6,119,
267,175,218,57,201,177,130,121,201,139,89,159,221,99,53,179,256,78,40,165,267,63,25,169,290,51,15,158,324,34,10,141,351,20,10,128,
264,171,234,64,191,183,143,125,184,147,86,168,212,103,46,184,229,77,32,193,264,56,22,179,295,41,16,163,318,37,13,144,335,31,9,133,
217,204,301,78,167,183,178,149,162,145,117,192,190,114,80,195,197,98,48,204,241,70,29,188,276,51,20,172,307,34,12,158,336,26,7,137,
190,220,327,89,134,189,196,176,144,140,119,215,166,113,71,220,207,75,40,217,247,56,20,196,282,37,12,180,327,27,9,145,353,15,5,131,
218,212,354,69,140,211,221,148,128,155,144,216,141,122,92,236,194,94,56,211,227,67,36,205,262,48,24,189,291,37,14,171,323,28,8,148,
261,179,245,59,202,167,149,130,200,123,101,176,217,88,68,194,244,82,44,173,259,61,32,179,287,55,23,157,310,50,12,139,341,35,8,123,
170,243,382,86,126,198,224,175,133,154,134,212,144,107,71,248,186,83,42,230,231,66,31,202,255,59,27,185,293,47,21,159,320,41,15,138,
226,210,287,63,164,189,162,146,164,137,93,198,183,101,59,215,220,69,33,210,270,49,18,180,310,30,14,159,339,23,10,137,362,20,8,117,
270,161,225,68,207,161,140,131,188,140,93,171,212,114,72,173,227,98,44,174,238,81,33,180,269,64,22,166,298,44,15,157,336,38,6,125,
190,227,340,82,126,213,209,160,119,169,148,211,155,124,101,220,179,93,56,227,221,80,29,198,254,59,20,186,281,41,11,177,293,31,8,175,
207,219,341,73,155,212,208,132,152,170,138,177,162,137,75,200,193,86,45,220,238,71,22,190,273,41,14,185,302,38,13,159,339,31,14,129,
202,217,306,80,146,194,188,159,143,157,111,199,177,114,71,208,194,90,39,215,235,63,25,201,271,40,15,188,311,25,10,163,353,22,4,124,
227,198,303,74,164,184,188,151,162,144,115,193,172,117,73,210,206,70,44,223,244,49,29,206,282,36,22,181,315,37,11,147,344,27,6,128,
172,253,403,74,104,228,258,167,104,177,158,218,134,139,103,226,157,107,62,235,192,93,46,214,234,76,29,189,272,52,13,175,298,38,10,163,
274,165,224,60,225,158,135,116,213,125,87,161,230,97,52,172,243,82,31,174,283,64,14,152,315,47,9,137,339,38,5,122,357,26,5,116,
239,202,261,58,191,166,147,142,186,125,94,188,204,102,56,193,233,71,39,195,270,55,27,174,291,47,21,161,320,41,10,138,343,27,7,129,
