214,205,324,80,153,187,204,159,147,170,117,182,163,125,76,211,201,92,51,206,230,66,27,203,268,46,20,185,308,22,14,169,341,15,9,143,
198,219,333,82,141,194,199,164,152,149,125,198,173,118,83,208,208,95,54,196,247,72,34,180,273,55,19,171,300,38,9,161,338,23,5,138,
184,223,351,92,132,213,223,154,137,182,145,180,143,143,84,213,173,109,63,217,212,95,38,192,248,62,25,189,288,43,15,168,321,32,12,146,
215,225,345,59,128,214,211,157,149,165,141,185,166,109,87,224,198,79,58,222,221,61,42,217,259,51,28,189,277,45,19,177,317,31,13,151,
247,187,296,65,171,200,181,128,165,156,111,178,185,119,78,195,205,93,51,201,249,63,31,187,271,45,16,183,302,32,11,165,344,21,8,134,
261,166,228,72,207,155,145,137,196,123,85,180,209,95,49,195,251,69,34,179,274,57,28,168,311,41,15,147,346,26,10,127,366,25,9,108,
236,190,253,73,179,191,150,129,168,141,104,190,176,103,70,220,194,85,46,220,232,58,31,209,270,44,19,185,296,37,10,166,328,31,7,140,
204,224,287,71,163,193,181,143,155,169,104,175,174,113,57,212,214,88,38,197,244,57,26,198,281,53,14,165,312,40,11,147,330,25,3,144,
249,187,295,63,183,179,182,137,173,163,110,163,188,127,66,184,227,90,42,182,242,67,24,190,288,43,13,168,326,31,8,142,351,25,4,123,
174,239,383,86,131,199,246,169,136,161,170,202,157,125,103,217,175,98,71,226,220,83,42,196,243,62,27,194,291,52,16,156,313,41,11,145,
194,229,368,76,137,207,220,155,139,152,148,208,150,120,102,229,182,103,65,214,213,76,45,210,241,65,28,193,279,50,19,170,309,45,14,145,
260,185,243,54,198,190,155,111,180,156,102,163,184,131,65,184,210,102,44,187,247,73,22,179,281,43,21,175,323,35,12,141,349,25,5,125,
229,209,242,61,163,192,158,144,158,154,103,187,175,117,67,207,211,82,49,206,251,70,35,178,278,61,21,160,313,42,12,144,339,36,10,124,
258,184,229,57,189,195,132,115,172,146,77,181,204,108,62,187,219,94,40,186,244,73,24,182,278,51,17,170,305,41,12,153,325,31,8,143,
272,176,225,51,211,166,148,122,198,140,88,161,206,108,64,185,235,82,36,182,269,63,23,167,304,47,14,148,334,34,11,131,364,24,7,111,
230,210,294,59,158,188,185,153,154,135,119,210,167,114,75,218,201,84,44,214,240,58,23,201,278,39,16,182,305,32,11,162,337,24,8,138,
236,193,284,70,167,176,190,156,168,129,117,202,203,104,68,192,222,72,45,205,256,54,25,189,283,47,15,169,319,30,9,150,355,16,4,128,
183,239,388,77,108,241,240,150,123,178,153,198,148,136,92,215,168,105,61,226,205,84,42,210,236,64,27,199,277,39,18,183,311,25,14,163,
244,199,262,56,175,198,183,126,166,163,126,170,174,123,79,202,199,85,49,215,233,73,29,193,259,58,16,182,299,39,10,161,326,28,9,145,
171,235,398,93,136,196,237,167,138,148,143,213,170,122,92,207,193,94,65,212,215,78,33,206,251,48,23,200,290,42,16,167,318,28,13,153,
173,244,381,82,122,223,217,154,107,175,147,217,140,138,85,221,189,98,43,212,227,61,23,211,266,45,14,188,305,31,12,163,333,19,8,147,
212,208,328,79,145,180,186,174,154,132,111,213,184,105,80,210,213,84,48,202,221,80,40,198,255,57,24,187,295,42,14,162,328,31,9,140,
248,197,241,54,187,187,150,125,183,149,85,167,212,96,55,191,227,83,38,189,253,69,29,177,287,55,18,157,327,39,15,133,349,36,11,114,
228,197,306,74,178,168,178,153,176,140,120,183,199,117,71,183,219,82,42,198,256,60,25,183,298,42,14,159,339,29,5,131,368,20,2,111,
172,250,366,77,99,224,234,176,121,178,150,200,134,139,88,226,170,113,60,216,199,90,44,210,244,61,33,194,275,46,20,178,321,39,13,139,
266,172,262,61,214,165,161,120,198,124,98,177,224,89,60,186,243,83,35,173,263,63,15,173,306,39,8,154,326,32,5,141,358,15,4,126,
193,226,339,80,144,181,189,174,148,149,112,202,168,118,76,213,195,97,52,207,234,69,34,196,271,44,22,184,313,31,13,155,346,21,11,132,
193,223,374,83,133,214,220,152,135,180,134,184,160,131,76,208,193,101,41,205,231,74,27,194,265,51,23,183,296,39,14,164,346,22,8,131,
170,261,395,68,107,243,255,149,106,191,163,202,122,143,102,234,158,104,61,237,200,71,43,228,256,55,28,188,285,43,17,171,311,31,12,157,
196,231,325,72,126,193,188,180,134,141,114,224,158,93,68,248,195,73,38,231,230,56,26,213,275,38,18,186,312,29,11,158,353,19,8,127,
257,174,231,68,210,156,150,133,197,137,93,165,210,114,57,175,232,86,40,181,270,67,27,162,295,43,13,161,329,34,11,136,351,28,6,120,
199,224,375,76,141,201,222,157,136,141,141,222,163,106,72,230,206,77,39,216,254,53,26,192,286,41,17,172,319,32,9,148,350,22,6,127,
241,191,240,67,182,171,153,146,200,123,94,176,197,103,69,199,221,90,40,188,250,68,25,181,281,53,18,165,324,38,13,137,343,29,8,127,
252,194,266,53,179,192,162,128,160,156,94,183,183,109,67,207,204,83,44,212,238,66,31,195,263,47,20,189,305,39,14,155,345,24,7,130,
198,229,344,72,155,188,219,156,151,152,138,196,172,136,85,191,200,109,54,190,230,72,27,197,273,44,16,182,302,32,8,165,342,25,4,132,
180,225,363,94,126,192,222,181,133,156,148,210,159,130,89,210,197,104,61,198,220,72,41,207,259,58,26,182,296,38,13,165,334,28,10,137,
242,187,272,70,175,185,163,139,175,142,101,182,182,118,70,199,193,93,50,213,219,70,35,210,248,57,21,194,285,37,16,177,321,26,7,152,
234,199,282,66,171,205,159,123,159,165,99,175,186,123,64,190,215,89,41,195,238,72,29,189,263,50,17,186,297,38,9,164,331,23,6,145,
211,223,320,65,167,187,179,145,166,151,110,182,196,105,62,198,231,82,39,186,254,66,31,179,277,48,16,174,313,33,11,153,342,22,9,135,
184,233,329,82,132,213,210,154,120,170,131,209,143,136,85,220,169,99,53,231,207,80,27,212,241,57,14,201,279,43,11,177,316,33,8,150,
185,221,398,93,119,213,253,167,114,176,152,209,139,138,89,222,185,105,61,209,229,80,42,190,258,71,30,170,288,55,17,156,318,36,7,145,
219,212,318,68,156,186,199,157,144,165,125,190,160,133,83,206,187,108,53,204,231,85,36,183,265,59,22,175,307,39,17,153,340,34,10,125,
250,183,253,66,190,190,168,119,171,160,98,168,171,119,63,209,209,90,45,200,240,68,26,191,276,47,13,176,312,41,9,146,347,33,8,119,
181,242,387,76,122,211,227,166,117,163,143,219,146,134,88,219,181,97,52,221,230,70,27,199,258,54,21,187,289,40,12,170,316,25,10,158,
259,184,284,56,189,180,182,130,170,127,122,202,170,101,78,228,208,72,60,219,247,61,39,191,284,42,20,173,324,38,8,137,355,23,6,121,
278,156,222,65,209,164,141,126,190,129,82,180,204,99,59,196,228,66,35,205,268,43,20,188,292,38,10,169,328,24,7,147,353,20,4,126,
265,183,225,51,222,175,137,102,207,141,87,151,231,89,49,179,253,74,29,172,282,55,17,162,306,39,11,154,351,21,9,127,378,14,5,107,
176,243,393,80,116,225,233,158,118,159,154,222,142,115,103,242,188,91,60,220,232,63,40,204,250,55,19,194,275,41,15,183,306,33,11,160,
209,215,333,75,157,198,197,144,153,153,124,193,175,118,70,206,198,79,44,222,226,62,28,211,272,52,14,175,324,42,11,133,357,30,7,112,
243,198,269,58,190,178,152,131,191,132,96,176,207,117,62,175,242,79,38,178,272,55,22,172,303,44,12,152,340,26,6,133,369,15,5,115,
216,213,316,70,142,191,190,166,156,142,100,201,175,111,61,213,217,84,40,198,260,54,21,185,294,37,11,168,326,20,7,153,360,13,4,126,
266,183,243,50,204,176,161,119,203,144,98,152,217,106,61,176,240,86,43,173,275,60,29,164,302,46,18,151,324,33,14,142,352,28,7,119,
256,172,227,71,207,171,135,121,194,138,86,167,206,98,47,195,251,73,26,175,280,53,16,166,322,31,12,146,345,24,6,130,372,22,1,105,
248,191,255,60,196,178,152,125,193,139,94,167,208,114,65,177,225,83,45,191,255,67,33,177,278,62,17,159,308,49,11,142,340,33,2,126,
179,249,358,71,127,197,233,175,139,159,148,201,154,136,102,209,176,108,56,215,208,74,38,217,243,56,22,200,280,46,11,173,316,37,9,146,
201,213,335,85,144,207,201,148,134,170,140,195,149,140,97,210,188,114,70,197,213,84,48,202,247,68,29,184,291,46,17,162,323,33,13,143,
244,190,250,65,176,183,144,140,181,147,96,171,196,105,63,198,236,68,44,195,258,54,30,187,282,40,19,177,317,21,8,161,348,14,7,137,
214,207,319,78,158,202,193,139,150,180,123,169,158,131,84,210,177,89,58,233,221,63,39,215,259,51,22,189,298,38,16,163,353,21,11,125,
175,233,390,91,133,182,226,184,127,133,126,239,164,105,76,230,205,87,47,207,233,58,29,208,253,47,20,199,282,42,17,175,322,30,16,147,
202,216,353,81,137,208,217,154,142,154,133,203,164,111,73,224,189,83,53,227,239,63,31,197,278,49,22,172,305,37,14,157,333,29,12,137,
210,219,353,70,149,201,216,149,152,159,139,188,180,120,98,199,201,94,56,204,231,65,31,203,266,48,16,185,306,41,9,152,341,25,8,133,
259,177,237,63,201,162,140,136,199,132,91,168,210,112,68,177,234,90,49,175,256,65,30,178,275,51,21,173,305,33,13,161,322,27,10,150,
217,197,326,85,158,192,214,149,151,156,158,192,164,131,92,204,190,102,61,207,217,81,39,201,253,57,23,189,294,42,16,163,317,35,7,147,
211,222,323,66,153,204,207,142,150,160,136,189,169,121,84,209,199,80,52,220,236,65,34,198,258,54,26,187,287,51,18,161,313,44,14,142,
226,217,310,56,168,204,204,127,153,172,129,174,173,122,80,204,199,95,47,205,247,67,32,185,272,54,22,173,301,43,10,155,340,30,7,129,
195,237,372,67,119,212,227,168,135,161,142,203,154,133,91,212,195,97,51,207,214,86,37,199,260,55,26,184,301,44,15,154,329,39,8,131,
249,186,292,64,185,203,191,111,172,165,116,162,181,130,72,188,199,107,50,193,227,79,36,193,278,41,19,180,314,34,12,151,333,23,10,143,
239,195,247,65,188,165,150,146,175,132,103,192,197,105,62,197,231,82,41,186,263,65,30,171,307,49,19,143,322,45,12,132,360,29,9,110,
227,207,275,65,165,187,177,147,162,140,105,197,191,97,60,211,234,76,39,189,259,64,25,176,291,45,18,163,323,37,10,139,339,31,7,129,
181,247,412,71,132,226,275,141,123,181,175,195,133,124,109,242,171,99,58,229,210,74,30,215,252,48,20,199,293,36,11,170,326,17,8,156,
210,217,324,72,146,202,207,151,154,149,124,196,169,117,80,213,201,89,51,209,248,69,35,182,278,60,22,161,299,46,16,154,335,33,17,131,
184,232,338,83,123,218,220,158,132,162,143,205,140,126,83,233,176,86,47,237,223,72,28,204,261,50,15,188,296,34,10,169,327,25,7,147,
266,179,217,54,214,152,145,133,205,122,83,172,227,102,46,170,255,76,31,168,291,51,27,157,312,36,13,151,347,33,11,119,372,16,6,111,
227,214,301,58,170,192,187,137,157,168,114,174,187,120,72,192,218,94,48,187,237,80,36,182,259,63,25,177,297,50,15,152,316,35,9,148,
287,162,206,50,228,168,122,103,215,133,73,151,223,101,46,175,253,68,27,178,276,53,22,170,300,40,16,159,329,29,12,141,364,19,6,116,
249,176,259,74,192,182,156,125,191,144,106,164,198,125,77,176,212,99,45,188,238,68,28,193,285,43,15,171,319,25,7,155,343,27,6,129,
207,219,312,73,151,197,196,151,147,157,129,195,149,133,77,217,172,92,44,235,209,62,28,228,242,48,20,209,284,39,15,176,329,26,7,144,
198,231,327,70,153,189,196,157,129,158,129,212,157,114,88,228,185,90,60,224,218,68,37,213,243,56,26,200,287,42,11,170,321,32,9,146,
181,243,409,75,123,221,260,155,121,174,181,204,144,141,106,214,175,106,72,218,199,74,49,226,240,55,32,204,272,44,23,183,302,33,13,164,
254,191,225,54,199,185,149,115,206,140,90,153,218,110,68,171,236,85,51,178,269,67,27,163,296,50,18,153,326,40,15,133,350,32,9,117,
238,201,296,60,180,183,176,136,182,149,105,168,186,118,72,195,210,83,53,206,248,65,34,186,286,55,21,158,312,41,10,146,337,26,5,136,
275,165,213,59,210,156,136,133,192,131,93,176,211,111,58,177,242,76,34,181,285,50,27,164,310,42,19,147,340,33,12,126,362,27,6,110,
251,194,254,54,179,185,156,135,179,140,93,180,186,115,67,198,206,86,37,207,232,57,22,210,266,36,16,197,300,31,11,168,329,28,8,142,
186,228,325,85,133,190,200,176,153,152,128,194,169,124,88,206,199,89,46,211,239,66,28,194,273,52,12,174,307,38,7,154,335,23,3,141,
261,175,298,63,175,184,183,140,187,140,100,172,209,113,68,177,227,92,54,180,254,67,32,178,276,48,18,175,308,33,10,158,347,23,8,129,
180,238,322,81,132,191,198,176,128,159,119,212,161,115,78,223,190,83,50,226,236,72,34,191,267,53,24,179,298,40,14,161,331,31,3,137,
254,181,296,64,187,189,190,123,176,156,122,167,173,134,76,192,193,100,55,206,221,76,36,202,258,65,29,176,286,49,20,164,311,28,12,160,
270,177,227,52,200,191,141,108,179,153,86,167,197,115,54,187,225,88,23,186,266,58,15,175,311,41,12,147,339,34,6,126,368,26,6,105,
211,212,316,76,157,197,194,145,142,164,117,193,143,147,82,209,172,117,53,210,211,89,31,199,239,68,18,192,283,43,10,173,313,33,6,153,
228,211,284,60,159,216,174,124,144,169,120,186,174,116,73,209,206,77,41,216,247,54,30,198,277,52,16,170,317,35,11,147,349,23,5,127,
255,186,270,58,184,192,173,123,182,156,108,161,209,109,61,181,224,77,38,198,258,63,25,178,301,43,18,155,336,31,13,132,360,26,11,113,
212,221,345,66,147,225,219,127,134,174,133,191,158,124,90,217,191,87,55,221,221,68,27,210,262,48,21,189,298,47,15,154,330,34,9,135,
184,234,387,81,124,207,236,168,123,162,142,214,152,120,92,227,180,90,49,229,218,66,37,215,244,57,27,198,276,42,20,181,300,29,9,170,
218,207,288,74,158,185,181,156,167,162,110,170,178,126,64,195,197,95,42,207,234,60,24,205,262,53,14,184,298,36,12,165,327,23,9,149,
273,174,226,52,210,168,129,121,195,146,85,158,199,117,53,183,238,67,30,194,266,51,21,182,296,47,14,156,324,31,9,144,357,23,4,119,
157,261,376,81,103,219,228,177,116,145,148,238,137,107,88,255,179,85,56,235,217,76,36,206,247,53,17,199,281,37,9,181,321,23,3,155,
271,177,253,51,206,173,152,120,189,148,103,162,197,115,61,187,227,92,40,180,253,76,27,170,280,60,17,159,315,47,13,137,337,33,8,129,
198,235,344,66,132,205,206,162,122,163,124,214,145,119,71,235,182,81,48,236,230,58,29,211,270,42,18,187,317,29,11,153,346,21,9,132,
199,225,373,75,142,213,233,144,124,150,144,225,140,123,94,236,165,88,57,246,217,61,34,221,266,41,21,192,304,26,7,169,345,17,5,137,
197,232,361,70,136,202,225,161,140,152,156,207,166,109,86,224,192,85,51,222,225,67,37,207,250,57,27,192,281,39,20,179,319,36,16,144,
265,170,220,64,201,171,130,127,185,135,83,179,206,108,51,185,223,99,41,177,251,68,22,180,281,46,16,172,313,35,12,151,337,32,9,130,
268,172,249,59,185,192,155,122,180,150,96,169,203,107,61,189,230,83,38,186,250,70,29,179,282,52,21,165,303,40,13,156,337,20,10,142,
231,184,298,84,167,189,185,143,163,151,112,185,184,117,60,198,227,85,46,187,260,55,31,184,299,29,18,171,338,17,11,144,370,14,3,115,
194,238,403,67,117,227,253,155,114,177,143,208,156,122,96,221,181,108,68,210,208,79,36,212,244,51,25,204,276,43,17,180,305,28,10,166,
190,234,384,75,135,201,258,163,129,162,161,208,140,117,101,242,172,85,57,242,214,71,34,214,248,58,19,193,278,48,13,173,316,39,9,144,
225,211,361,63,158,203,229,138,142,161,146,196,162,141,94,196,187,106,65,206,217,84,40,198,257,68,22,174,284,49,16,166,316,31,11,152,
220,218,288,61,174,198,165,127,165,141,111,193,189,109,57,201,222,77,36,200,253,57,21,189,299,37,15,163,333,32,11,134,359,16,7,124,
262,176,246,61,202,196,149,101,200,140,93,159,214,103,64,182,240,85,47,174,265,73,28,161,288,48,19,163,317,44,10,138,351,29,8,119,
229,204,278,66,181,184,156,134,171,152,100,176,184,112,68,203,224,79,48,196,249,54,29,196,288,46,16,165,322,31,6,146,353,18,4,128,
236,195,283,68,182,191,162,126,165,157,98,177,185,121,57,193,201,82,42,216,238,57,31,204,278,50,14,171,307,31,7,161,347,19,4,133,
239,208,275,52,165,197,169,137,159,154,110,186,176,125,71,198,222,74,45,203,261,58,23,180,297,37,13,165,332,25,7,142,353,21,6,125,
199,218,354,82,151,203,217,145,148,154,136,197,159,118,93,222,191,76,51,232,231,56,40,212,264,48,27,187,295,44,12,160,314,34,8,151,
293,156,222,50,211,177,144,111,187,161,95,151,188,115,65,196,213,85,40,201,251,69,27,179,293,48,18,158,316,37,9,146,350,26,4,123,
175,245,373,79,113,204,207,182,128,159,142,212,156,120,97,223,177,98,61,224,217,85,39,197,257,60,27,182,285,43,21,171,321,27,14,151,
250,190,268,59,193,178,143,128,188,142,96,169,202,107,60,190,234,77,43,188,261,52,27,186,298,43,21,158,322,35,12,142,352,26,9,121,
208,206,360,85,134,188,221,177,137,158,126,204,170,114,63,215,206,94,46,199,242,75,19,182,276,50,13,173,324,35,8,140,354,19,5,126,
212,223,326,64,159,198,198,142,158,141,138,200,162,128,99,209,197,96,65,206,219,88,45,192,252,64,27,183,287,39,16,173,325,30,11,144,
234,195,296,70,165,188,187,146,173,155,119,171,190,128,69,181,226,99,42,174,251,74,27,174,288,54,17,157,324,36,11,139,349,25,8,125,
295,161,215,43,226,173,138,100,212,146,95,141,217,126,54,156,235,100,32,164,262,68,24,169,294,44,18,161,335,33,9,131,362,24,6,113,
246,181,228,72,202,156,145,141,195,137,80,167,216,92,44,191,254,65,27,180,283,51,13,165,307,36,8,156,336,25,7,138,363,18,5,118,
183,233,377,83,134,205,213,160,147,151,138,201,177,127,83,195,196,104,48,199,231,76,32,192,281,56,18,162,309,40,11,150,342,28,7,129,
197,220,370,82,129,221,231,149,124,169,136,206,157,134,83,208,190,83,50,226,231,68,31,200,256,52,18,191,293,39,11,167,336,33,7,130,
277,171,227,51,211,172,137,116,198,135,89,166,219,117,55,163,236,93,39,170,260,75,26,164,305,58,14,136,329,44,9,126,358,30,8,111,
197,223,352,79,144,206,227,149,133,158,144,208,158,95,96,246,191,73,63,235,222,61,37,216,246,50,20,203,288,40,11,171,319,34,9,146,
233,196,282,70,170,180,182,149,175,136,110,188,209,102,58,188,235,74,39,190,259,67,23,173,292,55,16,152,329,37,9,133,346,30,6,123,
220,209,289,70,170,192,163,137,173,131,99,195,197,87,62,215,228,81,41,190,250,69,24,180,288,46,14,165,321,38,9,140,342,30,6,127,
243,190,262,66,171,172,152,156,180,124,89,195,193,93,54,213,227,75,35,197,268,43,20,188,297,41,11,161,327,30,8,142,357,30,6,112,
175,247,374,77,101,213,224,185,109,159,140,231,125,113,91,261,163,84,57,252,214,62,38,223,262,40,23,197,296,32,16,171,327,25,10,147,
233,183,303,83,166,182,186,151,167,146,129,186,160,126,88,213,195,89,50,215,226,58,31,215,263,40,19,196,306,31,16,162,344,24,9,131,
277,170,229,52,204,185,146,110,198,145,88,156,226,106,59,167,250,71,36,178,284,54,22,161,303,45,13,151,338,33,7,128,365,26,4,108,
253,178,281,68,194,174,166,131,171,156,109,172,194,103,69,202,230,78,42,191,264,57,25,178,298,41,12,160,329,21,8,149,348,19,9,132,
243,205,278,51,177,183,174,139,174,131,113,194,187,112,70,200,211,91,46,197,249,61,28,189,290,48,16,161,319,39,13,141,343,28,7,128,
276,178,213,45,232,156,127,111,217,136,80,146,234,91,55,174,257,74,35,168,275,55,28,169,304,41,25,154,327,39,16,133,350,35,12,114,
217,203,296,79,142,189,185,168,140,149,112,210,163,111,78,225,204,82,43,213,233,66,26,200,286,44,18,169,308,33,16,158,327,32,10,140,
195,231,317,73,156,205,204,138,140,169,135,190,161,127,87,211,194,85,59,220,243,69,35,187,279,58,25,162,300,53,22,146,321,41,13,137,
216,215,318,68,152,207,187,140,153,147,107,199,164,109,57,226,204,80,39,215,242,65,27,192,276,55,17,168,312,38,15,149,344,31,14,124,
227,206,332,66,170,170,207,159,175,145,126,179,195,116,80,188,213,84,56,202,252,65,33,182,290,48,19,161,320,40,12,139,346,37,8,116,
276,158,221,65,232,151,136,116,220,123,86,156,237,89,51,173,260,59,33,180,285,54,26,160,307,39,17,153,338,33,9,128,366,27,6,106,
212,209,322,78,150,190,194,159,157,156,113,186,192,113,68,194,232,73,41,194,253,66,27,180,277,51,13,171,304,45,11,150,335,30,10,134,
218,205,303,76,168,173,198,158,172,145,132,182,182,114,76,203,195,89,60,215,220,74,38,205,258,58,21,183,306,39,11,154,334,25,5,140,
181,237,369,81,135,208,232,156,149,157,152,193,164,146,91,189,197,114,62,188,224,79,36,196,270,64,24,165,300,40,15,159,339,33,9,127,
196,224,341,79,138,193,217,168,124,164,140,211,144,131,94,224,180,97,59,222,228,79,39,192,260,58,26,181,301,39,15,159,331,34,9,134,
211,216,303,72,166,187,179,146,165,158,106,176,182,113,64,204,213,84,36,202,257,51,27,191,286,37,19,176,314,27,12,158,342,25,6,132,
233,206,245,60,172,189,152,138,180,136,102,183,200,108,63,191,224,85,42,190,249,65,31,185,283,51,18,165,316,43,12,140,337,26,6,136,
267,177,216,55,216,162,140,121,199,140,78,160,233,103,39,163,264,72,24,163,285,51,14,163,324,32,6,143,351,20,3,128,374,15,2,110,
247,193,245,59,193,169,153,137,182,151,108,166,195,126,71,178,218,86,45,195,233,83,29,183,257,71,18,171,290,50,14,159,320,30,9,149,
234,200,309,65,151,202,196,146,138,167,124,194,172,126,74,201,214,88,39,197,247,71,23,181,283,46,13,170,309,32,10,158,346,20,5,133,
203,215,365,81,121,221,221,157,137,167,138,195,159,136,90,204,192,109,50,198,221,77,36,201,256,52,17,191,300,30,7,169,336,18,5,145,
253,184,279,62,177,191,181,131,163,157,110,179,188,112,59,199,218,80,42,201,245,72,30,182,278,57,23,164,304,40,15,155,330,32,10,137,
224,203,295,72,170,180,172,149,167,155,106,177,186,125,75,188,207,92,50,200,237,69,31,193,267,56,23,176,296,42,11,161,337,29,7,133,
211,210,339,78,144,202,223,153,130,166,139,203,140,147,82,212,177,106,54,216,205,81,26,213,247,54,19,198,292,34,13,173,327,23,9,149,
245,182,268,72,200,164,160,135,180,147,99,172,189,119,75,191,193,87,51,219,228,66,28,205,262,39,20,198,298,30,13,171,339,23,10,137,
197,228,369,74,131,213,225,155,118,170,153,211,154,114,102,231,181,93,65,225,214,60,41,225,248,40,30,211,290,34,18,175,326,26,12,147,
178,241,378,80,120,223,239,156,129,162,140,208,155,111,90,233,185,78,50,236,228,59,32,212,272,34,19,193,296,28,15,175,328,23,8,148,
194,239,355,66,125,214,241,160,122,172,157,205,142,130,106,227,182,96,68,221,218,76,47,205,257,57,30,185,287,42,19,170,322,36,13,141,
276,172,251,51,198,188,167,113,167,155,100,177,188,105,72,206,213,80,46,206,249,59,30,191,291,38,15,170,331,29,9,139,353,21,5,125,
242,201,275,56,174,180,177,145,160,157,105,182,186,108,61,205,223,71,37,205,256,59,23,184,297,42,18,160,314,36,12,149,337,19,7,143,
261,183,249,55,195,180,149,124,190,145,92,164,207,113,52,179,238,82,33,179,269,55,21,175,299,46,15,154,324,37,11,138,355,33,8,111,
231,206,300,62,171,193,185,135,169,145,106,185,191,110,68,198,214,78,43,207,240,60,30,199,285,43,22,171,317,40,14,142,338,29,10,132,
205,207,328,87,155,192,198,152,147,148,118,204,167,117,83,215,194,99,58,206,231,77,42,191,273,62,29,164,304,47,21,148,333,39,13,127,
258,170,261,71,199,163,156,137,191,130,89,178,210,104,60,185,236,80,38,183,266,60,19,173,295,42,9,162,322,35,6,142,351,24,1,124,
266,179,245,54,191,185,161,123,188,151,102,160,199,105,66,195,224,81,43,194,265,63,29,171,287,49,16,163,313,42,8,144,346,31,6,122,
198,234,384,67,129,223,225,147,136,164,147,199,143,131,100,225,180,95,62,224,219,73,40,207,265,45,25,189,290,37,16,172,328,26,11,145,
252,189,265,58,179,189,160,131,177,152,102,170,185,123,64,191,215,93,41,191,263,67,17,169,282,56,14,161,317,44,13,138,342,28,8,129,
270,181,266,48,199,175,163,125,192,137,97,170,211,98,65,190,240,75,46,184,263,63,26,173,278,52,23,169,315,50,15,134,347,31,8,121,
277,170,235,52,202,177,149,120,192,143,86,164,197,107,53,195,208,75,35,216,260,47,17,192,300,33,8,166,337,18,3,144,373,12,2,114,
247,180,230,72,198,172,131,129,201,121,91,177,202,100,58,197,236,80,42,183,278,53,31,168,316,43,21,140,336,34,16,129,360,17,8,122,
244,196,304,59,175,192,189,132,165,161,113,173,183,122,69,194,217,83,46,199,250,64,30,185,289,47,20,163,337,29,11,133,370,20,6,109,
255,191,289,53,172,206,180,121,155,165,110,179,172,111,62,216,205,81,43,213,260,56,28,183,292,41,14,166,321,35,11,143,353,26,7,120,
221,211,326,67,162,191,203,146,154,141,131,204,167,125,81,207,183,100,57,216,218,70,38,211,262,52,19,185,307,38,11,154,337,29,8,133,
195,233,326,71,138,191,198,170,152,148,119,199,176,119,72,204,204,91,43,204,234,73,27,192,263,57,18,179,302,39,15,158,327,37,9,135,
179,256,351,64,137,223,231,139,138,163,140,198,169,122,91,208,185,95,60,219,215,72,46,212,251,53,22,195,290,32,11,177,322,22,6,155,
204,229,293,66,156,202,161,141,164,156,101,179,174,125,69,200,200,92,44,207,242,68,27,189,275,58,22,166,313,42,16,144,348,31,6,120,
235,192,261,72,175,193,170,131,178,147,121,174,184,110,79,205,221,90,47,188,239,69,33,191,284,48,20,167,313,33,11,153,351,22,5,126,
189,234,376,76,123,234,239,142,119,176,147,204,148,128,96,223,181,99,55,219,218,78,35,203,248,60,19,191,296,43,14,160,322,38,12,139,
236,198,279,65,169,191,176,139,172,150,106,177,195,114,67,190,208,87,45,204,238,64,24,197,285,50,14,164,319,38,9,142,341,28,5,130,
221,214,333,64,162,190,216,147,159,162,130,178,169,128,87,202,201,90,50,208,235,69,31,195,261,57,19,181,290,46,16,163,322,33,13,144,
229,206,304,64,152,202,194,145,151,152,120,196,173,119,76,207,198,101,44,200,222,73,30,204,265,46,21,188,295,35,15,169,330,27,12,142,
195,227,336,77,130,210,192,159,145,146,118,208,179,107,75,213,213,74,49,212,257,58,30,184,286,43,15,170,315,27,10,157,347,20,8,132,
173,250,372,76,118,205,218,176,124,154,147,221,146,120,88,233,170,103,59,226,219,63,36,217,262,46,22,191,290,36,13,173,323,31,8,145,
209,222,299,68,148,191,214,160,139,152,146,208,162,115,80,222,202,92,48,205,244,64,29,191,271,46,14,182,308,29,6,162,346,18,3,135,
179,251,357,69,145,197,215,157,147,142,127,210,163,101,87,235,183,76,58,240,222,57,39,220,248,41,24,210,278,33,18,188,315,23,10,161,
268,186,231,45,195,182,144,122,193,144,84,162,206,118,59,175,215,90,36,194,248,71,22,180,280,50,12,169,307,36,9,156,344,30,5,125,
257,175,242,67,192,185,147,122,185,145,96,169,192,107,68,200,214,88,43,197,250,69,28,180,277,53,23,169,304,48,18,147,327,27,12,145,
209,219,368,71,138,216,212,145,144,171,132,184,165,129,87,205,198,88,58,213,228,60,32,211,259,52,21,188,294,40,16,165,329,36,11,134,
232,211,275,56,178,185,164,136,155,150,103,194,192,107,66,200,219,81,39,199,240,68,26,191,278,61,20,160,308,46,17,145,342,26,13,131,
205,212,330,82,156,188,204,155,146,165,137,188,166,127,87,206,198,94,53,207,243,60,33,196,271,52,19,176,310,35,11,154,331,31,8,137,
189,235,376,75,137,209,225,153,127,160,149,212,158,113,86,228,181,90,57,228,216,67,35,216,259,45,26,195,306,30,17,163,328,26,14,145,
213,207,278,79,158,192,175,149,147,170,120,182,159,141,85,199,198,85,60,216,214,67,38,218,239,48,26,212,276,37,16,186,310,29,10,160,
195,229,331,75,131,205,209,163,145,142,130,212,169,104,83,226,202,81,53,216,224,78,32,197,263,64,24,172,291,51,19,157,330,37,13,132,
270,177,237,52,202,164,153,133,206,127,89,166,210,104,54,185,242,76,40,181,280,59,29,160,309,45,18,145,336,33,12,130,365,20,7,114,
