0,,,10,,,20,,,30,,,40,,,50,,,60,,,70,,,80,,,90,,,
203,144,144,168,205,228,244,282,314,223,211,159,121,89,78,71,49,33,355,219,136,79,51,30,20,16,10,73,144,196,210,205,193,184,168,152,
225,168,159,194,198,242,284,308,328,204,196,159,109,94,60,45,38,22,298,194,128,73,50,30,20,16,7,70,135,181,196,207,197,170,153,149,
258,198,183,201,229,244,272,305,339,175,182,147,109,89,75,68,49,47,271,167,105,72,49,39,28,19,9,66,119,169,189,181,180,159,145,113,
259,200,181,204,232,254,291,325,361,188,175,137,105,72,71,47,27,16,246,152,95,52,34,25,14,7,5,52,124,181,190,195,174,161,147,122,
234,166,173,178,201,236,256,293,327,204,194,162,127,98,69,48,34,29,322,202,117,74,47,29,16,13,12,61,139,164,194,200,194,195,172,143,
225,153,150,171,191,208,248,275,324,213,197,143,119,106,78,53,42,29,305,195,130,89,64,39,23,19,15,61,149,206,209,202,213,198,182,146,
197,119,107,150,182,216,254,289,328,215,205,168,132,105,73,57,38,25,332,204,118,80,54,30,22,11,6,87,175,224,217,212,210,188,172,146,
234,171,153,177,200,235,271,303,341,198,203,137,104,84,56,46,34,29,304,181,114,88,49,29,15,14,10,67,125,209,218,215,208,182,162,129,
196,134,161,172,204,235,268,299,327,226,204,152,128,99,70,50,41,29,351,214,133,82,42,30,23,11,8,77,161,186,199,196,194,181,159,143,
196,140,148,160,183,213,261,303,329,222,216,160,122,89,66,37,30,21,330,207,135,82,47,31,19,11,8,81,143,191,217,227,220,201,166,149,
206,132,136,137,163,193,223,256,304,216,209,160,142,120,94,59,41,30,373,244,141,93,61,38,19,10,5,77,158,203,220,216,212,217,202,165,
241,184,181,190,217,252,299,329,365,198,189,141,110,86,55,40,23,17,257,162,99,63,33,19,11,5,3,60,126,177,199,196,192,160,147,117,
204,144,127,166,202,235,275,309,338,220,203,160,104,85,61,50,37,25,364,220,131,84,59,34,24,11,6,75,152,212,229,212,203,174,153,136,
276,208,204,216,242,269,315,348,369,161,177,161,128,86,58,37,30,25,226,137,84,45,30,17,13,9,8,62,114,134,155,171,172,147,121,105,
245,191,173,184,225,253,292,315,340,194,188,159,121,77,63,48,38,34,270,177,116,67,37,23,16,12,7,60,120,167,194,197,183,159,146,125,
191,120,117,136,172,204,234,269,301,233,219,174,144,105,91,71,54,39,398,252,147,84,47,30,20,12,8,75,160,208,219,222,204,194,176,159,
242,179,172,210,239,262,293,334,369,185,171,142,110,86,66,51,39,27,271,160,92,62,43,18,12,6,4,72,149,185,179,174,171,155,126,103,
207,137,144,169,212,244,274,294,322,220,204,160,100,78,61,63,56,41,357,228,148,95,60,42,22,13,7,72,158,195,230,209,194,162,149,136,
235,182,168,185,205,235,267,296,328,210,189,148,112,90,72,55,44,31,277,168,107,68,52,30,15,8,5,54,128,183,202,204,192,177,159,140,
231,173,156,170,210,237,270,304,339,200,180,146,99,89,75,55,35,25,273,170,111,68,45,32,20,12,5,68,146,197,230,200,187,174,160,135,
171,119,116,137,162,194,225,264,296,247,211,153,125,99,82,61,46,29,389,240,158,102,53,30,17,11,8,81,169,230,237,238,223,213,189,174,
180,123,122,132,172,217,251,284,316,242,216,175,140,112,83,65,47,36,346,228,148,95,59,42,28,15,11,77,160,202,227,215,199,183,168,147,
259,217,200,218,240,261,305,334,355,177,161,134,106,80,57,48,30,22,229,139,88,49,30,19,13,9,6,63,121,165,175,179,181,146,135,122,
204,149,148,168,186,230,263,288,324,227,213,163,125,100,70,55,44,32,328,211,134,82,51,25,12,10,5,68,137,188,206,213,199,181,167,143,
247,179,157,188,234,269,306,343,359,197,188,163,113,74,55,37,31,28,262,154,99,59,30,17,15,11,8,55,132,179,198,191,175,156,125,112,
247,183,183,192,221,248,283,317,348,192,185,137,108,73,55,46,32,24,267,169,100,57,36,28,18,9,6,60,131,179,199,205,196,170,150,127,
225,162,154,180,223,254,286,314,356,217,204,157,115,74,45,35,26,19,283,170,96,59,37,21,16,10,6,57,133,188,204,202,200,178,159,124,
211,147,145,162,193,226,263,301,338,209,196,163,130,98,72,57,39,32,327,204,114,79,52,31,21,12,9,79,156,191,207,208,201,179,159,129,
158,120,133,163,199,232,272,300,340,251,202,143,111,86,77,56,37,18,394,238,147,74,43,26,12,6,5,90,177,223,225,214,190,171,162,141,
249,185,191,215,233,270,296,324,354,201,173,136,112,86,62,38,28,20,286,172,98,60,36,22,14,7,5,49,141,172,172,180,167,165,147,125,
175,129,135,156,197,228,268,304,332,233,199,161,114,84,59,47,31,31,400,248,150,90,59,35,25,13,10,91,171,203,229,218,212,184,164,136,
177,120,132,147,179,212,241,260,307,234,210,155,120,101,71,54,44,29,383,236,149,96,59,43,33,17,5,88,169,212,232,219,216,204,195,163,
230,163,160,160,180,228,264,296,326,220,209,162,132,98,66,45,39,27,302,187,115,65,50,29,21,16,15,49,127,177,207,221,205,190,164,146,
211,137,142,172,203,238,280,321,349,214,206,142,112,77,52,37,40,27,293,192,120,62,37,19,11,9,7,74,156,215,215,219,209,182,138,123,
221,148,146,166,187,232,254,297,335,213,205,152,113,92,67,50,32,21,314,205,119,70,48,30,15,9,6,65,146,201,220,220,200,195,170,143,
247,187,191,201,209,228,258,295,323,187,182,151,107,90,88,59,41,34,284,183,114,74,45,28,18,16,11,65,130,157,191,200,183,182,163,142,
237,167,178,183,204,251,286,322,360,203,193,149,114,83,54,40,26,19,274,185,108,71,42,23,19,10,6,59,139,172,202,212,194,173,151,120,
243,185,169,195,222,264,307,327,349,187,183,141,98,72,50,32,31,22,248,148,84,54,37,27,22,14,8,69,131,189,206,205,185,160,141,128,
171,128,125,149,171,202,240,274,311,246,214,174,137,100,73,48,38,34,399,258,162,94,56,34,22,13,9,82,157,200,213,228,224,211,187,154,
194,135,151,175,202,228,270,308,342,223,193,144,112,74,56,49,28,21,358,214,127,79,50,28,14,6,4,82,171,204,212,223,215,180,163,136,
226,150,158,187,218,243,273,303,327,205,200,155,110,81,54,39,26,11,293,185,114,66,34,18,11,6,4,68,149,186,202,200,202,187,170,161,
203,113,126,152,178,228,261,312,337,235,233,170,119,82,60,46,41,31,356,202,126,82,46,31,21,17,10,61,153,203,228,239,211,192,146,131,
216,160,159,181,211,226,273,303,332,213,192,153,117,75,55,38,30,26,273,184,127,73,48,36,18,11,7,70,147,187,201,213,218,188,166,141,
196,144,128,149,198,227,256,289,317,237,201,165,116,76,61,47,30,26,333,211,127,78,50,35,22,11,8,66,154,206,234,225,211,196,180,156,
245,167,180,192,220,245,291,330,352,195,189,144,114,79,64,39,32,18,251,155,103,69,45,30,15,9,7,59,143,175,193,200,190,169,137,129,
229,162,163,195,222,245,281,329,350,205,202,141,118,87,61,42,27,19,276,181,118,63,41,24,11,9,8,65,135,195,186,190,193,176,143,130,
203,148,134,157,181,228,274,311,340,225,180,150,117,85,65,54,44,34,361,229,147,100,61,36,21,14,6,71,171,215,225,233,206,171,144,125,
245,169,169,191,236,271,299,334,366,178,182,139,100,67,53,40,22,10,270,166,97,62,37,20,9,6,5,76,148,191,208,196,175,160,143,123,
269,204,188,210,227,251,281,314,336,174,167,145,108,77,65,49,37,26,250,152,98,58,42,28,21,11,7,56,128,166,181,195,183,169,148,137,
229,157,150,156,176,224,248,293,320,207,211,173,144,104,78,50,37,38,287,204,141,94,51,39,23,15,8,63,131,176,199,219,197,201,169,141,
191,160,155,168,188,209,245,288,317,242,199,170,153,117,89,50,33,26,341,203,135,79,55,37,23,19,14,66,140,174,178,194,201,204,178,156,
213,138,131,150,173,203,238,273,303,230,220,184,151,116,76,66,61,43,332,204,138,91,50,35,21,12,10,56,141,184,198,210,220,195,165,153,
275,218,191,201,217,250,283,315,340,184,175,154,106,77,61,52,36,27,215,129,82,55,40,29,19,12,7,40,106,154,192,205,188,164,148,132,
189,124,117,138,181,229,251,290,311,230,224,177,127,84,62,63,38,34,362,222,130,79,54,38,21,16,14,80,151,205,234,234,208,185,171,154,
186,131,131,157,191,232,276,308,329,228,199,157,116,77,61,49,45,36,332,203,110,65,41,28,20,13,8,85,169,211,226,231,206,174,146,134,
216,159,162,175,208,241,283,325,341,222,195,158,120,95,73,50,42,31,301,186,116,69,49,32,16,10,7,61,145,179,204,196,185,166,132,127,
231,177,164,193,225,257,282,318,346,200,187,162,128,90,65,49,35,26,290,178,113,78,40,26,15,8,9,68,135,173,178,184,177,168,146,127,
218,151,142,155,195,222,260,292,318,203,211,157,115,86,67,47,42,38,307,208,130,89,53,34,25,18,12,78,137,200,229,218,210,192,165,143,
251,199,194,215,259,295,323,353,374,178,166,133,97,64,45,32,18,11,224,134,80,44,22,13,8,2,0,70,134,172,187,176,159,144,128,114,
236,178,163,171,205,219,255,306,332,199,185,152,142,109,92,74,49,41,294,176,125,80,50,35,26,16,12,64,136,184,186,185,188,170,144,126,
190,127,135,161,197,240,265,293,326,224,205,162,124,95,53,44,40,27,390,235,142,89,53,30,23,17,10,85,167,202,214,207,206,190,166,146,
250,188,178,211,244,259,297,331,353,187,167,154,109,77,64,42,38,30,278,180,117,64,41,28,16,11,6,62,144,167,179,178,176,160,130,116,
193,138,139,161,200,227,258,290,327,237,223,178,132,99,72,60,43,27,340,221,139,78,51,37,22,10,6,69,138,182,206,200,200,181,166,145,
196,137,137,161,208,228,268,297,323,221,204,162,111,80,65,50,43,31,313,198,120,76,51,33,19,12,9,82,158,200,227,211,206,181,159,145,
229,181,180,190,219,252,283,308,335,211,190,153,116,92,67,60,55,42,276,180,117,81,54,35,23,16,12,59,128,166,193,188,180,156,136,122,
273,235,232,246,271,281,307,333,362,156,142,105,83,61,48,30,18,14,205,120,81,54,29,19,13,8,7,70,122,162,170,167,170,162,148,123,
242,177,168,187,210,256,289,323,359,190,175,164,120,88,62,41,28,24,268,163,93,58,31,22,13,9,7,67,147,167,192,201,181,169,148,116,
212,168,168,192,225,260,295,319,346,215,183,138,100,74,52,39,34,24,292,160,99,64,45,32,19,9,5,72,148,193,207,200,187,165,146,129,
188,123,115,140,175,225,261,295,332,247,225,168,118,89,72,65,50,33,350,217,141,93,56,36,22,10,6,64,151,216,241,235,202,173,154,134,
249,176,175,194,241,264,296,331,357,178,178,144,92,73,53,37,24,13,267,155,96,61,35,21,16,8,5,72,145,180,213,185,182,166,144,129,
279,206,198,206,239,289,313,357,386,172,172,143,108,76,51,34,26,19,254,145,81,53,38,21,11,6,4,48,121,158,185,184,159,152,116,94,
222,163,141,154,187,218,254,300,325,207,177,150,121,85,72,51,33,26,328,218,137,89,58,32,14,11,11,70,159,208,224,227,209,194,166,148,
231,175,182,187,226,247,291,313,329,205,185,150,125,95,71,47,44,34,282,174,104,68,41,28,22,17,16,63,139,167,187,178,181,161,142,136,
257,201,191,203,235,265,287,317,347,182,160,128,103,77,63,51,31,22,245,143,88,62,40,25,13,8,4,60,138,180,193,187,171,161,151,130,
217,149,143,176,204,233,249,276,312,219,210,163,120,89,59,45,42,30,306,187,117,74,48,31,21,16,12,63,140,193,203,206,207,205,181,157,
222,147,135,163,192,242,279,319,350,211,199,150,111,81,57,40,34,26,330,206,135,79,37,21,14,11,5,66,153,214,225,226,200,180,146,123,
235,177,172,193,215,237,269,297,332,204,188,142,103,77,70,57,43,32,281,175,108,79,60,36,22,18,16,60,134,185,203,207,192,173,159,135,
247,168,148,155,174,213,252,298,314,193,193,171,134,105,73,58,31,28,299,187,121,78,49,34,24,16,10,59,138,180,210,220,213,189,170,157,
214,159,162,177,217,238,269,297,333,218,202,163,117,90,68,57,38,31,336,201,124,78,49,30,18,8,6,67,138,174,205,192,193,173,164,135,
167,101,122,158,192,217,247,283,316,258,234,176,117,101,73,62,44,32,382,228,141,96,67,39,26,14,9,74,164,201,224,206,209,190,172,151,
239,169,157,181,209,241,263,297,329,198,195,154,113,94,61,40,32,28,260,181,120,81,48,30,22,14,12,62,135,188,205,196,197,196,170,142,
182,130,125,152,200,244,285,315,341,247,205,157,105,77,57,44,46,30,358,218,123,69,44,31,25,12,9,70,164,217,242,222,198,170,138,128,
277,211,197,215,232,254,288,332,352,173,171,149,111,86,66,47,36,21,221,131,86,59,36,23,13,8,5,49,117,153,173,181,179,164,131,126,
187,128,117,145,174,225,262,304,348,247,202,153,113,70,55,49,31,23,358,218,140,87,48,35,23,14,8,65,169,229,241,255,219,188,164,128,
276,195,197,228,244,271,291,321,349,172,182,136,97,72,62,42,26,19,241,150,83,48,33,20,12,6,4,51,122,166,174,183,166,166,152,131,
227,153,160,180,219,250,276,289,319,211,203,138,109,78,64,66,61,41,286,183,105,63,38,27,19,13,7,61,143,201,210,202,185,157,149,139,
259,200,190,203,220,251,273,304,352,186,171,145,117,81,61,49,33,26,244,157,103,66,44,29,18,15,8,54,128,164,179,198,187,177,162,121,
183,122,105,132,179,210,248,295,325,247,213,178,127,101,71,50,30,26,396,233,140,84,53,31,20,7,6,69,164,216,240,219,218,201,174,148,
238,169,184,190,205,243,288,326,360,202,190,154,130,101,66,42,31,23,287,178,113,78,46,27,14,9,6,59,140,161,179,193,190,169,142,116,
276,219,221,227,248,267,298,331,350,177,171,144,108,88,60,45,38,29,220,130,84,46,37,25,16,10,8,46,109,134,164,163,172,156,130,120,
240,174,175,203,230,256,298,327,360,197,187,150,118,86,70,45,25,18,294,184,99,68,42,26,19,11,6,62,138,174,178,183,173,156,147,121,
269,208,194,210,237,282,308,347,365,180,172,142,107,83,65,42,31,17,247,149,82,53,35,19,11,3,1,50,119,163,182,179,152,149,121,117,
272,217,197,206,224,259,283,308,340,167,177,147,109,83,62,52,44,33,235,146,105,67,42,30,18,15,6,60,105,155,184,192,178,164,147,126,
175,127,129,134,173,221,262,292,329,227,196,161,124,81,55,39,26,22,409,252,158,98,61,36,22,15,10,97,176,209,241,245,223,198,181,148,
213,131,123,155,176,218,264,297,325,228,220,157,122,101,79,54,44,40,351,214,135,85,52,34,24,20,16,58,148,219,222,222,202,181,158,134,
229,162,136,165,194,231,263,287,328,216,190,151,118,96,72,53,40,28,304,210,132,85,56,39,28,19,14,54,147,212,216,209,196,183,172,143,
241,173,174,197,217,251,282,307,334,192,187,125,100,81,72,45,35,25,305,172,101,59,38,25,17,14,11,66,139,200,202,201,176,172,157,140,
184,137,136,163,196,239,262,289,320,241,212,152,114,78,62,49,48,30,385,224,130,76,46,29,16,9,5,74,150,211,222,225,198,188,162,149,
255,186,188,203,223,256,304,327,352,189,170,131,97,75,54,38,28,22,261,158,91,60,34,24,18,10,9,55,143,180,199,201,189,157,144,125,
222,153,146,175,217,258,279,312,341,212,206,147,109,70,59,46,28,18,308,183,124,79,40,20,14,6,4,65,140,206,215,212,182,174,159,140,
228,169,168,187,198,249,283,325,367,213,191,142,115,82,59,46,32,29,277,168,94,68,47,33,17,9,7,58,139,189,197,219,191,170,142,103,
220,175,156,169,203,224,262,306,341,212,185,162,120,88,65,46,34,22,321,197,116,72,46,29,20,12,8,67,139,181,210,208,210,191,159,136,
227,161,157,187,227,273,296,329,360,210,204,140,100,78,52,46,28,25,282,177,99,55,37,20,16,7,4,62,134,202,212,194,174,157,142,114,
219,174,159,176,221,262,295,326,347,208,169,147,112,74,63,49,34,28,304,189,132,81,41,26,17,14,6,72,156,193,211,204,174,155,139,124,
263,193,169,188,214,271,292,314,344,187,192,151,108,82,58,51,41,26,272,173,116,70,50,25,16,12,8,49,114,179,203,203,170,156,144,129,
203,133,133,157,200,238,270,302,343,217,205,155,111,81,61,47,33,20,331,209,125,89,61,44,25,15,10,79,161,211,231,218,200,182,164,136,
255,185,179,197,214,235,263,294,333,187,182,144,102,71,58,43,22,12,278,161,102,68,43,30,14,3,3,57,132,176,200,214,206,193,183,154,
237,189,173,200,226,257,304,328,352,191,167,140,109,83,54,43,35,27,292,183,121,72,41,29,20,13,10,71,143,186,190,190,188,152,136,120,
182,144,143,158,185,219,251,297,335,237,203,168,132,104,70,49,36,28,359,209,125,82,59,35,22,14,7,80,152,188,209,210,210,199,166,136,
222,161,148,171,211,248,287,319,341,208,197,159,119,82,70,50,36,24,314,176,100,68,46,30,21,13,8,69,141,192,209,206,181,162,144,134,
212,144,144,161,191,217,253,286,312,207,206,162,121,93,70,51,41,34,299,185,126,88,50,29,17,10,10,80,149,193,217,215,212,195,172,153,
177,135,145,157,190,209,257,288,321,236,196,170,130,91,69,53,33,28,385,230,138,85,52,31,18,15,10,86,168,184,212,218,221,189,178,150,
228,168,177,214,231,246,270,303,332,207,196,141,99,78,76,59,40,32,263,161,100,63,44,27,22,16,9,64,135,181,186,190,177,170,156,135,
243,181,174,193,200,235,266,299,333,185,183,143,106,85,68,43,39,23,291,184,112,70,42,28,19,13,8,71,135,182,200,214,196,190,161,143,
171,107,113,145,190,223,252,279,308,255,217,166,139,104,81,70,57,34,403,254,153,90,61,44,24,19,10,73,175,220,215,205,195,177,163,157,
190,134,133,148,181,209,243,288,322,224,201,160,131,99,74,52,34,24,395,249,159,110,60,36,17,9,7,85,164,206,220,219,216,204,177,153,
262,202,183,193,227,244,277,309,337,169,173,149,118,87,71,47,37,30,247,143,95,62,45,28,20,15,12,68,124,167,188,185,184,175,153,132,
229,158,157,166,197,236,278,309,349,195,205,158,126,94,70,42,28,22,311,209,130,78,40,27,14,9,6,75,136,184,207,208,193,179,162,128,
189,141,126,143,178,214,259,291,321,212,196,157,126,94,76,58,40,26,389,240,148,85,53,31,21,17,13,98,162,216,230,227,209,182,168,152,
205,129,130,167,208,244,280,311,336,227,216,154,100,70,54,42,26,22,352,218,126,74,52,32,14,12,13,67,154,215,232,221,201,177,162,141,
274,209,186,211,232,268,291,326,351,168,165,142,105,82,57,41,24,20,249,158,91,55,36,24,16,10,6,57,125,171,183,185,174,167,149,128,
236,171,179,191,214,251,288,325,342,201,210,154,120,96,78,68,39,37,250,159,111,66,45,29,22,18,8,62,118,166,188,189,170,143,135,120,
218,156,159,169,197,242,282,323,347,201,193,149,111,79,60,48,30,27,308,180,100,59,32,18,11,11,4,80,150,191,219,223,197,169,146,125,
287,233,225,224,242,276,302,338,359,164,160,134,112,83,60,39,32,24,215,130,77,50,32,21,15,9,6,48,106,140,163,174,163,158,129,116,
242,177,178,210,232,255,282,313,341,188,175,137,97,84,67,47,34,25,266,160,94,58,44,25,13,9,8,69,147,184,192,183,177,170,152,133,
254,187,193,214,239,283,315,348,380,190,191,145,110,85,54,37,23,15,264,163,94,53,28,20,9,4,4,55,121,161,175,175,162,147,128,104,
216,154,157,182,205,244,268,315,349,209,197,147,118,85,62,52,36,25,326,207,126,82,51,35,17,10,7,74,148,195,199,209,193,179,148,125,
244,182,167,200,227,266,301,326,344,189,182,135,98,85,64,47,35,23,250,154,90,52,35,27,18,13,9,66,135,197,201,187,169,151,138,132,
207,134,121,155,180,225,260,293,331,226,222,171,123,88,62,54,30,27,377,217,143,79,49,27,10,9,4,66,143,207,221,231,212,185,176,141,
251,185,165,174,208,245,285,312,341,190,176,160,122,88,65,48,33,20,290,172,115,69,48,31,23,14,7,58,138,174,203,203,189,166,154,138,
277,191,176,194,215,256,290,321,356,163,187,158,119,87,57,40,28,19,278,171,92,66,41,24,14,11,7,59,121,165,186,197,186,169,150,124,
225,166,157,194,211,241,271,298,330,219,205,163,110,93,77,56,49,35,298,187,122,75,47,26,22,13,6,55,128,179,195,195,181,172,152,134,
211,157,165,167,202,228,250,281,322,215,201,161,119,91,74,63,46,32,332,196,127,84,60,29,19,14,4,73,141,173,213,206,197,186,172,145,
240,168,167,200,233,270,300,333,363,194,181,147,98,81,56,50,36,26,255,154,98,56,39,26,19,12,12,65,150,185,201,185,173,149,130,110,
215,129,125,151,187,235,280,318,359,224,215,162,123,93,69,55,38,30,367,220,136,89,53,33,21,12,5,60,155,212,225,219,195,164,143,110,
234,165,167,183,198,237,282,311,348,197,196,153,114,95,61,37,27,17,329,197,128,73,45,27,12,11,6,68,138,179,202,206,201,180,161,134,
239,174,173,183,207,246,270,303,338,182,185,163,124,94,62,48,35,26,259,154,97,54,32,22,13,8,8,78,140,163,192,198,191,181,161,135,
219,161,174,205,223,248,282,329,351,214,192,149,102,82,58,43,34,17,289,192,112,69,44,24,15,10,7,66,146,176,192,194,193,174,136,131,
204,126,133,148,180,217,251,294,327,226,212,154,120,81,62,53,38,24,377,237,147,103,65,39,23,12,7,69,161,212,231,238,220,195,167,148,
201,131,125,144,197,225,255,296,332,225,224,173,128,96,79,56,47,28,373,238,149,94,63,40,34,20,10,73,144,201,227,206,195,188,156,139,
251,183,183,212,229,247,283,322,343,183,187,141,103,78,64,48,31,27,250,159,89,65,50,31,21,15,9,65,129,175,184,192,188,168,146,129,
257,190,203,216,248,284,322,354,381,185,187,127,102,67,47,39,23,18,226,135,82,56,30,21,11,6,4,57,122,169,181,184,168,138,122,100,
175,120,128,155,182,203,239,274,309,235,201,149,115,87,68,54,43,32,373,227,143,75,52,31,20,13,5,89,178,222,229,230,228,206,182,158,
238,186,171,196,252,271,287,319,346,202,179,145,106,79,67,57,47,33,251,150,85,50,37,27,22,15,12,59,134,183,197,168,161,155,133,120,
229,169,163,179,219,254,288,329,357,200,170,141,109,82,61,46,33,29,274,176,111,68,39,29,15,10,9,70,160,195,211,198,184,165,137,113,
205,148,149,171,215,250,288,311,337,224,187,154,130,93,65,53,39,28,370,223,138,83,50,35,23,11,8,70,164,196,198,191,184,158,149,134,
224,157,152,172,192,225,267,308,324,210,187,156,128,107,73,47,39,27,279,174,106,66,45,26,18,14,9,65,155,191,199,200,201,185,152,148,
235,176,186,185,225,240,275,315,340,190,181,140,121,86,81,62,42,43,287,181,109,78,47,31,20,17,14,74,142,173,193,188,178,162,142,116,
239,171,158,170,196,226,258,291,318,193,193,160,133,94,74,46,38,30,276,181,115,72,43,27,19,15,10,67,135,181,196,209,199,195,170,151,
188,121,122,151,189,214,257,291,322,240,225,162,122,86,65,52,42,29,354,210,141,94,62,36,25,18,11,71,153,215,226,224,220,190,166,148,
261,199,178,185,209,237,267,302,331,174,177,168,136,98,83,59,46,28,268,172,109,67,43,27,19,12,10,64,123,153,178,192,179,173,151,140,
277,214,208,215,247,275,306,331,355,157,158,132,94,75,57,44,31,19,231,147,91,57,36,21,11,7,4,65,127,159,190,177,167,149,137,125,
185,151,138,155,194,232,284,324,344,233,191,158,117,77,57,43,31,28,312,195,120,83,50,29,18,12,10,81,157,203,227,228,210,172,144,127,
248,190,178,193,217,243,273,309,339,178,174,141,99,78,72,52,33,27,262,178,114,68,52,35,18,12,10,73,135,180,207,204,184,174,157,133,
183,121,125,146,167,198,246,287,314,238,225,165,134,103,71,49,32,31,378,237,153,87,60,36,23,19,11,78,153,209,219,229,230,204,180,154,
213,148,148,162,183,207,251,279,314,225,209,166,130,103,78,56,54,43,365,218,137,83,58,36,21,12,7,61,142,185,207,213,214,192,166,142,
198,144,141,165,200,229,265,301,328,232,212,161,111,89,63,41,29,32,339,212,130,74,50,37,22,15,12,69,143,197,223,210,207,193,169,139,
254,182,165,196,221,254,284,307,332,189,185,148,116,82,66,48,37,29,275,167,106,64,46,31,22,21,16,56,132,186,187,196,179,167,155,138,
176,131,127,156,196,222,266,303,334,250,209,159,123,101,65,52,38,28,375,231,136,82,55,40,25,11,7,73,159,213,220,202,212,181,158,137,
175,107,119,123,150,188,234,273,313,254,227,161,138,104,80,58,48,32,393,249,161,101,69,44,28,21,15,70,165,219,238,245,231,207,178,154,
192,121,134,162,188,217,264,292,321,220,213,157,114,82,68,44,36,32,367,226,143,84,60,41,24,15,11,87,165,208,223,229,214,191,171,146,
230,165,170,178,203,236,271,303,330,196,175,145,127,98,66,49,39,30,296,168,102,61,42,25,13,8,5,73,159,184,194,198,197,179,157,139,
246,188,168,184,207,239,268,291,320,196,188,167,110,91,68,42,39,31,274,167,112,74,49,36,28,18,12,57,123,164,205,201,192,189,169,148,
269,217,194,218,246,273,303,330,363,184,182,159,117,87,67,54,37,30,203,127,85,54,42,26,19,14,11,46,100,146,164,166,159,142,132,106,
217,145,135,149,173,215,249,270,296,217,218,164,125,95,70,54,50,38,351,206,121,78,55,36,23,21,13,65,136,200,225,231,214,196,179,165,
225,148,138,160,187,217,249,279,324,213,207,168,134,99,70,54,43,30,307,202,119,72,52,34,23,15,8,61,144,193,205,213,212,196,177,145,
222,151,146,179,208,233,269,308,343,207,198,144,114,82,72,54,35,26,324,216,129,81,58,33,22,11,3,70,150,209,206,209,194,176,156,130,
240,171,153,177,210,230,256,291,345,212,213,190,135,93,71,54,34,18,276,188,115,76,47,30,18,11,6,47,115,156,187,196,198,189,174,136,
283,219,200,218,251,293,322,341,363,167,185,150,111,67,47,29,26,20,218,126,75,47,29,17,10,8,4,49,95,149,170,181,159,148,132,116,
182,111,113,147,179,204,251,286,309,228,214,167,123,106,90,65,55,39,400,259,148,80,57,35,28,21,10,89,174,219,229,214,205,183,158,151,
275,204,193,208,224,260,291,312,347,161,169,131,106,73,52,44,31,22,241,158,108,65,45,27,23,15,8,63,126,175,185,202,187,164,156,130,
182,116,117,140,173,218,245,275,304,233,213,165,135,101,68,57,43,33,389,247,151,94,59,38,28,16,11,84,170,217,224,225,213,197,181,162,
185,118,128,148,179,211,244,276,306,261,223,164,127,93,63,51,36,28,361,228,143,92,56,36,20,10,8,53,158,207,224,227,225,204,187,165,
183,133,131,145,177,207,240,263,295,241,223,167,132,97,78,61,52,46,361,232,147,94,64,40,26,21,11,75,143,201,222,225,214,198,184,158,
230,176,176,182,221,248,282,316,344,192,181,148,120,80,61,42,28,21,287,181,110,65,42,28,21,13,10,77,142,175,197,198,190,175,155,134,
228,190,178,189,211,251,280,305,326,199,182,134,106,87,65,57,39,34,274,178,113,60,41,24,18,15,11,72,127,187,204,201,183,162,155,139,
183,109,114,149,199,230,264,300,322,236,226,144,111,74,59,41,33,27,353,224,128,76,44,29,14,10,5,80,164,241,239,226,210,194,166,150,
210,153,144,164,183,215,253,295,335,220,198,162,122,94,67,49,39,24,303,190,125,90,54,33,18,13,10,69,148,193,213,222,217,197,165,140,
185,140,141,157,192,234,278,319,347,246,206,157,123,87,60,44,37,31,320,195,128,76,46,24,18,16,9,68,153,201,219,220,205,177,143,121,
226,155,146,164,196,224,247,286,317,212,201,153,132,93,75,51,41,32,302,185,111,75,52,37,26,16,9,61,143,200,203,210,200,201,172,150,
199,138,151,152,186,208,242,272,308,227,189,146,132,94,66,53,36,30,364,224,125,81,48,31,21,14,8,73,172,202,215,219,225,204,191,161,
191,127,116,126,172,202,230,277,309,243,223,168,128,91,81,64,44,33,386,245,150,94,53,32,25,18,14,65,149,215,245,236,216,205,178,157,
192,127,123,148,173,220,251,282,306,233,206,160,122,96,73,62,48,41,359,222,123,70,50,32,25,21,17,74,166,216,229,230,206,186,169,152,
222,161,148,162,195,226,261,292,329,211,175,148,116,88,59,47,39,27,286,203,122,72,48,25,20,12,8,66,163,203,221,216,214,191,168,143,
192,126,121,155,173,220,264,303,335,237,223,186,140,93,60,39,23,14,388,242,150,82,46,30,17,8,5,70,150,192,204,233,219,196,173,150,
176,117,133,156,187,230,261,295,331,243,209,150,122,97,78,54,44,29,363,231,153,93,53,36,26,12,5,80,173,216,221,215,191,184,160,139,
266,225,202,222,230,266,308,330,354,169,148,130,87,73,59,38,30,20,215,133,85,63,36,23,17,9,3,64,126,167,190,196,174,153,139,125,
257,203,193,201,231,252,288,322,340,173,150,125,105,84,66,43,31,25,248,148,95,61,37,26,21,12,8,69,146,181,193,184,181,168,146,134,
184,134,141,162,184,215,274,314,351,228,195,149,120,86,60,47,33,25,370,214,126,91,53,36,20,8,6,87,170,209,217,229,224,178,152,123,
177,122,116,140,178,235,264,298,322,227,204,156,118,89,63,49,44,32,371,235,150,97,61,42,30,22,19,95,173,227,241,232,201,186,157,145,
201,117,133,145,176,202,243,279,313,231,222,164,122,83,63,48,34,27,363,236,147,96,63,36,26,13,8,67,160,202,232,240,234,208,186,159,
