0,00010,10101020,20202030,30303040,40404050,50505060,60606070,70707080,80808090,909090
261,182,225,56,199,178,143,122,189,134,99,176,213,97,65,189,242,71,38,186,271,67,23,161,314,50,18,135,325,37,10,137,350,25,6,124,
159,253,386,87,115,221,247,163,134,156,156,209,172,102,105,225,203,84,68,212,238,70,46,191,267,62,27,170,302,42,16,155,328,31,9,140,
198,233,308,68,149,211,174,139,151,162,100,186,191,107,66,201,216,80,42,203,247,62,27,190,288,43,17,168,319,32,8,148,360,18,4,121,
218,223,310,58,158,214,194,127,159,177,127,163,179,124,81,196,206,96,54,197,232,65,37,202,256,51,22,192,283,43,12,173,313,36,10,150,
242,185,265,72,180,169,167,150,166,145,113,188,179,103,75,217,216,83,45,200,234,74,33,191,272,57,28,170,298,52,19,149,317,45,9,137,
202,205,384,92,144,208,221,147,145,157,131,197,161,126,83,212,198,86,47,215,235,55,30,209,269,48,21,182,295,41,10,163,321,28,7,150,
208,205,328,86,147,195,215,157,133,164,132,202,164,118,82,217,196,95,47,208,231,69,28,199,271,43,17,185,313,31,8,155,343,18,6,138,
195,232,374,72,131,199,232,169,146,142,143,211,183,98,87,218,201,71,53,227,245,59,40,195,268,52,29,179,308,40,20,151,325,35,12,139,
201,216,337,82,135,205,216,159,132,168,129,199,171,127,71,201,207,86,49,206,255,62,28,182,269,52,21,178,299,35,11,165,336,25,7,138,
196,221,351,82,131,205,206,163,139,141,139,219,153,110,92,236,172,83,60,244,205,69,38,225,243,56,21,200,283,37,12,179,310,31,10,158,
252,176,235,71,187,181,144,131,180,150,101,169,193,99,63,207,224,69,39,206,268,43,18,188,303,35,13,161,342,32,11,125,369,18,9,112,
218,207,315,74,153,202,183,144,157,143,116,199,180,107,71,212,207,78,48,214,235,65,35,199,268,43,17,188,305,26,8,168,340,20,8,139,
198,229,350,72,135,209,220,155,139,162,132,198,158,114,84,227,193,87,49,219,230,65,29,204,269,46,19,184,303,35,14,161,334,28,8,137,
216,217,351,66,142,210,227,147,144,158,139,197,164,113,83,222,198,84,47,217,233,75,25,191,278,52,19,169,309,41,13,149,322,41,11,136,
242,191,305,66,169,182,180,148,174,138,115,187,192,105,71,202,215,89,43,195,249,67,26,183,275,61,17,163,304,45,11,150,331,28,6,140,
217,211,294,71,171,185,180,143,161,146,116,192,175,112,72,212,194,80,47,225,235,52,30,212,279,37,18,183,324,25,11,150,340,21,8,138,
260,181,248,58,192,184,156,123,169,161,99,169,181,121,66,197,198,95,44,206,240,65,28,194,279,47,16,173,312,38,10,149,346,28,8,125,
224,197,293,78,145,194,177,160,146,146,97,207,181,112,62,206,216,84,41,199,250,50,31,199,295,35,20,169,329,29,10,141,350,24,8,125,
232,200,283,67,172,190,156,137,176,145,96,178,190,115,56,194,214,78,38,207,240,62,33,197,286,44,19,169,320,40,12,139,351,28,10,120,
257,179,263,63,184,185,175,130,185,149,112,165,203,117,73,179,218,111,46,170,249,78,38,172,282,60,21,157,313,47,11,139,342,36,5,121,
282,159,215,58,206,181,146,112,187,156,100,156,197,104,59,198,214,71,37,214,257,49,19,193,297,31,14,171,336,15,10,148,355,13,9,131,
186,225,383,88,118,203,224,178,117,161,138,221,151,119,85,229,182,96,51,221,230,64,32,205,263,49,18,187,308,37,14,154,336,25,10,138,
235,181,269,83,189,164,162,146,188,139,112,172,206,122,73,171,231,98,48,170,266,71,32,162,284,51,22,164,304,44,14,151,336,27,6,136,
244,183,268,72,182,166,167,151,164,138,101,197,199,104,64,196,233,90,35,176,269,66,25,164,286,40,18,173,331,28,14,140,365,24,9,110,
250,191,216,58,194,183,128,122,189,152,76,158,194,114,54,191,214,90,28,195,250,69,22,180,292,49,16,158,322,30,5,147,362,19,5,118,
210,217,331,72,151,189,208,159,139,147,130,213,148,116,83,235,183,74,54,242,228,66,34,205,266,55,23,178,292,43,16,164,320,32,11,147,
189,228,330,82,149,189,181,161,149,149,110,201,174,107,73,218,213,84,48,202,248,67,28,184,285,43,15,171,319,31,10,149,351,21,9,127,
260,183,231,56,210,158,141,131,196,130,89,173,205,96,61,198,234,69,39,196,274,53,16,172,310,40,8,149,334,33,6,132,354,23,6,122,
193,239,323,67,144,206,192,149,145,149,113,205,179,109,80,211,218,68,56,213,237,53,29,209,274,39,17,186,312,29,11,158,348,19,9,132,
257,171,255,71,196,168,150,135,185,147,86,167,214,105,53,180,246,79,34,174,283,61,20,155,305,42,11,152,341,29,7,129,370,19,7,110,
170,255,367,74,112,208,233,179,129,136,147,234,164,107,91,228,211,69,60,219,231,65,38,203,270,50,29,179,296,39,18,164,326,37,12,136,
280,164,215,55,211,164,126,124,201,138,78,160,215,100,49,184,249,85,31,165,278,65,15,156,306,37,12,156,333,28,10,138,355,22,7,122,
236,208,279,55,176,184,181,139,172,144,107,183,181,108,63,210,207,72,44,220,250,54,33,195,280,46,25,173,311,40,15,148,329,29,9,141,
216,210,289,73,166,182,171,151,156,149,112,194,175,101,70,223,193,83,45,223,223,65,30,211,263,46,21,190,301,38,11,160,317,27,10,155,
287,153,217,59,224,152,139,123,206,136,92,157,210,109,60,180,228,74,41,197,257,60,29,182,299,44,16,156,332,32,12,135,366,29,9,104,
195,238,341,66,129,204,208,166,153,151,134,195,188,109,73,202,225,87,41,187,255,76,30,168,282,64,16,153,326,42,12,131,362,25,6,112,
179,244,405,76,113,225,242,161,120,179,151,200,145,138,92,216,167,111,60,221,208,93,36,198,243,71,26,185,277,48,11,174,328,28,7,143,
264,180,249,55,199,178,152,122,176,158,99,165,198,115,60,186,235,83,27,181,268,63,18,168,300,45,12,154,327,34,11,138,350,23,9,126,
208,226,309,65,143,218,188,138,152,155,108,192,172,110,69,217,208,85,44,206,231,62,30,206,274,41,20,184,315,33,9,151,344,27,7,128,
176,227,360,96,141,189,209,169,149,141,127,209,177,106,83,216,198,82,56,219,221,67,32,211,246,51,21,202,298,37,13,164,330,37,8,132,
233,194,277,72,163,189,173,147,182,140,109,177,200,108,63,191,227,71,38,201,256,55,27,188,272,45,16,182,302,35,13,162,330,26,8,143,
257,179,252,63,206,154,145,139,210,126,96,163,221,104,57,174,235,80,37,184,246,67,18,186,283,48,16,168,320,28,11,151,340,28,6,131,
203,219,341,77,140,199,226,160,136,161,142,202,150,132,87,217,190,99,48,210,230,69,34,200,267,53,23,179,311,44,17,144,329,35,9,135,
253,188,241,58,200,186,137,113,188,147,89,164,211,112,52,176,238,89,34,172,261,66,30,172,297,48,14,154,321,32,8,146,353,21,4,125,
208,210,295,81,158,188,175,153,158,147,114,194,169,113,62,217,215,78,43,206,260,48,29,191,281,45,21,173,310,35,14,154,335,30,12,134,
229,197,339,73,142,210,215,147,144,163,131,192,162,107,81,230,196,82,56,221,233,69,40,197,265,52,26,182,285,50,14,164,307,45,11,147,
192,223,369,84,120,199,227,180,131,152,154,216,162,110,94,227,179,95,62,225,217,73,42,209,239,68,29,192,277,57,21,165,299,40,9,160,
168,250,394,81,126,220,246,153,116,164,158,219,134,128,96,237,172,90,63,237,200,79,37,220,235,63,27,201,270,48,16,181,315,29,12,155,
221,200,250,78,175,188,158,136,172,131,85,196,214,100,50,185,257,62,38,180,296,40,28,163,317,33,15,149,328,23,10,148,364,14,6,121,
200,212,360,87,154,197,235,148,129,177,143,193,156,136,81,207,194,93,47,212,229,74,29,196,255,73,24,171,285,42,12,172,327,29,7,143,
233,202,280,64,172,188,160,139,184,156,102,159,195,118,68,186,233,81,46,185,253,58,34,188,285,41,19,173,313,36,12,150,343,26,9,130,
280,161,238,58,215,157,138,127,210,118,89,171,221,92,54,186,239,64,32,196,269,60,25,170,291,41,18,167,316,33,11,150,342,33,9,124,
254,183,270,62,189,196,170,114,168,170,108,161,188,117,68,194,232,81,41,186,254,61,26,184,285,52,17,162,304,39,10,156,334,23,9,142,
260,174,247,65,206,158,153,135,198,130,89,171,217,96,56,186,243,74,38,182,276,61,29,162,295,44,27,160,329,39,16,131,349,32,13,118,
192,239,394,68,128,203,228,168,135,158,148,206,154,123,89,222,186,92,52,221,223,66,32,210,256,51,28,192,290,48,16,161,315,33,10,151,
237,208,302,54,173,200,189,126,158,170,129,171,177,111,86,211,200,78,59,221,234,74,45,191,257,63,30,179,280,50,18,169,311,33,11,155,
205,223,378,71,130,236,245,133,122,171,145,206,159,120,89,220,193,89,59,217,204,77,38,218,240,62,17,197,269,41,13,189,298,31,6,170,
245,205,248,49,191,176,152,132,185,134,97,180,206,99,60,194,223,80,40,196,253,64,26,182,284,52,16,163,327,34,7,138,357,24,3,118,
188,226,375,85,127,212,225,160,139,187,147,173,154,145,97,200,171,106,65,222,206,74,40,219,247,59,21,193,292,42,13,165,324,27,6,148,
260,169,249,70,180,176,157,143,179,135,105,185,199,91,73,209,214,87,52,198,236,78,33,185,268,60,25,171,306,50,12,143,337,28,7,134,
206,208,381,85,146,184,232,169,139,155,143,205,154,117,83,228,195,91,47,213,220,68,30,211,262,42,18,195,307,30,9,162,342,19,5,138,
271,168,230,60,197,166,150,136,198,142,101,159,211,99,66,189,237,74,44,188,266,66,32,167,292,45,17,162,322,29,12,148,357,24,6,118,
187,239,361,73,122,219,240,158,133,157,156,209,142,127,101,230,160,99,64,240,184,80,45,235,218,53,27,228,267,32,16,200,317,23,9,159,
188,236,350,75,143,199,218,157,124,170,134,205,141,126,83,232,189,86,42,224,232,59,29,208,267,47,16,185,297,30,11,172,325,22,4,152,
263,171,226,65,203,168,150,128,193,139,91,167,223,103,59,173,235,89,43,175,259,77,29,163,289,57,18,153,319,41,11,139,340,34,7,125,
258,174,275,67,201,173,152,125,200,139,95,160,216,100,70,183,242,84,51,173,255,64,27,180,288,53,22,158,311,36,15,152,342,27,14,130,
168,253,391,78,119,221,241,159,128,163,145,208,174,110,76,215,204,79,46,216,233,57,28,209,275,40,18,184,308,42,12,149,332,32,7,135,
219,214,270,66,170,181,166,148,158,147,95,194,173,111,59,215,217,77,38,205,250,59,24,190,291,50,17,158,339,29,11,131,361,22,11,116,
173,247,392,79,112,211,243,176,127,171,135,201,142,125,83,232,190,96,48,213,227,69,33,203,250,48,22,201,281,42,17,176,311,31,10,157,
257,174,269,68,193,174,167,132,195,135,119,169,218,93,73,188,233,72,45,194,264,48,27,187,295,41,21,163,317,38,11,144,351,30,9,118,
271,174,236,54,216,157,149,126,191,148,95,160,189,123,63,187,214,102,41,183,244,72,27,183,280,43,16,176,316,29,11,154,345,20,8,134,
231,197,268,71,175,182,176,142,164,151,93,184,192,118,50,189,206,96,35,197,239,74,28,186,276,56,16,167,301,45,8,153,342,32,8,125,
242,204,270,53,178,177,167,144,156,149,102,194,170,123,72,206,189,88,47,222,218,64,29,217,257,54,22,188,298,38,10,163,337,23,6,139,
291,149,244,59,208,164,157,127,192,143,104,164,208,115,67,176,233,80,43,186,262,55,30,182,283,46,22,170,305,32,14,162,336,23,9,140,
216,208,290,75,160,200,191,139,158,161,126,180,162,130,72,207,212,94,44,193,246,75,29,178,267,47,19,185,292,31,10,176,334,22,6,143,
277,168,223,54,199,188,138,112,181,160,87,158,197,111,54,191,230,77,34,192,259,54,24,186,290,44,15,165,314,32,11,153,351,21,4,127,
246,194,254,59,187,182,149,130,193,147,92,159,213,99,54,187,222,75,29,202,257,52,17,190,291,34,8,174,321,28,8,150,353,23,7,123,
171,238,382,90,107,230,242,162,104,174,156,221,142,133,99,224,159,96,61,244,196,67,45,236,235,58,31,206,266,43,22,190,309,33,11,157,
217,204,288,78,148,184,198,167,136,164,120,199,162,127,69,210,198,89,47,212,225,76,34,198,265,67,18,167,293,44,9,162,326,35,8,138,
250,192,237,57,203,179,160,117,191,152,94,156,219,110,65,170,234,76,45,189,255,60,28,184,290,40,13,169,332,25,9,142,363,21,8,115,
275,168,222,56,206,165,137,128,194,140,101,165,210,110,64,179,245,71,38,183,282,57,20,160,320,37,15,142,345,24,9,130,371,15,7,113,
232,181,307,86,179,172,172,148,172,144,108,183,183,121,56,195,218,77,35,204,249,55,18,195,288,41,16,170,330,35,13,134,350,25,11,124,
199,214,386,86,135,205,244,159,149,165,150,185,162,121,90,216,190,110,64,199,205,96,44,198,246,69,32,184,279,44,22,176,307,39,14,153,
277,155,245,67,220,165,140,114,216,135,93,148,231,106,61,162,263,73,36,163,296,46,26,157,326,43,17,130,344,25,9,130,368,21,6,110,
214,224,331,61,136,224,196,139,142,159,115,198,165,128,66,206,190,87,48,222,229,64,31,206,258,52,22,189,295,37,15,167,324,35,7,140,
195,228,360,76,131,202,222,166,132,148,144,219,142,130,88,227,177,108,66,214,208,72,41,219,249,59,31,191,289,57,20,153,306,46,14,147,
213,209,335,77,145,194,203,160,142,156,136,201,163,117,87,219,196,81,57,222,211,67,41,221,244,54,26,201,277,34,14,188,307,18,7,174,
223,190,305,86,149,188,178,162,155,149,104,195,174,108,68,217,207,80,43,212,249,55,25,195,285,32,15,182,305,26,10,168,339,24,10,136,
227,197,294,75,168,188,185,143,156,157,116,186,175,135,82,189,205,90,56,204,226,77,37,196,255,73,22,171,295,50,13,154,328,32,9,139,
267,168,234,64,213,157,151,129,196,136,99,167,204,103,69,192,239,80,38,180,277,51,21,171,315,37,15,147,349,31,13,119,370,21,12,108,
200,218,364,81,143,196,218,160,157,155,137,187,161,118,78,220,212,82,52,205,242,61,32,196,267,53,20,179,284,38,11,177,320,29,3,150,
245,195,255,59,188,177,155,134,152,150,99,197,173,122,57,204,211,83,40,205,252,54,19,193,293,40,12,166,321,27,9,151,365,13,5,121,
204,218,361,77,136,193,215,170,129,153,136,217,151,113,80,235,195,86,57,218,222,69,40,208,255,62,27,182,287,51,20,161,312,36,10,151,
229,216,306,54,161,192,184,146,147,158,103,194,171,107,60,221,202,84,43,213,230,62,22,207,272,45,12,182,313,38,9,148,340,27,5,132,
251,188,260,60,197,167,156,135,205,120,95,174,204,96,52,199,232,81,22,186,281,50,12,168,307,45,11,147,330,33,7,136,353,27,3,119,
229,203,271,67,181,194,163,124,169,160,113,170,195,117,74,187,217,89,56,193,246,74,35,179,280,50,21,169,317,37,15,145,350,28,8,121,
266,165,212,68,206,158,132,135,204,134,87,161,213,95,60,191,247,64,35,188,283,58,22,158,315,47,17,137,338,33,11,128,355,26,6,118,
220,210,295,69,150,203,188,146,161,149,117,189,192,107,70,200,215,76,52,208,258,56,32,185,285,47,19,167,312,37,15,150,338,27,6,134,
245,194,231,60,207,152,138,140,198,125,79,176,215,98,50,186,236,73,36,190,276,49,20,174,312,31,16,156,332,26,8,141,357,21,6,121,
209,220,325,70,142,195,211,162,144,156,130,199,162,116,84,221,177,91,60,231,220,73,45,206,239,58,27,202,282,36,10,181,319,24,8,156,
256,182,244,61,199,173,133,127,185,151,87,163,214,103,52,182,248,62,29,189,274,43,21,182,312,29,16,158,341,24,10,134,371,17,3,111,
218,220,302,61,156,194,173,149,157,158,96,184,163,129,75,207,187,88,50,224,230,71,31,198,271,49,17,179,307,43,14,149,333,37,10,129,
208,205,311,86,137,199,180,163,137,154,113,208,171,108,74,220,200,83,44,216,246,56,27,197,281,44,21,174,315,39,20,145,335,42,14,122,
168,246,356,85,127,215,221,157,129,150,136,220,153,115,80,231,196,92,53,211,232,68,25,199,273,54,16,172,296,53,11,150,335,37,6,127,
240,193,263,66,195,178,167,126,186,148,98,165,210,109,64,180,234,87,41,178,246,77,33,176,270,69,27,160,304,51,16,144,329,40,8,130,
236,199,304,64,169,205,193,125,159,162,127,178,172,127,68,200,205,93,45,201,244,74,33,181,274,52,20,173,301,41,10,157,334,35,9,130,
189,235,387,75,126,207,249,166,139,148,138,212,153,110,94,236,192,86,64,221,236,66,45,197,268,56,24,175,294,48,17,157,319,30,15,150,
188,233,343,78,149,193,207,157,148,150,138,201,161,122,82,216,191,87,52,221,233,69,31,197,276,51,20,172,311,41,18,147,343,31,13,125,
189,230,341,80,137,208,202,154,143,149,132,207,165,115,83,219,198,92,55,209,229,65,30,205,273,52,19,174,315,33,16,151,350,22,8,127,
235,210,281,54,184,206,175,109,165,169,115,165,183,142,82,174,203,115,51,181,230,74,29,195,267,45,18,187,303,35,12,161,330,34,11,135,
185,239,393,75,115,229,245,155,112,188,147,199,133,137,90,229,160,105,55,234,195,89,38,215,232,63,20,204,266,39,15,194,304,32,12,163,
232,193,250,74,180,169,160,150,185,137,106,177,197,105,66,197,231,72,41,196,259,55,25,185,293,44,15,162,325,30,10,144,344,25,5,130,
258,186,256,55,191,181,174,127,178,154,113,167,188,118,73,193,212,87,42,200,248,62,23,189,297,38,14,164,320,29,7,150,351,19,2,129,
229,198,291,72,166,175,179,158,174,127,111,198,194,117,72,188,226,84,44,189,256,55,23,188,291,40,16,168,323,33,12,143,358,17,6,124,
203,228,307,68,146,206,183,147,153,152,121,194,183,117,84,199,204,95,51,200,229,70,33,200,257,56,24,186,295,40,14,164,322,31,10,146,
214,206,340,79,145,209,212,145,134,163,135,202,164,107,80,228,193,99,60,207,212,85,40,202,241,67,26,191,272,55,21,172,299,44,14,156,
260,177,228,62,200,176,137,123,192,130,81,177,209,95,52,195,243,71,35,185,276,57,20,166,309,45,11,145,348,32,7,119,363,20,5,116,
249,190,272,60,177,186,167,136,161,160,115,178,181,121,71,197,209,89,48,201,240,60,27,199,254,52,19,193,302,31,14,166,333,23,9,143,
231,195,303,73,168,199,180,132,158,158,106,183,174,118,69,207,205,88,45,206,232,58,30,209,269,35,17,195,299,35,14,165,321,33,9,145,
227,203,296,69,152,199,181,148,153,152,113,194,178,119,65,202,200,91,45,208,233,69,30,197,278,51,18,170,311,36,10,152,339,24,5,136,
192,212,349,95,127,187,240,185,134,137,143,228,171,101,86,227,204,75,54,220,234,65,31,200,266,47,25,186,294,39,17,166,316,32,9,151,
257,182,236,60,198,169,148,132,178,154,97,167,209,114,60,176,231,88,34,180,271,67,27,161,309,56,21,134,322,58,15,119,339,37,6,123,
243,192,280,64,173,175,176,151,180,131,112,188,201,101,62,197,236,74,42,189,276,50,17,173,307,33,11,159,326,27,8,146,368,22,7,109,
198,220,352,81,133,202,220,164,127,157,151,215,144,129,95,226,171,90,57,238,231,63,39,205,256,52,27,191,294,38,15,167,333,21,10,145,
188,240,396,71,128,211,238,160,142,176,141,181,167,126,86,206,190,90,60,219,226,65,37,208,253,54,23,192,289,45,21,165,325,30,17,144,
254,187,256,58,187,168,163,144,187,126,99,186,202,98,50,199,231,74,30,194,272,50,17,177,317,34,7,148,352,18,4,129,382,14,6,103,
269,176,227,54,203,181,145,115,203,129,97,167,227,96,53,176,255,72,33,172,277,56,22,166,308,38,13,153,331,35,13,133,350,26,11,123,
240,208,280,51,186,194,162,119,182,145,96,172,209,107,65,183,222,81,48,196,251,68,28,180,291,51,21,157,318,51,17,130,336,30,11,133,
245,175,255,79,190,164,186,145,172,134,116,193,186,109,78,204,231,76,41,192,270,61,15,168,297,43,8,159,327,33,8,139,366,25,4,108,
269,178,220,52,205,193,135,101,211,152,92,136,216,108,49,175,253,83,30,163,276,65,17,158,306,44,9,149,339,36,5,124,365,23,3,111,
218,217,340,64,143,218,193,138,131,176,128,192,153,121,74,225,186,86,51,227,233,69,37,197,269,58,22,172,307,42,14,150,344,32,10,123,
258,180,255,61,185,179,157,135,179,143,91,177,189,103,61,207,206,86,46,207,240,55,27,204,275,40,19,184,304,37,14,158,329,33,10,137,
230,201,306,68,172,180,180,147,167,151,106,181,176,122,65,201,208,93,46,198,247,69,30,183,284,51,23,164,323,44,15,132,343,31,11,125,
180,238,377,81,123,213,247,163,126,157,152,216,141,139,98,219,176,110,56,213,208,74,34,217,245,48,20,206,277,41,14,181,311,34,9,154,
215,214,367,70,144,198,213,157,147,158,148,194,172,121,85,206,198,92,51,209,222,68,30,209,252,52,15,195,293,34,10,172,322,24,7,153,
261,177,249,61,201,166,149,132,188,134,91,177,204,104,62,191,220,69,42,210,259,50,21,190,296,37,11,166,330,32,8,137,362,22,5,115,
193,230,376,76,129,205,218,165,145,164,151,190,172,121,93,206,199,109,53,191,223,78,27,198,252,58,16,189,292,41,10,166,324,24,7,151,
237,189,275,73,175,178,177,146,150,159,106,190,186,111,77,202,218,82,44,199,244,63,24,192,284,38,17,177,310,35,12,154,326,38,9,135,
237,199,263,63,171,185,175,143,158,155,95,186,191,115,62,193,227,90,42,182,266,58,26,175,303,34,23,162,333,21,12,145,366,20,8,113,
182,222,377,95,135,189,240,175,128,155,140,216,166,108,87,225,186,84,57,229,229,70,27,200,258,52,15,189,280,49,16,170,318,31,8,150,
215,214,339,70,158,192,195,149,156,166,124,177,173,128,79,198,198,99,50,202,226,80,33,193,263,62,22,174,295,40,16,164,321,33,11,145,
176,235,362,88,123,226,244,150,122,177,142,200,146,115,95,238,187,101,66,211,211,84,41,204,244,53,28,202,264,44,18,191,308,32,10,159,
237,195,296,67,183,187,184,129,167,171,115,161,184,128,76,187,199,97,43,203,238,74,29,187,270,54,25,175,298,48,15,153,319,36,14,144,
219,214,310,66,146,194,192,159,156,147,109,196,181,118,72,200,214,80,32,205,256,54,22,189,292,37,11,170,328,22,5,149,358,15,4,126,
231,211,261,57,161,192,165,146,149,158,109,192,165,119,67,215,208,87,44,204,249,58,33,192,279,47,19,173,307,43,14,149,333,33,10,133,
192,237,359,70,138,206,214,155,132,169,125,198,158,115,83,226,182,89,57,228,220,69,34,210,248,56,23,195,284,43,14,172,312,30,10,157,
273,174,260,52,177,213,172,109,162,172,112,165,181,119,74,199,220,91,46,188,246,74,34,179,259,62,25,178,287,49,18,163,320,35,8,144,
285,158,199,56,231,154,127,114,229,124,78,146,236,88,53,175,244,73,31,182,270,59,18,170,297,45,11,157,335,27,7,137,363,26,7,110,
212,229,304,58,144,208,181,147,152,159,110,188,178,126,71,195,196,89,44,214,234,65,33,200,260,47,22,192,295,33,15,171,336,23,7,140,
220,210,310,69,164,208,200,127,153,159,121,187,183,123,72,193,213,101,46,185,242,64,27,193,276,48,19,175,307,36,12,156,340,28,5,131,
212,223,308,64,155,196,203,148,151,164,132,184,178,127,81,194,193,90,53,216,233,62,28,204,269,42,16,188,310,36,10,153,343,28,8,128,
216,224,275,59,170,192,177,137,160,152,104,187,178,123,67,198,207,81,48,211,243,66,25,190,271,55,16,173,296,45,11,158,330,30,9,139,
213,222,323,64,139,206,196,154,137,164,131,198,166,108,87,225,213,78,48,208,248,55,30,196,269,48,20,182,305,41,10,153,333,29,6,137,
254,178,253,67,208,160,151,131,195,149,102,155,216,97,62,186,236,71,39,192,267,59,26,173,309,42,17,148,339,37,8,123,368,29,9,102,
208,218,314,73,163,193,189,143,155,152,123,192,176,121,73,202,206,91,51,202,240,61,32,198,277,51,22,171,305,39,18,155,327,38,15,134,
270,169,221,60,218,171,133,110,215,130,85,154,225,89,61,185,256,71,32,172,287,43,19,169,305,30,14,164,325,24,9,150,352,24,7,123,
253,187,267,59,167,201,175,131,160,165,104,174,186,109,58,204,211,81,38,207,254,62,25,183,287,41,13,171,321,29,6,149,360,18,5,121,
214,204,294,81,168,181,181,150,178,138,108,183,182,115,60,202,211,81,38,207,248,54,22,197,282,45,16,172,312,35,16,152,339,27,10,133,
230,198,284,71,182,188,193,129,167,154,127,178,180,114,72,205,201,86,43,212,232,64,28,203,281,52,18,166,308,25,11,166,331,24,9,144,
170,233,404,96,122,202,231,175,134,158,136,207,150,113,100,236,180,82,64,237,210,59,34,230,261,48,21,190,290,33,13,176,337,26,7,136,
177,236,342,86,139,204,213,156,136,169,140,194,168,121,92,210,193,89,50,217,232,67,30,200,267,54,21,178,302,41,13,156,327,32,4,140,
219,213,289,67,171,179,166,149,174,142,100,183,205,94,66,200,228,77,41,194,261,61,22,177,297,39,12,163,317,24,9,158,347,23,4,129,
202,236,334,61,145,209,214,145,137,182,143,180,154,141,83,204,178,101,38,220,216,67,22,216,244,49,13,206,296,26,12,177,330,22,10,147,
270,171,233,58,203,174,150,122,195,132,82,172,206,94,53,199,241,64,28,194,259,55,18,185,293,43,11,163,326,26,7,147,364,22,8,113,
239,200,276,60,183,180,177,136,167,150,102,182,192,108,60,199,225,82,40,192,247,79,23,173,277,59,16,163,310,44,9,145,338,23,6,138,
219,206,285,74,176,172,173,151,172,145,104,182,189,107,68,203,211,84,46,204,241,66,28,192,283,45,21,171,312,36,13,151,335,22,6,142,
168,246,394,85,125,195,240,179,142,148,147,209,161,111,97,227,178,98,62,223,209,79,44,211,244,58,24,197,272,51,14,176,310,26,6,163,
181,248,364,70,123,227,235,149,132,156,171,211,140,131,93,228,172,94,58,233,212,78,41,209,260,54,21,185,295,38,8,166,331,25,6,143,
221,194,300,84,160,187,189,152,147,157,115,195,178,111,69,210,217,74,43,208,253,53,25,193,297,41,18,161,319,37,15,143,347,26,12,126,
190,241,387,68,120,209,243,170,119,167,159,213,136,127,79,236,172,96,52,231,205,72,39,222,243,57,25,199,279,48,17,172,303,38,10,158,
190,230,351,79,140,199,226,160,133,147,139,219,157,102,93,240,187,88,56,224,215,82,46,202,262,58,31,179,296,44,21,159,323,28,12,148,
258,188,253,53,191,184,162,124,186,150,99,163,201,108,67,190,232,75,39,192,267,50,20,182,299,44,7,156,336,31,5,132,372,12,2,115,
269,167,236,63,210,165,153,124,199,132,103,168,199,108,68,192,223,82,46,194,262,76,34,161,278,59,24,162,299,48,17,152,324,36,14,139,
243,184,280,72,180,183,167,136,185,131,95,183,199,91,59,209,227,72,41,200,278,54,26,167,308,48,17,143,336,33,14,130,358,31,8,110,
243,201,279,55,180,193,170,126,182,153,100,164,197,105,58,197,232,73,38,194,262,60,15,177,291,44,10,164,314,35,6,150,350,27,6,122,
174,221,380,104,117,218,217,164,128,161,137,210,156,115,83,228,193,97,57,209,230,74,38,195,257,50,22,192,281,35,13,183,320,30,7,149,
221,213,301,65,152,197,188,150,142,170,133,187,161,107,75,231,196,76,47,227,237,63,31,199,263,49,16,187,295,30,8,174,346,20,7,133,
246,210,244,43,199,178,157,122,181,148,101,170,203,116,67,180,228,96,45,175,267,63,27,169,286,61,16,152,309,44,12,146,329,35,12,135,
223,212,320,64,152,195,187,152,169,139,111,191,181,110,74,208,207,93,46,199,242,57,31,200,286,43,22,170,316,23,14,160,340,21,12,138,
201,223,318,75,169,185,186,145,168,144,118,187,184,102,73,213,207,92,49,200,236,61,40,202,269,46,24,184,292,36,15,171,326,26,10,147,
228,198,293,73,171,183,195,145,161,140,116,198,180,113,79,206,212,92,45,195,242,75,27,182,275,58,17,166,311,37,12,151,339,26,5,134,
221,201,311,77,150,197,207,152,143,165,136,191,159,131,74,209,190,98,55,211,223,81,41,195,249,65,24,185,280,43,13,176,315,27,7,157,
246,188,263,65,192,167,169,140,170,144,104,185,196,107,62,196,229,78,42,192,263,64,20,172,292,48,12,159,322,41,9,136,352,31,6,116,
237,192,294,70,167,194,179,138,170,138,108,191,198,103,65,198,234,78,41,187,265,66,25,168,298,54,19,147,326,35,11,138,349,24,6,126,
274,158,262,67,199,169,163,131,186,135,98,178,207,101,66,191,226,80,38,193,259,65,25,175,297,41,15,161,329,25,10,145,354,19,9,126,
180,252,399,67,135,202,240,162,133,152,140,214,145,114,90,240,188,95,54,216,221,74,34,204,255,59,22,185,308,35,16,156,343,26,12,130,
157,256,394,86,106,219,257,174,119,174,169,206,140,127,101,232,178,96,58,225,216,65,33,218,250,44,20,205,281,37,12,181,318,23,5,158,
230,209,316,60,154,199,179,146,162,138,110,199,177,103,61,219,201,77,36,221,227,59,25,213,257,41,14,201,294,27,9,178,332,16,5,151,
221,213,303,65,165,194,190,140,148,161,129,190,171,124,86,204,190,114,61,195,227,83,31,189,279,63,24,157,303,53,19,143,327,36,9,136,
178,232,395,89,130,198,226,171,143,152,130,204,176,105,76,218,198,82,42,219,233,61,29,205,274,40,18,185,322,23,12,154,346,15,5,138,
185,225,354,89,125,197,216,177,137,152,130,210,154,102,77,243,193,65,53,241,223,56,31,220,260,45,17,194,297,33,10,169,338,19,5,142,
